Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,HMPRO.BK,8.149999618530273,8.199999809265137,8.100000381469727,8.100000381469727,6.060250282287598,12954400.0
2016-04-12,HMPRO.BK,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,6.174594879150391,13966000.0
2016-04-18,HMPRO.BK,8.149999618530273,8.5,8.100000381469727,8.449999809265137,6.441397190093994,28331100.0
2016-04-19,HMPRO.BK,8.5,8.5,8.300000190734863,8.5,6.479512691497803,16994000.0
2016-04-20,HMPRO.BK,8.399999618530273,8.449999809265137,8.25,8.350000381469727,6.365169048309326,11991400.0
2016-04-21,HMPRO.BK,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.327052593231201,10257300.0
2016-04-22,HMPRO.BK,8.300000190734863,8.300000190734863,7.949999809265137,8.149999618530273,6.212708473205566,21580600.0
2016-04-25,HMPRO.BK,8.149999618530273,8.25,8.0,8.149999618530273,6.212708473205566,10523900.0
2016-04-26,HMPRO.BK,8.199999809265137,8.199999809265137,7.849999904632568,8.050000190734863,6.136478900909424,30417000.0
2016-04-27,HMPRO.BK,8.050000190734863,8.100000381469727,7.900000095367432,7.900000095367432,6.022135257720947,13027900.0
2016-04-28,HMPRO.BK,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,6.174594879150391,11883500.0
2016-04-29,HMPRO.BK,8.050000190734863,8.199999809265137,8.050000190734863,8.050000190734863,6.136478900909424,6388200.0
2016-05-03,HMPRO.BK,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,6.250824451446533,14479900.0
2016-05-04,HMPRO.BK,8.149999618530273,8.25,8.050000190734863,8.199999809265137,6.250824451446533,12448400.0
2016-05-09,HMPRO.BK,8.149999618530273,8.300000190734863,8.0,8.149999618530273,6.212708473205566,23942900.0
2016-05-10,HMPRO.BK,8.100000381469727,8.25,8.050000190734863,8.149999618530273,6.212708473205566,10392200.0
2016-05-11,HMPRO.BK,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,6.327052593231201,17722300.0
2016-05-12,HMPRO.BK,8.25,8.5,8.25,8.5,6.479512691497803,33365400.0
2016-05-13,HMPRO.BK,8.5,8.600000381469727,8.449999809265137,8.550000190734863,6.517627239227295,31676800.0
2016-05-16,HMPRO.BK,8.649999618530273,8.850000381469727,8.600000381469727,8.800000190734863,6.7082014083862305,59586300.0
2016-05-17,HMPRO.BK,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,6.784432411193848,31328800.0
2016-05-18,HMPRO.BK,8.899999618530273,8.949999809265137,8.699999809265137,8.949999809265137,6.822544574737549,28813200.0
2016-05-19,HMPRO.BK,8.899999618530273,8.949999809265137,8.649999618530273,8.949999809265137,6.822544574737549,23882900.0
2016-05-23,HMPRO.BK,8.949999809265137,9.0,8.899999618530273,9.0,6.860661029815674,28280000.0
2016-05-24,HMPRO.BK,9.0,9.0,8.75,8.899999618530273,6.784432411193848,29876100.0
2016-05-25,HMPRO.BK,8.949999809265137,8.949999809265137,8.75,8.899999618530273,6.784432411193848,8034400.0
2016-05-26,HMPRO.BK,8.850000381469727,8.899999618530273,8.600000381469727,8.649999618530273,6.593858242034912,17353300.0
2016-05-27,HMPRO.BK,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,6.7082014083862305,14604900.0
2016-05-30,HMPRO.BK,8.899999618530273,9.0,8.800000190734863,8.949999809265137,6.822544574737549,26215600.0
2016-05-31,HMPRO.BK,8.899999618530273,9.0,8.850000381469727,8.850000381469727,6.746316432952881,72322500.0
2016-06-01,HMPRO.BK,8.850000381469727,8.899999618530273,8.600000381469727,8.75,6.670085430145264,23645900.0
2016-06-02,HMPRO.BK,8.699999809265137,8.949999809265137,8.649999618530273,8.899999618530273,6.784432411193848,18881700.0
2016-06-03,HMPRO.BK,8.949999809265137,9.0,8.899999618530273,9.0,6.860661029815674,23993000.0
2016-06-06,HMPRO.BK,9.050000190734863,9.050000190734863,8.949999809265137,9.0,6.860661029815674,15797900.0
2016-06-07,HMPRO.BK,9.0,9.100000381469727,9.0,9.100000381469727,6.936891555786133,22566500.0
2016-06-08,HMPRO.BK,9.0,9.100000381469727,8.899999618530273,9.100000381469727,6.936891555786133,20753100.0
2016-06-09,HMPRO.BK,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,6.936891555786133,10652900.0
2016-06-10,HMPRO.BK,9.050000190734863,9.149999618530273,8.899999618530273,8.899999618530273,6.784432411193848,10290300.0
2016-06-13,HMPRO.BK,8.800000190734863,9.050000190734863,8.699999809265137,8.850000381469727,6.746316432952881,13112800.0
