Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,WHA.BK,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,2.1002862453460693,10881400.0
2016-04-12,WHA.BK,3.0,3.0799999237060547,3.0,3.059999942779541,2.14229154586792,22362000.0
2016-04-18,WHA.BK,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.156294107437134,27068400.0
2016-04-19,WHA.BK,3.0799999237060547,3.119999885559082,3.059999942779541,3.0799999237060547,2.156294107437134,37120300.0
2016-04-20,WHA.BK,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0199999809265137,2.114288091659546,73128200.0
2016-04-21,WHA.BK,3.0399999618530273,3.0399999618530273,2.9600000381469727,3.0,2.1002862453460693,54178900.0
2016-04-22,WHA.BK,3.0,3.0,2.9600000381469727,2.9600000381469727,2.072282314300537,21353000.0
2016-04-25,WHA.BK,2.9600000381469727,3.059999942779541,2.9600000381469727,3.0199999809265137,2.114288091659546,27587000.0
2016-04-26,WHA.BK,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.114288091659546,25767600.0
2016-04-27,WHA.BK,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,2.114288091659546,28043300.0
2016-04-28,WHA.BK,3.0399999618530273,3.059999942779541,3.0,3.0399999618530273,2.1282894611358643,53066200.0
2016-04-29,WHA.BK,3.0399999618530273,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1282894611358643,15602200.0
2016-05-03,WHA.BK,3.0399999618530273,3.180000066757202,3.0399999618530273,3.140000104904175,2.1982994079589844,119553200.0
2016-05-04,WHA.BK,3.140000104904175,3.180000066757202,3.0999999046325684,3.119999885559082,2.1842973232269287,54181300.0
2016-05-09,WHA.BK,3.119999885559082,3.119999885559082,3.0399999618530273,3.059999942779541,2.14229154586792,37401900.0
2016-05-10,WHA.BK,3.0399999618530273,3.140000104904175,3.0399999618530273,3.0799999237060547,2.156294107437134,32512100.0
2016-05-11,WHA.BK,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.114288091659546,52554700.0
2016-05-12,WHA.BK,3.0199999809265137,3.059999942779541,3.0,3.0399999618530273,2.1282894611358643,30683300.0
2016-05-13,WHA.BK,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.114288091659546,49789400.0
2016-05-16,WHA.BK,3.0399999618530273,3.140000104904175,3.0399999618530273,3.0999999046325684,2.1702957153320312,48598700.0
2016-05-17,WHA.BK,3.119999885559082,3.119999885559082,3.059999942779541,3.0799999237060547,2.156294107437134,31626700.0
2016-05-18,WHA.BK,3.0799999237060547,3.2200000286102295,3.059999942779541,3.180000066757202,2.2263033390045166,161988700.0
2016-05-19,WHA.BK,3.180000066757202,3.200000047683716,3.0999999046325684,3.0999999046325684,2.1702957153320312,81414500.0
2016-05-23,WHA.BK,3.119999885559082,3.119999885559082,3.0399999618530273,3.059999942779541,2.14229154586792,28506700.0
2016-05-24,WHA.BK,3.059999942779541,3.119999885559082,3.0399999618530273,3.0999999046325684,2.1702957153320312,22819100.0
2016-05-25,WHA.BK,3.119999885559082,3.1600000858306885,3.0999999046325684,3.0999999046325684,2.1702957153320312,39283500.0
2016-05-26,WHA.BK,3.0999999046325684,3.119999885559082,3.059999942779541,3.059999942779541,2.14229154586792,33150800.0
2016-05-27,WHA.BK,3.0799999237060547,3.140000104904175,3.059999942779541,3.0799999237060547,2.156294107437134,39427100.0
2016-05-30,WHA.BK,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.1842973232269287,25748600.0
2016-05-31,WHA.BK,3.119999885559082,3.319999933242798,3.0999999046325684,3.319999933242798,2.32431697845459,284449500.0
2016-06-01,WHA.BK,3.299999952316284,3.319999933242798,3.259999990463257,3.299999952316284,2.310314655303955,63835500.0
2016-06-02,WHA.BK,3.299999952316284,3.4000000953674316,3.240000009536743,3.2799999713897705,2.2963128089904785,132271800.0
2016-06-03,WHA.BK,3.2799999713897705,3.299999952316284,3.200000047683716,3.2200000286102295,2.254307270050049,127353700.0
2016-06-06,WHA.BK,3.259999990463257,3.259999990463257,3.200000047683716,3.200000047683716,2.2403054237365723,51610500.0
2016-06-07,WHA.BK,3.2200000286102295,3.299999952316284,3.200000047683716,3.240000009536743,2.2683091163635254,54282500.0
2016-06-08,WHA.BK,3.240000009536743,3.259999990463257,3.180000066757202,3.200000047683716,2.2403054237365723,42658400.0
2016-06-09,WHA.BK,3.200000047683716,3.2200000286102295,3.140000104904175,3.140000104904175,2.1982994079589844,40854800.0
2016-06-10,WHA.BK,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885,2.21230149269104,12077400.0
2016-06-13,WHA.BK,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,2.156294107437134,42988100.0
2016-06-14,WHA.BK,3.0999999046325684,3.140000104904175,3.059999942779541,3.119999885559082,2.1842973232269287,15208300.0
2016-06-15,WHA.BK,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,2.1842973232269287,16137600.0
2016-06-16,WHA.BK,3.119999885559082,3.119999885559082,3.0,3.0,2.1002862453460693,103786600.0
2016-06-17,WHA.BK,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0199999809265137,2.114288091659546,20752700.0
2016-06-20,WHA.BK,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0199999809265137,2.114288091659546,13940800.0
2016-06-21,WHA.BK,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,2.114288091659546,40882900.0
2016-06-22,WHA.BK,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.114288091659546,23644500.0
2016-06-23,WHA.BK,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.1282894611358643,18063800.0
2016-06-24,WHA.BK,3.0,3.0199999809265137,2.9200000762939453,3.0,2.1002862453460693,90469700.0
2016-06-27,WHA.BK,3.0,3.0199999809265137,2.940000057220459,2.9800000190734863,2.0862841606140137,34192600.0
2016-06-28,WHA.BK,3.0,3.0799999237060547,2.9600000381469727,3.0399999618530273,2.1282894611358643,50048400.0
2016-06-29,WHA.BK,3.0999999046325684,3.180000066757202,3.059999942779541,3.119999885559082,2.1842973232269287,191070300.0
2016-06-30,WHA.BK,3.140000104904175,3.180000066757202,3.119999885559082,3.119999885559082,2.1842973232269287,63863100.0
2016-07-04,WHA.BK,3.140000104904175,3.1600000858306885,3.0799999237060547,3.119999885559082,2.1842973232269287,36122500.0
2016-07-05,WHA.BK,3.119999885559082,3.140000104904175,3.059999942779541,3.059999942779541,2.14229154586792,32919000.0
2016-07-06,WHA.BK,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.1282894611358643,19427600.0
2016-07-07,WHA.BK,3.059999942779541,3.140000104904175,3.0399999618530273,3.0799999237060547,2.156294107437134,84760700.0
2016-07-08,WHA.BK,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.1702957153320312,46539200.0
2016-07-11,WHA.BK,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.0999999046325684,2.1702957153320312,60490300.0
2016-07-12,WHA.BK,3.0999999046325684,3.140000104904175,3.059999942779541,3.059999942779541,2.14229154586792,43891000.0
2016-07-13,WHA.BK,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684,2.1702957153320312,41086100.0
2016-07-14,WHA.BK,3.119999885559082,3.2200000286102295,3.0999999046325684,3.1600000858306885,2.21230149269104,143748000.0
2016-07-15,WHA.BK,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,2.1842973232269287,40177200.0
2016-07-20,WHA.BK,3.119999885559082,3.1600000858306885,3.0999999046325684,3.140000104904175,2.1982994079589844,41303800.0
2016-07-21,WHA.BK,3.140000104904175,3.259999990463257,3.140000104904175,3.240000009536743,2.2683091163635254,127239600.0
2016-07-22,WHA.BK,3.2200000286102295,3.240000009536743,3.119999885559082,3.180000066757202,2.2263033390045166,84542900.0
2016-07-25,WHA.BK,3.180000066757202,3.2200000286102295,3.119999885559082,3.1600000858306885,2.21230149269104,72335700.0
2016-07-26,WHA.BK,3.1600000858306885,3.180000066757202,3.140000104904175,3.140000104904175,2.1982994079589844,20255800.0
2016-07-27,WHA.BK,3.180000066757202,3.259999990463257,3.180000066757202,3.180000066757202,2.2263033390045166,78737600.0
2016-07-28,WHA.BK,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,2.2263033390045166,24184500.0
2016-07-29,WHA.BK,3.200000047683716,3.200000047683716,3.140000104904175,3.140000104904175,2.1982994079589844,34668700.0
2016-08-01,WHA.BK,3.1600000858306885,3.180000066757202,3.140000104904175,3.140000104904175,2.1982994079589844,15959900.0
2016-08-02,WHA.BK,3.140000104904175,3.1600000858306885,3.119999885559082,3.119999885559082,2.1842973232269287,21324700.0
2016-08-03,WHA.BK,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,2.1842973232269287,21786000.0
2016-08-04,WHA.BK,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,2.1842973232269287,22139100.0
2016-08-05,WHA.BK,3.140000104904175,3.140000104904175,3.059999942779541,3.0999999046325684,2.1702957153320312,41460200.0
2016-08-08,WHA.BK,3.140000104904175,3.1600000858306885,3.119999885559082,3.119999885559082,2.1842973232269287,44531800.0
2016-08-09,WHA.BK,3.140000104904175,3.140000104904175,3.0799999237060547,3.0799999237060547,2.156294107437134,61364700.0
2016-08-10,WHA.BK,3.119999885559082,3.2200000286102295,3.0999999046325684,3.200000047683716,2.2403054237365723,132284000.0
2016-08-11,WHA.BK,3.180000066757202,3.200000047683716,3.119999885559082,3.140000104904175,2.1982994079589844,72675000.0
2016-08-15,WHA.BK,3.140000104904175,3.240000009536743,3.119999885559082,3.200000047683716,2.2403054237365723,61113100.0
2016-08-16,WHA.BK,3.2200000286102295,3.240000009536743,3.1600000858306885,3.1600000858306885,2.21230149269104,52450500.0
2016-08-17,WHA.BK,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.21230149269104,17365600.0
2016-08-18,WHA.BK,3.180000066757202,3.4200000762939453,3.1600000858306885,3.4200000762939453,2.3943264484405518,240713600.0
2016-08-19,WHA.BK,3.380000114440918,3.4600000381469727,3.359999895095825,3.380000114440918,2.3663225173950195,259330300.0
2016-08-22,WHA.BK,3.380000114440918,3.640000104904175,3.3399999141693115,3.5799999237060547,2.506340980529785,397621700.0
2016-08-23,WHA.BK,3.5799999237060547,3.640000104904175,3.559999942779541,3.640000104904175,2.548346996307373,168519300.0
2016-08-24,WHA.BK,3.640000104904175,3.640000104904175,3.5199999809265137,3.559999942779541,2.4923393726348877,193534100.0
2016-08-25,WHA.BK,3.5799999237060547,3.700000047683716,3.5399999618530273,3.619999885559082,2.5343451499938965,335470800.0
2016-08-26,WHA.BK,3.619999885559082,3.700000047683716,3.5999999046325684,3.619999885559082,2.5343451499938965,193324600.0
2016-08-29,WHA.BK,3.619999885559082,3.680000066757202,3.5399999618530273,3.5399999618530273,2.478337526321411,107261700.0
2016-08-30,WHA.BK,3.5799999237060547,3.640000104904175,3.4600000381469727,3.4800000190734863,2.4363322257995605,234182800.0
2016-08-31,WHA.BK,3.4800000190734863,3.5999999046325684,3.440000057220459,3.5999999046325684,2.52034330368042,123178100.0
2016-09-01,WHA.BK,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.4643352031707764,77527300.0
2016-09-02,WHA.BK,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.4600000381469727,2.422329902648926,109174900.0
2016-09-05,WHA.BK,3.4600000381469727,3.4800000190734863,3.140000104904175,3.299999952316284,2.310314655303955,211250200.0
2016-09-06,WHA.BK,3.299999952316284,3.440000057220459,3.2200000286102295,3.4000000953674316,2.380324363708496,132495100.0
2016-09-07,WHA.BK,3.380000114440918,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.2963128089904785,73753600.0
2016-09-08,WHA.BK,3.259999990463257,3.2799999713897705,3.140000104904175,3.140000104904175,2.1982994079589844,142994700.0
2016-09-09,WHA.BK,3.119999885559082,3.1600000858306885,3.0799999237060547,3.140000104904175,2.1982994079589844,82984800.0
2016-09-12,WHA.BK,3.059999942779541,3.140000104904175,3.0399999618530273,3.0799999237060547,2.156294107437134,61623700.0
2016-09-13,WHA.BK,3.1600000858306885,3.180000066757202,3.0999999046325684,3.140000104904175,2.1982994079589844,79306700.0
2016-09-14,WHA.BK,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,2.21230149269104,60885300.0
2016-09-15,WHA.BK,3.1600000858306885,3.259999990463257,3.140000104904175,3.2200000286102295,2.254307270050049,161493200.0
2016-09-16,WHA.BK,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,2.2683091163635254,148000100.0
2016-09-19,WHA.BK,3.240000009536743,3.259999990463257,3.200000047683716,3.2200000286102295,2.254307270050049,58605000.0
2016-09-20,WHA.BK,3.2200000286102295,3.2200000286102295,3.140000104904175,3.1600000858306885,2.21230149269104,60303300.0
2016-09-21,WHA.BK,3.180000066757202,3.259999990463257,3.1600000858306885,3.2200000286102295,2.254307270050049,138811100.0
2016-09-22,WHA.BK,3.240000009536743,3.2799999713897705,3.2200000286102295,3.259999990463257,2.282311201095581,86898800.0
2016-09-23,WHA.BK,3.259999990463257,3.259999990463257,3.140000104904175,3.1600000858306885,2.21230149269104,100500500.0
2016-09-26,WHA.BK,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,2.21230149269104,54451600.0
2016-09-27,WHA.BK,3.180000066757202,3.2200000286102295,3.1600000858306885,3.180000066757202,2.2263033390045166,30775500.0
2016-09-28,WHA.BK,3.180000066757202,3.200000047683716,3.0999999046325684,3.119999885559082,2.1842973232269287,36605000.0
2016-09-29,WHA.BK,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,2.21230149269104,35483100.0
2016-09-30,WHA.BK,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,2.1842973232269287,20783500.0
