Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,ADVANC.BK,155.5,155.5,151.5,151.5,96.38468933105469,16856900.0
2016-04-12,ADVANC.BK,153.5,155.0,150.5,152.5,97.02090454101562,12631500.0
2016-04-18,ADVANC.BK,154.0,154.5,151.0,151.0,96.06661224365234,17104000.0
2016-04-19,ADVANC.BK,151.5,157.0,151.5,155.5,98.92952728271484,20753500.0
2016-04-20,ADVANC.BK,155.0,158.0,154.5,155.0,98.61140441894531,12591600.0
2016-04-21,ADVANC.BK,156.0,157.5,155.0,155.5,98.92952728271484,10233500.0
2016-04-22,ADVANC.BK,156.0,157.5,154.5,154.5,98.29331970214844,11601100.0
2016-04-25,ADVANC.BK,154.0,155.5,153.5,154.5,98.29331970214844,5921000.0
2016-04-26,ADVANC.BK,154.0,156.0,154.0,156.0,99.24761962890625,4121000.0
2016-04-27,ADVANC.BK,155.5,156.0,154.0,154.0,97.97520446777344,4857800.0
2016-04-28,ADVANC.BK,154.0,155.5,153.0,154.0,97.97520446777344,4594800.0
2016-04-29,ADVANC.BK,154.0,156.0,153.5,156.0,99.24761962890625,3524600.0
2016-05-03,ADVANC.BK,155.0,155.5,154.0,155.0,98.61140441894531,5002300.0
2016-05-04,ADVANC.BK,154.0,154.5,153.5,154.5,98.29331970214844,3768400.0
2016-05-09,ADVANC.BK,153.0,153.5,149.0,151.0,96.06661224365234,15722000.0
2016-05-10,ADVANC.BK,152.5,153.0,151.0,151.0,96.06661224365234,8977100.0
2016-05-11,ADVANC.BK,151.5,151.5,148.5,148.5,94.4760971069336,11065600.0
2016-05-12,ADVANC.BK,148.0,149.0,146.0,148.0,94.15800476074219,10244400.0
2016-05-13,ADVANC.BK,148.5,150.0,146.5,146.5,93.20366668701172,9098700.0
2016-05-16,ADVANC.BK,147.5,148.5,145.0,146.5,93.20366668701172,6560500.0
2016-05-17,ADVANC.BK,155.0,159.5,154.0,159.5,101.47432708740234,31864000.0
2016-05-18,ADVANC.BK,161.0,162.5,157.0,157.0,99.8838119506836,19632700.0
2016-05-19,ADVANC.BK,157.0,157.5,155.0,156.0,99.24761962890625,7547400.0
2016-05-23,ADVANC.BK,155.0,155.5,150.5,151.0,96.06661224365234,15413000.0
2016-05-24,ADVANC.BK,151.0,152.5,150.5,152.0,96.70281219482422,4611600.0
2016-05-25,ADVANC.BK,153.5,154.0,151.5,154.0,97.97520446777344,6138200.0
2016-05-26,ADVANC.BK,154.0,159.0,153.0,158.0,100.52001190185547,14292400.0
2016-05-27,ADVANC.BK,158.5,160.5,156.0,159.5,101.47432708740234,14969200.0
2016-05-30,ADVANC.BK,162.0,164.5,161.0,163.5,104.01912689208984,13665700.0
2016-05-31,ADVANC.BK,164.5,165.0,161.5,165.0,104.97344970703125,13604600.0
2016-06-01,ADVANC.BK,165.0,165.0,162.5,162.5,103.38292694091797,6349200.0
2016-06-02,ADVANC.BK,162.5,164.5,162.0,163.0,103.7010269165039,5089900.0
2016-06-03,ADVANC.BK,163.0,163.5,161.0,162.0,103.06482696533203,8099100.0
