Ticker,Price_Date,Statement_Date,Availability_Date,Period_Type,WACC_Mode,No_Lookahead_Pass,Days_Since_Available,Price,FCF,Shares,WACC,Net_Debt,Actual_Revenue_Growth,Implied_Growth_Rate,Signal_Score,Intrinsic_Value,Rebalance_Date,Universe_Count,Excluded_Count,End_Date,End_Price_Date,End_Price,Forward_Return,Benchmark_Return,Active_Return,Horizon_Months
TIDLOR.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,19.339893341064453,1331089419.0,2895935.0,0.1,70047903000.0,1065233.2761443988,0.3592309057712555,1065232.916913493,19.33955513738957,2025-09-30,50,12,2026-09-30,2026-04-10,15.0,-0.22440110007481506,0.1826050792675724,-0.4070061793423875,12
TTB.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,1.8343455791473389,22314860000.0,96391000000.0,0.1,-103537124000.0,-0.010179706377413,-0.2747802734375,0.264600567060087,1.8341782327389298,2025-09-30,50,12,2026-09-30,2026-04-10,2.380000114440918,0.2974655056803508,0.1826050792675724,0.11486042641277838,12
KBANK.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,167.5,32597691000.0,2369328000.0,0.1,-160730805000.0,0.0601548659728954,-0.11332416534423828,0.1734790313171337,167.50002630567985,2025-09-30,50,12,2026-09-30,2026-04-10,192.0,0.14626865671641798,0.1826050792675724,-0.036336422551154435,12
TLI.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,10.600000381469728,12102188000.0,11390006250.0,0.1,-10487669000.0,0.0771230378558198,-0.064483642578125,0.1416066804339448,10.600544819465076,2025-09-30,50,12,2026-09-30,2026-04-10,10.800000190734863,0.018867905855433964,0.1826050792675724,-0.16373717341213845,12
KKP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,58.75,10009567000.0,829060000.0,0.1,31326600000.0,-0.0213144704829465,-0.09242439270019531,0.07110992221724881,58.7493023579504,2025-09-30,50,12,2026-09-30,2026-04-10,80.0,0.36170212765957444,0.1826050792675724,0.17909704839200202,12
TOP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,34.61199188232422,20753191000.0,2233025862.0,0.1,114349943000.0,-0.0675961856294337,-0.061565399169921875,-0.006030786459511828,34.61177042589572,2025-09-30,50,12,2026-09-30,2026-04-10,47.0,0.35791086972957875,0.1826050792675724,0.17530579046200634,12
MINT.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,23.100000381469727,6650923000.0,5670000000.0,0.1,172330048000.0,0.1831699110367699,0.32042694091796875,-0.13725702988119884,23.09972141916421,2025-09-30,50,12,2026-09-30,2026-04-10,22.5,-0.02597404205893572,0.1826050792675724,-0.20857912132650813,12
TISCO.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,102.0,3128464000.0,801716098.0,0.1,19675872000.0,0.0270587740804459,0.23174095153808594,-0.20468217745764003,101.99964830623617,2025-09-30,50,12,2026-09-30,2026-04-10,115.0,0.12745098039215685,0.1826050792675724,-0.05515409887541556,12
BGRIM.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,13.430644035339355,3074251000.0,2606900000.0,0.1,97331394000.0,0.0994249195590026,0.3051261901855469,-0.20570127062654428,13.4313612868419,2025-09-30,50,12,2026-09-30,2026-04-10,11.899999618530272,-0.11396656874991096,0.1826050792675724,-0.29657164801748337,12
CPF.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,22.299999237060547,19828448000.0,7741000000.0,0.1,490471786000.0,0.023722658202572,0.23956871032714844,-0.21584605212457644,22.30059190318555,2025-09-30,50,12,2026-09-30,2026-04-10,20.799999237060547,-0.06726457629232285,0.1826050792675724,-0.24986965555989527,12
