Ticker,Price_Date,Statement_Date,Availability_Date,Period_Type,WACC_Mode,No_Lookahead_Pass,Days_Since_Available,Price,FCF,Shares,WACC,Net_Debt,Actual_Revenue_Growth,Implied_Growth_Rate,Signal_Score,Intrinsic_Value,Rebalance_Date,Universe_Count,Excluded_Count,End_Date,End_Price_Date,End_Price,Forward_Return,Benchmark_Return,Active_Return,Horizon_Months
TIDLOR.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,19.339893341064453,1331089419.0,2895935.0,0.06,70047903000.0,1065233.2761443988,0.1569203957915306,1065233.119224003,19.3400741762118,2025-09-30,50,10,2026-09-30,2026-04-10,15.0,-0.22440110007481506,0.1826050792675724,-0.4070061793423875,12
TTB.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,1.8343455791473389,22314860000.0,96391000000.0,0.06,-103537124000.0,-0.010179706377413,-0.3773193359375,0.367139629560087,1.833931887264867,2025-09-30,50,10,2026-09-30,2026-04-10,2.380000114440918,0.2974655056803508,0.1826050792675724,0.11486042641277838,12
KBANK.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,167.5,32597691000.0,2369328000.0,0.06,-160730805000.0,0.0601548659728954,-0.2445392608642578,0.3046941268371532,167.4993134080899,2025-09-30,50,10,2026-09-30,2026-04-10,192.0,0.14626865671641798,0.1826050792675724,-0.036336422551154435,12
TLI.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,10.600000381469728,12102188000.0,11390006250.0,0.06,-10487669000.0,0.0771230378558198,-0.2038726806640625,0.2809957185198823,10.600553954685193,2025-09-30,50,10,2026-09-30,2026-04-10,10.800000190734863,0.018867905855433964,0.1826050792675724,-0.16373717341213845,12
KKP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,58.75,10009567000.0,829060000.0,0.06,31326600000.0,-0.0213144704829465,-0.22716140747070312,0.20584693698775663,58.7506447039533,2025-09-30,50,10,2026-09-30,2026-04-10,80.0,0.36170212765957444,0.1826050792675724,0.17909704839200202,12
TOP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,34.61199188232422,20753191000.0,2233025862.0,0.06,114349943000.0,-0.0675961856294337,-0.20143508911132812,0.13383890348189442,34.61226559557991,2025-09-30,50,10,2026-09-30,2026-04-10,47.0,0.35791086972957875,0.1826050792675724,0.17530579046200634,12
MINT.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,23.100000381469727,6650923000.0,5670000000.0,0.06,172330048000.0,0.1831699110367699,0.12335968017578125,0.05981023086098866,23.100983296160297,2025-09-30,50,10,2026-09-30,2026-04-10,22.5,-0.02597404205893572,0.1826050792675724,-0.20857912132650813,12
BGRIM.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,13.430644035339355,3074251000.0,2606900000.0,0.06,97331394000.0,0.0994249195590026,0.11014175415039062,-0.01071683459138803,13.430547709696874,2025-09-30,50,10,2026-09-30,2026-04-10,11.899999618530272,-0.11396656874991096,0.1826050792675724,-0.29657164801748337,12
TISCO.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,102.0,3128464000.0,801716098.0,0.06,19675872000.0,0.0270587740804459,0.04700756072998047,-0.019948786649534568,101.99956755985697,2025-09-30,50,10,2026-09-30,2026-04-10,115.0,0.12745098039215685,0.1826050792675724,-0.05515409887541556,12
CPF.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,22.299999237060547,19828448000.0,7741000000.0,0.06,490471786000.0,0.023722658202572,0.053722381591796875,-0.029999723389224874,22.29948732730894,2025-09-30,50,10,2026-09-30,2026-04-10,20.799999237060547,-0.06726457629232285,0.1826050792675724,-0.24986965555989527,12
