Ticker,Price_Date,Statement_Date,Availability_Date,Period_Type,WACC_Mode,No_Lookahead_Pass,Days_Since_Available,Price,FCF,Shares,WACC,Net_Debt,Actual_Revenue_Growth,Implied_Growth_Rate,Signal_Score,Intrinsic_Value,Rebalance_Date,Universe_Count,Excluded_Count,End_Date,End_Price_Date,End_Price,Forward_Return,Benchmark_Return,Active_Return,Horizon_Months
RATCH.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,30.0,5455155843.0,2174999985.0,0.06,99985290420.0,0.9040466043335836,0.03223609924316406,0.8718105050904196,29.99934377687825,2026-03-31,50,12,2026-06-30,2026-04-10,30.0,0.0,0.0405347207991662,-0.0405347207991662,3
TTB.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,2.299999952316284,31243116000.0,97571340379.0,0.06,-29829893000.0,0.440111527807572,-0.270751953125,0.710863480932572,2.2996670839385915,2026-03-31,50,12,2026-06-30,2026-04-10,2.380000114440918,0.03478267990573958,0.0405347207991662,-0.005752040893426624,3
KBANK.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,191.0,95055692000.0,2369327593.0,0.06,-164065688000.0,0.2482641851086715,-0.38995933532714844,0.63822352043582,191.00084127520006,2026-03-31,50,12,2026-06-30,2026-04-10,192.0,0.005235602094240788,0.0405347207991662,-0.035299118704925414,3
TOP.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,48.75,21804816524.0,2233835566.0,0.06,71124586423.0,0.3608109845120901,-0.2214794158935547,0.5822904004056448,48.749186444538225,2026-03-31,50,12,2026-06-30,2026-04-10,47.0,-0.03589743589743588,0.0405347207991662,-0.07643215669660208,3
BTS.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,2.1600000858306885,32191986000.0,16094000000.0,0.06,152980090000.0,0.0533527852909916,-0.2819671630859375,0.3353199483769291,2.160254928084351,2026-03-31,50,12,2026-06-30,2026-04-10,2.140000104904175,-0.009259250061012025,0.0405347207991662,-0.04979397086017823,3
KTB.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,32.77588653564453,136348818000.0,13976061250.0,0.06,-55927691000.0,-0.1025309855943482,-0.39455413818359375,0.29202315258924555,32.77548498228232,2026-03-31,50,12,2026-06-30,2026-04-10,33.0,0.006837754460485401,0.0405347207991662,-0.0336969663386808,3
GLOBAL.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,5.599999904632568,5955795710.0,5601996698.0,0.06,9164221990.0,0.0,-0.2554168701171875,0.2554168701171875,5.599233586657353,2026-03-31,50,12,2026-06-30,2026-04-10,6.099999904632568,0.089285715806241,0.0405347207991662,0.048750995007074804,3
OSP.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,14.800000190734863,1848490111.0,3003750000.0,0.06,-2705136715.0,0.1276225348654103,-0.02948760986328125,0.15711014472869156,14.799634609970067,2026-03-31,50,12,2026-06-30,2026-04-10,15.100000381469728,0.02027028289652799,0.0405347207991662,-0.02026443790263821,3
KKP.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,75.75,5413614000.0,846760480.0,0.06,23948627000.0,0.0605213763662364,-0.09516525268554688,0.15568662905178327,75.75002547482136,2026-03-31,50,12,2026-06-30,2026-04-10,80.0,0.05610561056105601,0.0405347207991662,0.015570889761889806,3
CPN.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,62.25,8698765847.0,4488000000.0,0.06,110663331770.0,0.2199822151759356,0.11946296691894531,0.1005192482569903,62.24941632266899,2026-03-31,50,12,2026-06-30,2026-04-10,63.5,0.02008032128514059,0.0405347207991662,-0.020454399514025612,3
