Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,ADVANC.BK,155.5,155.5,151.5,151.5,96.38470458984375,16856900.0
2016-04-12,ADVANC.BK,153.5,155.0,150.5,152.5,97.02090454101562,12631500.0
2016-04-18,ADVANC.BK,154.0,154.5,151.0,151.0,96.06661224365234,17104000.0
2016-04-19,ADVANC.BK,151.5,157.0,151.5,155.5,98.92953491210938,20753500.0
2016-04-20,ADVANC.BK,155.0,158.0,154.5,155.0,98.61141967773438,12591600.0
2016-04-21,ADVANC.BK,156.0,157.5,155.0,155.5,98.92953491210938,10233500.0
2016-04-22,ADVANC.BK,156.0,157.5,154.5,154.5,98.29331970214844,11601100.0
2016-04-25,ADVANC.BK,154.0,155.5,153.5,154.5,98.29331970214844,5921000.0
2016-04-26,ADVANC.BK,154.0,156.0,154.0,156.0,99.24760437011719,4121000.0
2016-04-27,ADVANC.BK,155.5,156.0,154.0,154.0,97.9751968383789,4857800.0
2016-04-28,ADVANC.BK,154.0,155.5,153.0,154.0,97.9751968383789,4594800.0
2016-04-29,ADVANC.BK,154.0,156.0,153.5,156.0,99.24760437011719,3524600.0
2016-05-03,ADVANC.BK,155.0,155.5,154.0,155.0,98.61141967773438,5002300.0
2016-05-04,ADVANC.BK,154.0,154.5,153.5,154.5,98.29331970214844,3768400.0
2016-05-09,ADVANC.BK,153.0,153.5,149.0,151.0,96.06661224365234,15722000.0
2016-05-10,ADVANC.BK,152.5,153.0,151.0,151.0,96.06661224365234,8977100.0
2016-05-11,ADVANC.BK,151.5,151.5,148.5,148.5,94.47608947753906,11065600.0
2016-05-12,ADVANC.BK,148.0,149.0,146.0,148.0,94.15799713134766,10244400.0
2016-05-13,ADVANC.BK,148.5,150.0,146.5,146.5,93.20367431640625,9098700.0
2016-05-16,ADVANC.BK,147.5,148.5,145.0,146.5,93.20367431640625,6560500.0
2016-05-17,ADVANC.BK,155.0,159.5,154.0,159.5,101.47432708740234,31864000.0
2016-05-18,ADVANC.BK,161.0,162.5,157.0,157.0,99.88381958007812,19632700.0
2016-05-19,ADVANC.BK,157.0,157.5,155.0,156.0,99.24760437011719,7547400.0
2016-05-23,ADVANC.BK,155.0,155.5,150.5,151.0,96.06661224365234,15413000.0
2016-05-24,ADVANC.BK,151.0,152.5,150.5,152.0,96.70279693603516,4611600.0
