Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,PTTGC.BK,58.75,59.0,57.5,57.75,40.22408676147461,7855800.0
2016-04-12,PTTGC.BK,58.5,59.0,58.0,59.0,41.09474563598633,5272800.0
2016-04-18,PTTGC.BK,59.5,60.75,58.75,60.75,42.313655853271484,18150600.0
2016-04-19,PTTGC.BK,61.25,62.0,60.5,61.0,42.48778533935547,15972400.0
2016-04-20,PTTGC.BK,60.75,61.5,59.75,60.75,42.313655853271484,13413200.0
2016-04-21,PTTGC.BK,62.0,63.25,61.75,63.0,43.88082504272461,19136100.0
2016-04-22,PTTGC.BK,63.5,64.5,63.0,63.75,44.40321731567383,21510400.0
2016-04-25,PTTGC.BK,63.5,64.0,63.0,63.25,44.054954528808594,7990600.0
2016-04-26,PTTGC.BK,63.25,65.0,63.0,64.75,45.099735260009766,10641600.0
2016-04-27,PTTGC.BK,65.0,65.0,62.25,62.25,43.358428955078125,18609100.0
2016-04-28,PTTGC.BK,62.75,63.0,60.5,60.75,42.313655853271484,15187000.0
2016-04-29,PTTGC.BK,61.0,62.5,60.75,62.5,43.53256607055664,9535200.0
2016-05-03,PTTGC.BK,62.0,62.0,60.5,60.75,42.313655853271484,10301700.0
2016-05-04,PTTGC.BK,60.0,60.25,59.0,59.75,41.617130279541016,11144900.0
2016-05-09,PTTGC.BK,60.25,60.5,59.0,59.5,41.4430046081543,12274800.0
2016-05-10,PTTGC.BK,58.75,59.0,57.75,58.75,40.920616149902344,15623500.0
2016-05-11,PTTGC.BK,58.5,59.25,57.75,57.75,40.22408676147461,12978100.0
2016-05-12,PTTGC.BK,58.5,61.5,58.5,61.5,42.83604431152344,20908100.0
2016-05-13,PTTGC.BK,61.5,61.5,60.0,60.5,42.1395263671875,12463800.0
2016-05-16,PTTGC.BK,61.25,61.5,59.75,60.25,41.965396881103516,13874500.0
2016-05-17,PTTGC.BK,60.5,61.75,60.0,61.25,42.66191482543945,23071700.0
2016-05-18,PTTGC.BK,60.75,61.25,59.5,59.5,41.4430046081543,18158500.0
