Ticker,Rebalance_Date,Round_End_Date,Case_Name,Stop_Loss_Pct,Entry_Price,Target_Exit_Date,Exit_Date,Exit_Price_Date,Exit_Price,Exit_Reason,Realized_Return,Benchmark_Return,Active_Return,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Prior_Losing_Buy_Rounds,Losing_Buy_Rounds,Buy_Ban_Triggered,Max_Losing_Buy_Rounds
BCT.BK,2022-06-30,2022-09-30,baseline,0.0,48.20026779174805,2022-09-30,2022-09-30,2022-09-30,56.38963317871094,rebalance,0.16990290224829252,0.013504845475386107,0.1563980567729064,False,0.0,0,0,False,2
BCT.BK,2022-09-30,2023-01-03,baseline,0.0,56.38963317871094,2023-01-03,2023-01-03,2023-01-03,55.92167282104492,rebalance,-0.00829869483603396,0.05628147063426869,-0.06458016547030265,False,0.0,0,1,False,2
BCT.BK,2023-01-03,2023-03-31,baseline,0.0,55.92167282104492,2023-03-31,2023-03-31,2023-03-31,56.1556510925293,rebalance,0.0041840356284248426,-0.04157306442388686,0.045757100052311706,False,0.0,1,1,False,2
ASAP.BK,2023-03-31,2023-06-30,baseline,0.0,2.5199999809265137,2023-06-30,2023-06-30,2023-06-30,2.4800000190734863,rebalance,-0.01587300085546861,-0.06591600978310264,0.050043008927634025,False,0.0,0,1,False,2
KBS.BK,2023-03-31,2023-06-30,baseline,0.0,4.1462907791137695,2023-06-30,2023-06-30,2023-06-30,4.96074104309082,rebalance,0.19642864125200887,-0.06591600978310264,0.2623446510351115,False,0.0,0,0,False,2
JAS.BK,2023-03-31,2023-06-30,baseline,0.0,0.9727272987365724,2023-06-30,2023-06-30,2023-06-30,0.6272727251052856,rebalance,-0.3551402063867033,-0.06591600978310264,-0.28922419660360066,False,0.0,0,1,False,2
ITD.BK,2023-03-31,2023-06-30,baseline,0.0,1.6100000143051147,2023-06-30,2023-06-30,2023-06-30,1.3300000429153442,rebalance,-0.17391302416268617,-0.06591600978310264,-0.10799701437958353,False,0.0,0,1,False,2
SITHAI.BK,2023-03-31,2023-06-30,baseline,0.0,1.2988649606704712,2023-06-30,2023-06-30,2023-06-30,1.061192274093628,rebalance,-0.182984908957862,-0.06591600978310264,-0.11706889917475938,False,0.0,0,1,False,2
MEGA.BK,2023-03-31,2023-06-30,baseline,0.0,36.53911590576172,2023-06-30,2023-06-30,2023-06-30,32.81956481933594,rebalance,-0.10179641718805954,-0.06591600978310264,-0.035880407404956904,False,0.0,0,1,False,2
AKR.BK,2023-03-31,2023-06-30,baseline,0.0,0.7935221791267395,2023-06-30,2023-06-30,2023-06-30,0.7459587454795837,rebalance,-0.059939639871816386,-0.06591600978310264,0.00597636991128625,False,0.0,0,1,False,2
ASIAN.BK,2023-03-31,2023-06-30,baseline,0.0,8.941061973571777,2023-06-30,2023-06-30,2023-06-30,6.400463104248047,rebalance,-0.28414956487644294,-0.06591600978310264,-0.2182335550933403,False,0.0,0,1,False,2
BCT.BK,2023-03-31,2023-06-30,baseline,0.0,56.1556510925293,2023-06-30,2023-06-30,2023-06-30,52.48749923706055,rebalance,-0.06532115261961136,-0.06591600978310264,0.0005948571634912803,False,0.0,1,2,False,2
TU.BK,2023-03-31,2023-06-30,baseline,0.0,12.176551818847656,2023-06-30,2023-06-30,2023-06-30,11.14024829864502,rebalance,-0.08510648462880754,-0.06591600978310264,-0.019190474845704908,False,0.0,0,1,False,2
