Ticker,Price_Date,Statement_Date,Availability_Date,Period_Type,WACC_Mode,No_Lookahead_Pass,Days_Since_Available,Price,FCF,Shares,WACC,Net_Debt,Actual_Revenue_Growth,Implied_Growth_Rate,Signal_Score,Intrinsic_Value,Losing_Buy_Rounds,Buy_Ban_Active,Rebalance_Date,Universe_Count,Eligible_Count,Excluded_Count,Case_Name,Top_N_Requested,Stop_Loss_Pct,Target_End_Date,End_Date,End_Price_Date,End_Price,Exit_Reason,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Forward_Return,Benchmark_Return,Active_Return,Horizon_Months
TTB.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,1.8343455791473389,22314860000.0,96391000000.0,0.08,-103537124000.0,0.0095214232022049,-0.2674560546875,0.2769774778897049,1.8346453065037431,0,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,2.380000114440918,horizon_end,False,0.0,0.2974655056803508,0.1826050792675724,0.11486042641277838,12
KKP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,58.75,10009567000.0,829060000.0,0.08,31326600000.0,0.0754639175257732,-0.11749839782714844,0.19296231535292163,58.7509060985022,1,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,80.0,horizon_end,False,0.0,0.36170212765957444,0.1826050792675724,0.17909704839200202,12
FPT.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,6.470303058624268,1326432000.0,2385748148.0,0.08,50344033000.0,0.3327758409973116,0.198638916015625,0.1341369249816866,6.470770789283677,0,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,6.050000190734863,horizon_end,False,0.0,-0.06495876067646977,0.1826050792675724,-0.24756383994404219,12
KBANK.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,167.5,32597691000.0,2369328000.0,0.08,-160730805000.0,-0.0187094310805651,-0.13396072387695312,0.11525129279638803,167.49935799579808,0,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,192.0,horizon_end,False,0.0,0.14626865671641798,0.1826050792675724,-0.036336422551154435,12
TCAP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,50.25,1693033000.0,1048617000.0,0.08,50573912000.0,0.2166301969365427,0.23717689514160156,-0.02054669820505886,50.250485390861265,0,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,58.0,horizon_end,False,0.0,0.1542288557213931,0.1826050792675724,-0.028376223546179302,12
HANA.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,21.7727279663086,688026000.0,885367000.0,0.08,-4604406000.0,-0.0100906746035901,0.04819488525390625,-0.05828555985749635,21.77253775799911,2,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,26.25,horizon_end,False,0.0,0.20563670480885943,0.1826050792675724,0.023031625541287015,12
TISCO.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,102.0,3128464000.0,801716098.0,0.08,19675872000.0,-0.0137401024685608,0.12167739868164062,-0.13541750115020143,101.99978069812911,0,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,115.0,horizon_end,False,0.0,0.12745098039215685,0.1826050792675724,-0.05515409887541556,12
JMART.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,9.134384155273438,684579000.0,1463972000.0,0.08,21055962000.0,0.0249127267146933,0.20122528076171875,-0.17631255404702545,9.134977316843301,1,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,6.599999904632568,horizon_end,False,0.0,-0.2774554044979295,0.1826050792675724,-0.4600604837655019,12
AP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,8.850000381469727,203279000.0,3145899000.0,0.08,31941054000.0,0.2909637364037656,0.5576629638671875,-0.2666992274634219,8.850964809439024,0,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,8.449999809265137,horizon_end,False,0.0,-0.045197802820677535,0.1826050792675724,-0.22780288208824995,12
CPN.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,53.94023132324219,5417637000.0,4484308333.0,0.08,128381056000.0,-0.0218618779534435,0.25867748260498047,-0.280539360558424,53.94009587299567,0,False,2025-09-30,100,12,88,baseline,10,0.0,2026-09-30,2026-04-10,2026-04-10,63.5,horizon_end,False,0.0,0.17722891508325112,0.1826050792675724,-0.005376164184321297,12
