Ticker,Price_Date,Statement_Date,Availability_Date,Period_Type,WACC_Mode,No_Lookahead_Pass,Days_Since_Available,Price,FCF,Shares,WACC,Net_Debt,Actual_Revenue_Growth,Implied_Growth_Rate,Signal_Score,Intrinsic_Value,Losing_Buy_Rounds,Buy_Ban_Active,Rebalance_Date,Universe_Count,Eligible_Count,Excluded_Count,Case_Name,Top_N_Requested,Stop_Loss_Pct,Target_End_Date,End_Date,End_Price_Date,End_Price,Exit_Reason,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Forward_Return,Benchmark_Return,Active_Return,Horizon_Months
KBANK.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,191.0,95055692000.0,2369327593.0,0.08,-164065688000.0,-0.0378334101264526,-0.28122615814208984,0.24339274801563723,190.9990497315984,1,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,192.0,horizon_end,False,0.0,0.005235602094240788,0.0405347207991662,-0.035299118704925414,3
TTB.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,2.299999952316284,31243116000.0,97571340379.0,0.08,-29829893000.0,0.0377037217222087,-0.15924072265625,0.1969444443784587,2.2990375918875405,0,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,2.380000114440918,horizon_end,False,0.0,0.03478267990573958,0.0405347207991662,-0.005752040893426624,3
KTB.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,32.77588653564453,136348818000.0,13976061250.0,0.08,-55927691000.0,-0.1352583156404813,-0.2862129211425781,0.15095460550209683,32.77573616350251,1,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,33.0,horizon_end,False,0.0,0.006837754460485401,0.0405347207991662,-0.0336969663386808,3
AP.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,8.399999618530273,1790265343.0,3145899495.0,0.08,29492745687.0,0.1600765074818662,0.1150054931640625,0.04507101431780369,8.399501297418087,0,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,8.449999809265137,horizon_end,False,0.0,0.005952403929229133,0.0405347207991662,-0.03458231686993707,3
CPN.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,62.25,8698765847.0,4488000000.0,0.08,110663331770.0,0.2199822151759356,0.1801280975341797,0.03985411764175592,62.24904576700185,1,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,63.5,horizon_end,False,0.0,0.02008032128514059,0.0405347207991662,-0.020454399514025612,3
BAY.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,25.5,29117227000.0,7355761773.0,0.08,87563058000.0,-0.0556584523622665,-0.08964347839355469,0.03398502603128819,25.499911879808803,2,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,25.75,horizon_end,False,0.0,0.009803921568627416,0.0405347207991662,-0.030730799230538786,3
KKP.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,75.75,5413614000.0,846760480.0,0.08,23948627000.0,-0.0243944339460573,0.0018320083618164062,-0.026226442307873705,75.75018636105673,1,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,80.0,horizon_end,False,0.0,0.05610561056105601,0.0405347207991662,0.015570889761889806,3
NOBLE.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,2.0,807096000.0,1369413691.0,0.08,12588608175.0,-0.0513069199537682,0.02823638916015625,-0.07954330911392446,2.0003103620236278,2,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,1.9900000095367432,horizon_end,False,0.0,-0.004999995231628418,0.0405347207991662,-0.04553471603079462,3
JMART.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,6.699999809265137,805439624.0,1471711640.0,0.08,20728259785.0,0.0170471780986962,0.1499786376953125,-0.13293145959661629,6.700141154505541,2,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,6.599999904632568,horizon_end,False,0.0,-0.014925359325276832,0.0405347207991662,-0.055460080124443034,3
FPT.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,fixed,True,45,6.0,1079762000.0,2385500000.0,0.08,48737378000.0,-0.1903553121581312,0.2289886474609375,-0.4193439596190687,5.999008008355375,1,False,2026-03-31,100,13,87,baseline,10,0.0,2026-06-30,2026-04-10,2026-04-10,6.050000190734863,horizon_end,False,0.0,0.008333365122477288,0.0405347207991662,-0.032201355676688914,3
