Ticker,Price_Date,Statement_Date,Availability_Date,Period_Type,WACC_Mode,No_Lookahead_Pass,Days_Since_Available,Price,FCF,Shares,WACC,Net_Debt,Actual_Revenue_Growth,Implied_Growth_Rate,Signal_Score,Intrinsic_Value,Rebalance_Date,Universe_Count,Excluded_Count,End_Date,End_Price_Date,End_Price,Forward_Return,Benchmark_Return,Active_Return,Horizon_Months
TIDLOR.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,19.339893341064453,1331089419.0,2895935.0,0.08,70047903000.0,1065233.2761443988,0.27198680490255356,1065233.004157594,19.34034313140408,2025-09-30,50,10,2026-09-30,2026-04-10,15.0,-0.22440110007481506,0.1826050792675724,-0.4070061793423875,12
TTB.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,1.8343455791473389,22314860000.0,96391000000.0,0.08,-103537124000.0,-0.010179706377413,-0.319091796875,0.308912090497587,1.834679237698292,2025-09-30,50,10,2026-09-30,2026-04-10,2.380000114440918,0.2974655056803508,0.1826050792675724,0.11486042641277838,12
KBANK.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,167.5,32597691000.0,2369328000.0,0.08,-160730805000.0,0.0601548659728954,-0.170318603515625,0.2304734694885204,167.5002919179417,2025-09-30,50,10,2026-09-30,2026-04-10,192.0,0.14626865671641798,0.1826050792675724,-0.036336422551154435,12
TLI.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,10.600000381469728,12102188000.0,11390006250.0,0.08,-10487669000.0,0.0771230378558198,-0.1250457763671875,0.2021688142230073,10.599410076775445,2025-09-30,50,10,2026-09-30,2026-04-10,10.800000190734863,0.018867905855433964,0.1826050792675724,-0.16373717341213845,12
KKP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,58.75,10009567000.0,829060000.0,0.08,31326600000.0,-0.0213144704829465,-0.15094947814941406,0.12963500766646757,58.74929768201289,2025-09-30,50,10,2026-09-30,2026-04-10,80.0,0.36170212765957444,0.1826050792675724,0.17909704839200202,12
TOP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,34.61199188232422,20753191000.0,2233025862.0,0.08,114349943000.0,-0.0675961856294337,-0.12231063842773438,0.05471445279830067,34.61248004669022,2025-09-30,50,10,2026-09-30,2026-04-10,47.0,0.35791086972957875,0.1826050792675724,0.17530579046200634,12
MINT.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,23.100000381469727,6650923000.0,5670000000.0,0.08,172330048000.0,0.1831699110367699,0.23536300659179688,-0.052193095555026964,23.099279869183757,2025-09-30,50,10,2026-09-30,2026-04-10,22.5,-0.02597404205893572,0.1826050792675724,-0.20857912132650813,12
BGRIM.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,13.430644035339355,3074251000.0,2606900000.0,0.08,97331394000.0,0.0994249195590026,0.2209320068359375,-0.1215070872769349,13.430132970469081,2025-09-30,50,10,2026-09-30,2026-04-10,11.899999618530272,-0.11396656874991096,0.1826050792675724,-0.29657164801748337,12
TISCO.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,102.0,3128464000.0,801716098.0,0.08,19675872000.0,0.0270587740804459,0.15184974670410156,-0.12479097262365565,101.99935267881983,2025-09-30,50,10,2026-09-30,2026-04-10,115.0,0.12745098039215685,0.1826050792675724,-0.05515409887541556,12
CPF.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,fixed,True,47,22.299999237060547,19828448000.0,7741000000.0,0.08,490471786000.0,0.023722658202572,0.1592082977294922,-0.1354856395269202,22.299606146821066,2025-09-30,50,10,2026-09-30,2026-04-10,20.799999237060547,-0.06726457629232285,0.1826050792675724,-0.24986965555989527,12
