Ticker,Rebalance_Date,Round_End_Date,Case_Name,Stop_Loss_Pct,Entry_Price,Target_Exit_Date,Exit_Date,Exit_Price_Date,Exit_Price,Exit_Reason,Realized_Return,Benchmark_Return,Active_Return,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Prior_Losing_Buy_Rounds,Losing_Buy_Rounds,Buy_Ban_Triggered,Max_Losing_Buy_Rounds
TTB.BK,2023-03-31,2023-06-30,baseline,0.0,1.1584171056747437,2023-06-30,2023-06-30,2023-06-30,1.3124414682388306,rebalance,0.13296105678133285,-0.06591600978310264,0.1988770665644355,False,0.0,0,0,False,2
IVL.BK,2023-03-31,2023-06-30,baseline,0.0,31.07748413085937,2023-06-30,2023-06-30,2023-06-30,31.46158599853516,rebalance,0.012359490429097564,-0.06591600978310264,0.0782755002122002,False,0.0,0,0,False,2
BBL.BK,2023-03-31,2023-06-30,baseline,0.0,131.53057861328125,2023-06-30,2023-06-30,2023-06-30,141.1476593017578,rebalance,0.0731166911137231,-0.06591600978310264,0.13903270089682573,False,0.0,0,0,False,2
MINT.BK,2023-03-31,2023-06-30,baseline,0.0,30.33477210998535,2023-06-30,2023-06-30,2023-06-30,32.4779167175293,rebalance,0.07064976785629073,-0.06591600978310264,0.13656577763939337,False,0.0,0,0,False,2
ADVANC.BK,2023-03-31,2023-06-30,baseline,0.0,178.1399383544922,2023-06-30,2023-06-30,2023-06-30,179.8204803466797,rebalance,0.009433830547551203,-0.06591600978310264,0.07534984033065384,False,0.0,0,0,False,2
TTB.BK,2023-06-30,2023-10-02,baseline,0.0,1.3124414682388306,2023-10-02,2023-10-02,2023-10-02,1.4479193687438965,rebalance,0.10322586094971853,-0.02238042392045414,0.12560628487017267,False,0.0,0,0,False,2
IVL.BK,2023-06-30,2023-10-02,baseline,0.0,31.46158599853516,2023-10-02,2023-10-02,2023-10-02,24.08738136291504,rebalance,-0.23438756825429785,-0.02238042392045414,-0.2120071443338437,False,0.0,0,1,False,2
BBL.BK,2023-06-30,2023-10-02,baseline,0.0,141.1476593017578,2023-10-02,2023-10-02,2023-10-02,149.57601928710938,rebalance,0.05971306946955934,-0.02238042392045414,0.08209349339001348,False,0.0,0,0,False,2
MINT.BK,2023-06-30,2023-10-02,baseline,0.0,32.4779167175293,2023-10-02,2023-10-02,2023-10-02,30.09478759765625,rebalance,-0.07337690839593791,-0.02238042392045414,-0.05099648447548377,False,0.0,0,1,False,2
ADVANC.BK,2023-06-30,2023-10-02,baseline,0.0,179.8204803466797,2023-10-02,2023-10-02,2023-10-02,195.08372497558597,rebalance,0.08488045743999773,-0.02238042392045414,0.10726088136045187,False,0.0,0,0,False,2
TTB.BK,2023-10-02,2024-01-03,baseline,0.0,1.4479193687438965,2024-01-03,2024-01-03,2024-01-03,1.4481759071350098,rebalance,0.00017717726321730964,-0.027111977787332875,0.027289155050550185,False,0.0,0,0,False,2
IVL.BK,2023-10-02,2024-01-03,baseline,0.0,24.08738136291504,2024-01-03,2024-01-03,2024-01-03,26.19709205627441,rebalance,0.08758572223245009,-0.027111977787332875,0.11469770001978297,False,0.0,1,1,False,2
BBL.BK,2023-10-02,2024-01-03,baseline,0.0,149.57601928710938,2024-01-03,2024-01-03,2024-01-03,138.38023376464844,rebalance,-0.07485013691246034,-0.027111977787332875,-0.047738159125127466,False,0.0,0,1,False,2
MINT.BK,2023-10-02,2024-01-03,baseline,0.0,30.09478759765625,2024-01-03,2024-01-03,2024-01-03,27.945158004760746,rebalance,-0.07142863480661066,-0.027111977787332875,-0.04431665701927778,False,0.0,1,2,False,2
ADVANC.BK,2023-10-02,2024-01-03,baseline,0.0,195.08372497558597,2024-01-03,2024-01-03,2024-01-03,187.38302612304688,rebalance,-0.03947381491461066,-0.027111977787332875,-0.012361837127277786,False,0.0,0,1,False,2
AOT.BK,2024-01-03,2024-04-01,baseline,0.0,60.778076171875,2024-04-01,2024-04-01,2024-04-01,63.69542694091797,rebalance,0.048000051215720596,-0.03507226732956226,0.08307231854528285,False,0.0,0,0,False,2
TTB.BK,2024-01-03,2024-04-01,baseline,0.0,1.4481759071350098,2024-04-01,2024-04-01,2024-04-01,1.5877591371536257,rebalance,0.09638554911106034,-0.03507226732956226,0.1314578164406226,False,0.0,0,0,False,2
IVL.BK,2024-01-03,2024-04-01,baseline,0.0,26.19709205627441,2024-04-01,2024-04-01,2024-04-01,23.10957717895508,rebalance,-0.11785716027897242,-0.03507226732956226,-0.08278489294941016,False,0.0,1,2,False,2
BBL.BK,2024-01-03,2024-04-01,baseline,0.0,138.38023376464844,2024-04-01,2024-04-01,2024-04-01,124.49742126464844,rebalance,-0.1003236670607981,-0.03507226732956226,-0.06525139973123584,False,0.0,1,2,False,2
