Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-07-25,TLI.BK,16.0,16.299999237060547,15.899999618530273,15.899999618530273,13.31905460357666,639024600.0
2022-07-26,TLI.BK,15.899999618530273,16.0,15.0,15.0,12.565145492553711,273095100.0
2022-07-27,TLI.BK,15.100000381469727,15.5,15.0,15.199999809265137,12.732681274414062,125862200.0
2022-08-01,TLI.BK,15.199999809265137,15.300000190734863,15.0,15.100000381469727,12.648914337158203,62414500.0
2022-08-02,TLI.BK,15.0,15.100000381469727,14.399999618530273,14.5,12.146307945251465,126137200.0
2022-08-03,TLI.BK,14.5,14.600000381469727,14.5,14.5,12.146307945251465,26096700.0
2022-08-04,TLI.BK,14.699999809265137,15.199999809265137,14.699999809265137,14.899999618530273,12.481377601623535,127882400.0
2022-08-05,TLI.BK,14.899999618530273,15.0,14.5,14.5,12.146307945251465,70946600.0
2022-08-08,TLI.BK,14.5,14.600000381469727,14.399999618530273,14.600000381469727,12.23007583618164,22000900.0
2022-08-09,TLI.BK,14.600000381469727,15.199999809265137,14.600000381469727,15.0,12.565145492553711,71806800.0
2022-08-10,TLI.BK,15.0,15.100000381469727,14.600000381469727,14.600000381469727,12.23007583618164,62746300.0
2022-08-11,TLI.BK,14.699999809265137,15.0,14.600000381469727,14.899999618530273,12.481377601623535,34320600.0
2022-08-15,TLI.BK,14.899999618530273,15.399999618530273,14.699999809265137,15.399999618530273,12.900216102600098,116370200.0
2022-08-16,TLI.BK,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,13.06775188446045,81754700.0
2022-08-17,TLI.BK,15.699999809265137,15.899999618530273,15.5,15.899999618530273,13.31905460357666,91446100.0
2022-08-18,TLI.BK,15.899999618530273,16.0,15.800000190734863,16.0,13.402822494506836,48943700.0
2022-08-19,TLI.BK,15.899999618530273,16.200000762939453,15.5,15.800000190734863,13.2352876663208,115667800.0
2022-08-22,TLI.BK,15.699999809265137,15.800000190734863,15.399999618530273,15.800000190734863,13.2352876663208,46360300.0
2022-08-23,TLI.BK,15.600000381469727,16.100000381469727,15.600000381469727,16.0,13.402822494506836,53573700.0
2022-08-24,TLI.BK,16.0,16.100000381469727,15.800000190734863,15.899999618530273,13.31905460357666,36727800.0
2022-08-25,TLI.BK,16.0,16.100000381469727,15.800000190734863,16.0,13.402822494506836,39217000.0
2022-08-26,TLI.BK,16.0,16.0,15.600000381469727,15.800000190734863,13.2352876663208,42585700.0
2022-08-29,TLI.BK,15.5,15.899999618530273,15.5,15.899999618530273,13.31905460357666,31192000.0
2022-08-30,TLI.BK,15.899999618530273,16.100000381469727,15.800000190734863,16.0,13.402822494506836,38145200.0
2022-08-31,TLI.BK,16.0,16.100000381469727,15.800000190734863,16.0,13.402822494506836,56536900.0
2022-09-01,TLI.BK,16.100000381469727,16.299999237060547,15.600000381469727,15.600000381469727,13.06775188446045,206923900.0
2022-09-02,TLI.BK,15.600000381469727,15.699999809265137,15.5,15.600000381469727,13.06775188446045,39806500.0
2022-09-05,TLI.BK,15.600000381469727,15.699999809265137,15.5,15.699999809265137,13.151518821716309,14346600.0
2022-09-06,TLI.BK,15.699999809265137,15.699999809265137,15.5,15.5,12.98398494720459,25435700.0
2022-09-07,TLI.BK,15.5,15.899999618530273,15.5,15.800000190734863,13.2352876663208,32287500.0
2022-09-08,TLI.BK,15.899999618530273,15.899999618530273,15.600000381469727,15.600000381469727,13.06775188446045,37391100.0
2022-09-09,TLI.BK,15.600000381469727,15.899999618530273,15.600000381469727,15.800000190734863,13.2352876663208,28452600.0
2022-09-12,TLI.BK,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,13.151518821716309,12246300.0
2022-09-13,TLI.BK,15.800000190734863,16.0,15.699999809265137,15.899999618530273,13.31905460357666,23207600.0
2022-09-14,TLI.BK,16.0,16.5,15.899999618530273,16.299999237060547,13.654125213623047,213564400.0
2022-09-15,TLI.BK,16.399999618530273,16.5,16.200000762939453,16.299999237060547,13.654125213623047,74970900.0
2022-09-16,TLI.BK,16.299999237060547,16.799999237060547,16.299999237060547,16.799999237060547,14.072962760925293,134499000.0
2022-09-19,TLI.BK,17.100000381469727,17.799999237060547,16.600000381469727,16.600000381469727,13.905428886413574,227254200.0
2022-09-20,TLI.BK,16.700000762939453,17.700000762939453,16.600000381469727,17.600000381469727,14.743104934692383,116650000.0
2022-09-21,TLI.BK,17.600000381469727,17.799999237060547,17.200000762939453,17.399999618530273,14.575569152832031,92544200.0
2022-09-22,TLI.BK,17.5,17.700000762939453,17.299999237060547,17.299999237060547,14.491800308227539,63085100.0
2022-09-23,TLI.BK,17.399999618530273,17.799999237060547,17.299999237060547,17.299999237060547,14.491800308227539,90825000.0
2022-09-26,TLI.BK,17.299999237060547,17.799999237060547,17.299999237060547,17.5,14.65933609008789,76823500.0
2022-09-27,TLI.BK,17.5,17.799999237060547,16.399999618530273,16.799999237060547,14.072962760925293,230222800.0
2022-09-28,TLI.BK,16.700000762939453,16.799999237060547,16.5,16.700000762939453,13.98919677734375,36088200.0
2022-09-29,TLI.BK,16.799999237060547,16.799999237060547,16.100000381469727,16.200000762939453,13.570359230041504,110944100.0
2022-09-30,TLI.BK,16.200000762939453,16.299999237060547,16.0,16.0,13.402822494506836,46134000.0
2022-10-03,TLI.BK,15.899999618530273,16.100000381469727,15.600000381469727,15.600000381469727,13.06775188446045,40681500.0
2022-10-04,TLI.BK,15.800000190734863,15.800000190734863,15.100000381469727,15.300000190734863,12.816449165344238,81356100.0
2022-10-05,TLI.BK,15.300000190734863,15.5,15.199999809265137,15.300000190734863,12.816449165344238,34746900.0
2022-10-06,TLI.BK,15.5,15.600000381469727,15.300000190734863,15.5,12.98398494720459,35752100.0
2022-10-07,TLI.BK,15.399999618530273,15.5,15.0,15.100000381469727,12.648914337158203,55384800.0
2022-10-10,TLI.BK,15.0,15.300000190734863,15.0,15.199999809265137,12.732681274414062,24002200.0
2022-10-11,TLI.BK,15.199999809265137,15.300000190734863,15.0,15.0,12.565145492553711,22442000.0
2022-10-12,TLI.BK,15.100000381469727,15.100000381469727,14.600000381469727,14.899999618530273,12.481377601623535,57792500.0
2022-10-17,TLI.BK,14.899999618530273,14.899999618530273,14.600000381469727,14.800000190734863,12.397610664367676,25770600.0
2022-10-18,TLI.BK,14.800000190734863,15.100000381469727,14.800000190734863,14.800000190734863,12.397610664367676,31857800.0
2022-10-19,TLI.BK,15.0,15.600000381469727,14.899999618530273,15.399999618530273,12.900216102600098,48765200.0
2022-10-20,TLI.BK,15.5,15.5,15.199999809265137,15.199999809265137,12.732681274414062,40123300.0
2022-10-21,TLI.BK,15.300000190734863,15.399999618530273,15.199999809265137,15.300000190734863,12.816449165344238,14084000.0
2022-10-25,TLI.BK,15.300000190734863,15.399999618530273,15.0,15.0,12.565145492553711,24413000.0
2022-10-26,TLI.BK,15.0,15.199999809265137,14.899999618530273,15.199999809265137,12.732681274414062,14133400.0
2022-10-27,TLI.BK,15.399999618530273,15.800000190734863,15.300000190734863,15.600000381469727,13.06775188446045,47175500.0
2022-10-28,TLI.BK,15.5,15.600000381469727,15.399999618530273,15.399999618530273,12.900216102600098,15450100.0
2022-10-31,TLI.BK,15.399999618530273,15.699999809265137,15.399999618530273,15.5,12.98398494720459,21406700.0
2022-11-01,TLI.BK,15.600000381469727,16.0,15.5,16.0,13.402822494506836,43170300.0
2022-11-02,TLI.BK,15.899999618530273,16.0,15.699999809265137,16.0,13.402822494506836,20394100.0
2022-11-03,TLI.BK,16.0,16.299999237060547,15.899999618530273,16.299999237060547,13.654125213623047,50603900.0
2022-11-04,TLI.BK,16.299999237060547,16.399999618530273,16.0,16.100000381469727,13.486590385437012,30881800.0
2022-11-07,TLI.BK,16.100000381469727,16.200000762939453,15.800000190734863,16.0,13.402822494506836,21971600.0
2022-11-08,TLI.BK,16.0,16.100000381469727,15.800000190734863,15.899999618530273,13.31905460357666,18717400.0
2022-11-09,TLI.BK,16.0,16.0,15.5,15.5,12.98398494720459,41361900.0
2022-11-10,TLI.BK,15.5,15.600000381469727,15.399999618530273,15.399999618530273,12.900216102600098,25626300.0
2022-11-11,TLI.BK,14.800000190734863,15.0,14.600000381469727,14.800000190734863,12.397610664367676,124101300.0
2022-11-14,TLI.BK,14.800000190734863,14.899999618530273,14.699999809265137,14.699999809265137,12.3138427734375,23442000.0
2022-11-15,TLI.BK,14.800000190734863,15.0,14.699999809265137,15.0,12.565145492553711,38960300.0
2022-11-16,TLI.BK,15.0,15.0,14.699999809265137,14.800000190734863,12.397610664367676,36510300.0
2022-11-17,TLI.BK,14.699999809265137,15.0,14.699999809265137,14.699999809265137,12.3138427734375,21224000.0
2022-11-18,TLI.BK,14.699999809265137,14.800000190734863,14.5,14.699999809265137,12.3138427734375,27032800.0
2022-11-21,TLI.BK,15.0,15.199999809265137,14.899999618530273,15.100000381469727,12.648914337158203,58467800.0
2022-11-22,TLI.BK,15.199999809265137,15.199999809265137,15.0,15.0,12.565145492553711,15330700.0
2022-11-23,TLI.BK,15.100000381469727,15.199999809265137,15.0,15.100000381469727,12.648914337158203,14910100.0
2022-11-24,TLI.BK,15.100000381469727,15.300000190734863,15.100000381469727,15.199999809265137,12.732681274414062,40439400.0
2022-11-25,TLI.BK,15.199999809265137,15.300000190734863,15.0,15.100000381469727,12.648914337158203,8656500.0
2022-11-28,TLI.BK,15.0,15.100000381469727,14.899999618530273,15.0,12.565145492553711,13627600.0
2022-11-29,TLI.BK,15.0,15.100000381469727,14.899999618530273,15.0,12.565145492553711,13582700.0
2022-11-30,TLI.BK,15.0,15.100000381469727,15.0,15.0,12.565145492553711,11980000.0
2022-12-01,TLI.BK,15.0,15.300000190734863,15.0,15.199999809265137,12.732681274414062,28639100.0
2022-12-02,TLI.BK,15.199999809265137,15.399999618530273,15.100000381469727,15.100000381469727,12.648914337158203,29281900.0
2022-12-06,TLI.BK,15.100000381469727,15.199999809265137,15.0,15.100000381469727,12.648914337158203,14383300.0
2022-12-07,TLI.BK,15.100000381469727,15.300000190734863,15.100000381469727,15.100000381469727,12.648914337158203,20387800.0
2022-12-08,TLI.BK,15.100000381469727,15.199999809265137,15.0,15.100000381469727,12.648914337158203,12026400.0
2022-12-09,TLI.BK,15.100000381469727,15.199999809265137,15.0,15.100000381469727,12.648914337158203,15274000.0
2022-12-13,TLI.BK,15.199999809265137,15.5,15.199999809265137,15.399999618530273,12.900216102600098,24800200.0
2022-12-14,TLI.BK,15.300000190734863,15.5,15.300000190734863,15.399999618530273,12.900216102600098,9270600.0
2022-12-15,TLI.BK,15.5,15.5,15.199999809265137,15.399999618530273,12.900216102600098,15117100.0
2022-12-16,TLI.BK,15.399999618530273,15.399999618530273,15.0,15.199999809265137,12.732681274414062,108543900.0
2022-12-19,TLI.BK,15.100000381469727,15.199999809265137,15.0,15.100000381469727,12.648914337158203,7098200.0
2022-12-20,TLI.BK,15.100000381469727,15.100000381469727,14.800000190734863,14.800000190734863,12.397610664367676,16802200.0
2022-12-21,TLI.BK,14.899999618530273,15.0,14.800000190734863,14.899999618530273,12.481377601623535,3266800.0
2022-12-22,TLI.BK,14.899999618530273,15.100000381469727,14.800000190734863,15.0,12.565145492553711,7280800.0
2022-12-23,TLI.BK,14.899999618530273,15.0,14.899999618530273,15.0,12.565145492553711,1950700.0
2022-12-26,TLI.BK,15.0,15.0,14.800000190734863,14.899999618530273,12.481377601623535,4390400.0
2022-12-27,TLI.BK,14.899999618530273,15.0,14.800000190734863,14.899999618530273,12.481377601623535,8068600.0
2022-12-28,TLI.BK,14.899999618530273,15.0,14.800000190734863,14.899999618530273,12.481377601623535,6399900.0
2022-12-29,TLI.BK,14.899999618530273,15.0,14.800000190734863,14.899999618530273,12.481377601623535,2598300.0
2022-12-30,TLI.BK,14.899999618530273,15.0,14.800000190734863,14.899999618530273,12.481377601623535,9677100.0
