Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-04-20,SCB.BK,68.0,87.75,66.0,81.5,62.61403274536133,2840200.0
2022-04-27,SCB.BK,120.0,121.5,113.0,114.0,87.58281707763672,38312500.0
2022-04-28,SCB.BK,112.5,113.5,111.5,112.5,86.430419921875,39894700.0
2022-04-29,SCB.BK,113.5,115.0,113.0,115.0,88.35108947753906,21106900.0
2022-05-03,SCB.BK,115.0,118.5,113.5,117.5,90.27176666259766,26009800.0
2022-05-05,SCB.BK,119.0,119.0,115.5,115.5,88.7352294921875,14300200.0
2022-05-06,SCB.BK,114.0,114.5,113.0,113.5,87.19868469238281,18610000.0
2022-05-09,SCB.BK,112.5,113.0,110.0,110.5,84.89387512207031,20008500.0
2022-05-10,SCB.BK,110.5,113.0,110.0,113.0,86.8145523071289,19690000.0
2022-05-11,SCB.BK,113.0,113.0,109.5,112.5,86.430419921875,11274100.0
2022-05-12,SCB.BK,111.5,112.0,108.5,109.0,83.74147033691406,19964000.0
2022-05-13,SCB.BK,110.0,110.0,107.5,107.5,82.58906555175781,11370800.0
2022-05-17,SCB.BK,108.0,108.5,105.5,108.0,82.97319793701172,19527700.0
2022-05-18,SCB.BK,108.5,110.0,107.5,110.0,84.50973510742188,20744700.0
2022-05-19,SCB.BK,108.0,109.0,107.5,108.0,82.97319793701172,8425100.0
2022-05-20,SCB.BK,109.0,112.5,108.5,111.5,85.66214752197266,21988000.0
2022-05-23,SCB.BK,112.0,115.0,111.5,115.0,88.35108947753906,16737500.0
2022-05-24,SCB.BK,115.0,115.0,111.0,111.0,85.27800750732422,16897700.0
2022-05-25,SCB.BK,112.0,112.5,108.5,108.5,83.35733032226562,16910900.0
2022-05-26,SCB.BK,109.5,110.5,109.0,109.5,84.12559509277344,7129300.0
2022-05-27,SCB.BK,110.5,112.0,110.0,111.0,85.27800750732422,7835800.0
2022-05-30,SCB.BK,112.0,113.0,111.5,112.5,86.430419921875,10112700.0
2022-05-31,SCB.BK,112.5,113.0,110.5,113.0,86.8145523071289,17740700.0
2022-06-01,SCB.BK,112.5,113.0,111.0,111.5,85.66214752197266,8071600.0
2022-06-02,SCB.BK,111.0,112.0,110.5,110.5,84.89387512207031,8704600.0
2022-06-06,SCB.BK,111.0,111.5,108.5,110.0,84.50973510742188,7431800.0
2022-06-07,SCB.BK,110.0,110.5,108.0,108.5,83.35733032226562,4881800.0
2022-06-08,SCB.BK,109.0,110.5,108.5,109.0,83.74147033691406,4370400.0
2022-06-09,SCB.BK,109.0,114.0,108.5,113.0,86.8145523071289,30842400.0
2022-06-10,SCB.BK,112.0,112.5,111.0,111.5,85.66214752197266,10724600.0
2022-06-13,SCB.BK,109.5,109.5,107.0,108.0,82.97319793701172,22434300.0
2022-06-14,SCB.BK,108.0,109.0,107.0,107.5,82.58906555175781,13831200.0
2022-06-15,SCB.BK,108.0,110.0,108.0,109.0,83.74147033691406,13130100.0
2022-06-16,SCB.BK,110.5,111.0,106.0,106.0,81.43665313720703,26391200.0
2022-06-17,SCB.BK,106.5,108.0,105.5,106.0,81.43665313720703,29346600.0
2022-06-20,SCB.BK,106.0,106.0,101.5,103.0,79.13184356689453,25806900.0
2022-06-21,SCB.BK,103.5,105.5,102.5,105.0,80.66838836669922,12490300.0
2022-06-22,SCB.BK,104.5,104.5,101.5,102.0,78.36357879638672,10910200.0
2022-06-23,SCB.BK,102.5,104.0,102.0,102.0,78.36357879638672,9126300.0
2022-06-24,SCB.BK,103.5,104.0,102.5,104.0,79.9001235961914,7743300.0
2022-06-27,SCB.BK,104.0,104.5,103.0,104.0,79.9001235961914,8643700.0
2022-06-28,SCB.BK,104.0,104.5,102.5,104.5,80.28425598144531,8965200.0
2022-06-29,SCB.BK,103.5,104.0,103.0,103.5,79.5159912109375,8119100.0
2022-06-30,SCB.BK,104.0,105.0,103.0,104.0,79.9001235961914,11128400.0
2022-07-01,SCB.BK,104.5,105.0,103.5,104.5,80.28425598144531,5243000.0
2022-07-04,SCB.BK,104.0,104.5,102.0,102.0,78.36357879638672,7367900.0
2022-07-05,SCB.BK,102.5,103.0,100.5,100.5,77.21116638183594,10713900.0
2022-07-06,SCB.BK,100.5,101.5,99.5,100.0,76.82703399658203,14668000.0
2022-07-07,SCB.BK,100.5,100.5,98.5,99.0,76.05875396728516,20270300.0
2022-07-08,SCB.BK,99.5,100.5,98.5,98.75,75.86669921875,16668300.0
2022-07-11,SCB.BK,99.5,102.0,99.5,102.0,78.36357879638672,16188800.0
2022-07-12,SCB.BK,100.5,101.5,99.5,100.0,76.82703399658203,14097900.0
2022-07-14,SCB.BK,99.75,99.75,95.0,95.0,72.98567962646484,47624000.0
2022-07-15,SCB.BK,94.75,95.25,92.5,94.0,72.2174072265625,33277000.0
2022-07-18,SCB.BK,94.75,96.0,94.5,95.25,73.1777572631836,18430800.0
2022-07-19,SCB.BK,94.0,94.0,90.75,91.25,70.10466766357422,45049900.0
2022-07-20,SCB.BK,92.25,92.5,90.0,90.75,69.72054290771484,34002700.0
2022-07-21,SCB.BK,91.25,95.0,89.75,94.0,72.2174072265625,52036400.0
2022-07-22,SCB.BK,95.5,97.5,95.0,97.0,74.522216796875,41638800.0
2022-07-25,SCB.BK,97.0,102.0,96.75,102.0,78.36357879638672,29514500.0
2022-07-26,SCB.BK,102.5,103.0,100.0,100.5,77.21116638183594,16087800.0
2022-07-27,SCB.BK,100.5,102.0,99.75,101.5,77.97943878173828,11594700.0
2022-08-01,SCB.BK,102.5,102.5,99.5,100.0,76.82703399658203,22174300.0
2022-08-02,SCB.BK,99.25,101.0,98.75,100.5,77.21116638183594,14659600.0
2022-08-03,SCB.BK,100.0,101.5,100.0,100.5,77.21116638183594,8394600.0
2022-08-04,SCB.BK,101.0,101.5,100.5,101.0,77.59530639648438,6839600.0
2022-08-05,SCB.BK,101.0,103.5,101.0,103.5,79.5159912109375,14923300.0
2022-08-08,SCB.BK,104.0,107.0,104.0,107.0,82.20492553710938,20120900.0
2022-08-09,SCB.BK,107.5,107.5,105.5,106.5,81.82080078125,15011100.0
2022-08-10,SCB.BK,106.0,106.0,104.0,104.5,80.28425598144531,17974200.0
2022-08-11,SCB.BK,105.0,105.0,103.5,105.0,80.66838836669922,16866000.0
2022-08-15,SCB.BK,106.0,107.5,105.0,106.0,81.43665313720703,22396700.0
2022-08-16,SCB.BK,106.0,106.5,105.0,106.0,81.43665313720703,6209200.0
2022-08-17,SCB.BK,106.0,108.5,105.0,108.0,82.97319793701172,14631000.0
2022-08-18,SCB.BK,107.5,108.0,106.5,108.0,82.97319793701172,7812700.0
2022-08-19,SCB.BK,108.0,108.0,105.0,105.0,80.66838836669922,16448300.0
2022-08-22,SCB.BK,105.0,105.0,102.5,103.5,79.5159912109375,15343700.0
2022-08-23,SCB.BK,102.0,105.0,101.5,104.5,80.28425598144531,15499300.0
2022-08-24,SCB.BK,104.5,106.5,103.0,104.5,80.28425598144531,21827100.0
2022-08-25,SCB.BK,105.5,111.0,104.0,110.5,84.89387512207031,59924700.0
2022-08-26,SCB.BK,111.0,113.0,109.5,110.5,84.89387512207031,49101300.0
2022-08-29,SCB.BK,108.0,109.5,107.5,108.5,83.35733032226562,18332800.0
2022-08-30,SCB.BK,109.0,111.0,109.0,111.0,85.27800750732422,19220200.0
2022-08-31,SCB.BK,110.0,111.0,109.0,110.5,84.89387512207031,19002400.0
2022-09-01,SCB.BK,110.0,111.0,109.0,109.5,84.12559509277344,16465200.0
2022-09-02,SCB.BK,109.5,110.0,108.5,109.0,83.74147033691406,8194700.0
2022-09-05,SCB.BK,109.0,111.5,109.0,111.5,85.66214752197266,14240000.0
2022-09-06,SCB.BK,111.5,112.0,110.0,111.5,85.66214752197266,18956300.0
2022-09-07,SCB.BK,111.0,111.5,110.0,111.5,85.66214752197266,14585500.0
2022-09-08,SCB.BK,112.0,113.0,111.5,111.5,85.66214752197266,14662300.0
2022-09-09,SCB.BK,112.5,112.5,111.0,111.5,85.66214752197266,17436900.0
2022-09-12,SCB.BK,112.0,112.5,111.5,111.5,85.66214752197266,12716700.0
2022-09-13,SCB.BK,112.0,112.0,111.0,111.0,85.27800750732422,14333700.0
2022-09-14,SCB.BK,109.5,110.5,108.5,110.0,84.50973510742188,14946000.0
2022-09-15,SCB.BK,109.5,110.0,106.5,106.5,81.82080078125,23507600.0
2022-09-16,SCB.BK,105.5,106.5,104.5,105.0,80.66838836669922,23669400.0
