Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,ITD.BK,7.199999809265137,7.300000190734863,7.150000095367432,7.25,7.188843727111816,31674400.0
2016-04-12,ITD.BK,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,7.288000106811523,23068100.0
2016-04-18,ITD.BK,7.349999904632568,7.5,7.25,7.449999809265137,7.387156009674072,46010800.0
2016-04-19,ITD.BK,7.5,7.75,7.400000095367432,7.75,7.68462610244751,141810100.0
2016-04-20,ITD.BK,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,7.486313343048096,82670700.0
2016-04-21,ITD.BK,7.599999904632568,7.75,7.5,7.599999904632568,7.535891056060791,57239200.0
2016-04-22,ITD.BK,7.650000095367432,7.699999809265137,7.5,7.599999904632568,7.535891056060791,29266000.0
2016-04-25,ITD.BK,7.699999809265137,7.800000190734863,7.550000190734863,7.550000190734863,7.486313343048096,72592400.0
2016-04-26,ITD.BK,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,7.337578296661377,82878300.0
2016-04-27,ITD.BK,7.5,7.5,7.300000190734863,7.300000190734863,7.238422393798828,49689500.0
2016-04-28,ITD.BK,7.400000095367432,7.400000095367432,7.199999809265137,7.25,7.188843727111816,47300100.0
2016-04-29,ITD.BK,7.25,7.349999904632568,7.099999904632568,7.099999904632568,7.040108680725098,70119600.0
2016-05-03,ITD.BK,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,7.040108680725098,44470200.0
2016-05-04,ITD.BK,7.099999904632568,7.099999904632568,6.949999809265137,7.050000190734863,6.990530490875244,49732600.0
2016-05-09,ITD.BK,7.050000190734863,7.150000095367432,7.0,7.099999904632568,7.040108680725098,27787100.0
2016-05-10,ITD.BK,7.099999904632568,7.150000095367432,7.0,7.050000190734863,6.990530490875244,35215000.0
2016-05-11,ITD.BK,7.0,7.150000095367432,6.800000190734863,6.849999904632568,6.79221773147583,85695100.0
2016-05-12,ITD.BK,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,6.841796398162842,88785300.0
2016-05-13,ITD.BK,6.949999809265137,6.949999809265137,6.699999809265137,6.75,6.693061351776123,73485100.0
2016-05-16,ITD.BK,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,6.643482685089111,34487900.0
2016-05-17,ITD.BK,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,6.643482685089111,83757300.0
2016-05-18,ITD.BK,6.699999809265137,6.75,6.650000095367432,6.650000095367432,6.593904972076416,24877700.0
2016-05-19,ITD.BK,6.699999809265137,6.75,6.5,6.550000190734863,6.494748115539551,44502200.0
2016-05-23,ITD.BK,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,6.346014022827148,82697400.0
2016-05-24,ITD.BK,6.449999809265137,6.5,6.300000190734863,6.349999904632568,6.296435356140137,71015100.0
2016-05-25,ITD.BK,6.449999809265137,6.5,6.300000190734863,6.449999809265137,6.395591735839844,54473100.0
2016-05-26,ITD.BK,6.449999809265137,6.5,6.349999904632568,6.400000095367432,6.346014022827148,63729700.0
2016-05-27,ITD.BK,6.400000095367432,6.650000095367432,6.349999904632568,6.599999904632568,6.544326305389404,82015500.0
2016-05-30,ITD.BK,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.742639541625977,112195000.0
2016-05-31,ITD.BK,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,6.643482685089111,64773500.0
2016-06-01,ITD.BK,6.699999809265137,6.75,6.599999904632568,6.650000095367432,6.593904972076416,41102200.0
2016-06-02,ITD.BK,6.650000095367432,6.849999904632568,6.599999904632568,6.75,6.693061351776123,94970400.0
2016-06-03,ITD.BK,6.800000190734863,6.849999904632568,6.699999809265137,6.75,6.693061351776123,50280000.0
2016-06-06,ITD.BK,6.800000190734863,6.849999904632568,6.75,6.800000190734863,6.742639541625977,33969400.0
2016-06-07,ITD.BK,6.800000190734863,6.849999904632568,6.699999809265137,6.699999809265137,6.643482685089111,39013000.0
