Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,JAS.BK,3.640000104904175,3.740000009536743,3.640000104904175,3.740000009536743,0.8090858459472656,210766100.0
2016-04-12,JAS.BK,3.759999990463257,4.0,3.740000009536743,4.0,0.8653325438499451,769537300.0
2016-04-18,JAS.BK,4.199999809265137,4.340000152587891,4.119999885559082,4.119999885559082,0.8912924528121948,699016800.0
2016-04-19,JAS.BK,4.159999847412109,4.21999979019165,4.119999885559082,4.139999866485596,0.8956190943717957,375431300.0
2016-04-20,JAS.BK,4.159999847412109,4.380000114440918,4.139999866485596,4.380000114440918,0.9475390315055847,539822900.0
2016-04-21,JAS.BK,4.400000095367432,4.420000076293945,4.320000171661377,4.340000152587891,0.9388855695724487,422120700.0
2016-04-22,JAS.BK,4.340000152587891,4.440000057220459,4.239999771118164,4.260000228881836,0.9215793013572693,554004400.0
2016-04-25,JAS.BK,4.260000228881836,4.340000152587891,4.239999771118164,4.28000020980835,0.9259056448936462,243545100.0
2016-04-26,JAS.BK,4.300000190734863,4.360000133514404,4.21999979019165,4.239999771118164,0.917252242565155,285548900.0
2016-04-27,JAS.BK,4.28000020980835,4.300000190734863,4.239999771118164,4.260000228881836,0.9215793013572693,141587700.0
2016-04-28,JAS.BK,4.260000228881836,4.300000190734863,4.199999809265137,4.199999809265137,0.9085991978645325,117876500.0
2016-04-29,JAS.BK,4.21999979019165,4.460000038146973,4.199999809265137,4.360000133514404,0.9432124495506287,951504300.0
2016-05-03,JAS.BK,4.420000076293945,4.5,4.380000114440918,4.380000114440918,0.9475390315055847,539812900.0
2016-05-04,JAS.BK,4.380000114440918,4.400000095367432,4.320000171661377,4.360000133514404,0.9432124495506287,140351500.0
2016-05-09,JAS.BK,4.340000152587891,4.340000152587891,4.21999979019165,4.21999979019165,0.912925660610199,365076900.0
2016-05-10,JAS.BK,4.199999809265137,4.320000171661377,4.199999809265137,4.28000020980835,0.9259056448936462,312433100.0
2016-05-11,JAS.BK,4.28000020980835,4.340000152587891,4.28000020980835,4.28000020980835,0.9259056448936462,162146600.0
2016-05-12,JAS.BK,4.320000171661377,4.360000133514404,4.28000020980835,4.320000171661377,0.9345592856407166,104611000.0
2016-05-13,JAS.BK,4.340000152587891,4.5,4.320000171661377,4.480000019073486,0.9691722393035889,456850400.0
2016-05-16,JAS.BK,4.440000057220459,4.71999979019165,4.440000057220459,4.679999828338623,1.0124388933181763,554474800.0
2016-05-17,JAS.BK,4.71999979019165,4.739999771118164,4.579999923706055,4.619999885559082,0.9994590282440186,374749000.0
2016-05-18,JAS.BK,4.639999866485596,4.739999771118164,4.519999980926514,4.739999771118164,1.0254191160202026,429813800.0
2016-05-19,JAS.BK,4.739999771118164,4.760000228881836,4.599999904632568,4.599999904632568,0.9951322674751282,340121000.0
2016-05-23,JAS.BK,4.599999904632568,4.659999847412109,4.579999923706055,4.619999885559082,0.9994590282440186,89696500.0
2016-05-24,JAS.BK,4.619999885559082,4.699999809265137,4.619999885559082,4.639999866485596,1.0037857294082642,120194200.0
2016-05-25,JAS.BK,4.679999828338623,4.739999771118164,4.659999847412109,4.679999828338623,1.0124388933181763,179855200.0
2016-05-26,JAS.BK,4.679999828338623,4.71999979019165,4.619999885559082,4.619999885559082,0.9994590282440186,152282200.0
2016-05-27,JAS.BK,4.659999847412109,4.71999979019165,4.639999866485596,4.659999847412109,1.0081123113632202,147924300.0
2016-05-30,JAS.BK,4.659999847412109,4.71999979019165,4.659999847412109,4.679999828338623,1.0124388933181763,82137600.0
2016-05-31,JAS.BK,4.699999809265137,4.800000190734863,4.679999828338623,4.71999979019165,1.021092176437378,300936300.0
2016-06-01,JAS.BK,4.739999771118164,4.760000228881836,4.659999847412109,4.679999828338623,1.0124388933181763,141565800.0
2016-06-02,JAS.BK,4.699999809265137,4.760000228881836,4.679999828338623,4.699999809265137,1.0167654752731323,134607700.0
2016-06-03,JAS.BK,4.71999979019165,4.739999771118164,4.659999847412109,4.699999809265137,1.0167654752731323,112535200.0
2016-06-06,JAS.BK,4.699999809265137,4.71999979019165,4.659999847412109,4.659999847412109,1.0081123113632202,165364700.0
2016-06-07,JAS.BK,4.679999828338623,4.71999979019165,4.599999904632568,4.599999904632568,0.9951322674751282,144879100.0
2016-06-08,JAS.BK,4.639999866485596,4.699999809265137,4.619999885559082,4.679999828338623,1.0124388933181763,126351700.0
2016-06-09,JAS.BK,4.699999809265137,4.699999809265137,4.619999885559082,4.679999828338623,1.0124388933181763,96615700.0
2016-06-10,JAS.BK,4.659999847412109,4.679999828338623,4.599999904632568,4.599999904632568,0.9951322674751282,108241900.0
2016-06-13,JAS.BK,4.679999828338623,4.980000019073486,4.659999847412109,4.940000057220459,1.0686856508255005,574059100.0
2016-06-14,JAS.BK,5.0,5.199999809265137,4.980000019073486,5.199999809265137,1.1249322891235352,332335400.0
2016-06-15,JAS.BK,5.300000190734863,5.449999809265137,5.25,5.349999904632568,1.1573821306228638,279494600.0
2016-06-16,JAS.BK,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,1.1249322891235352,154718100.0
2016-06-17,JAS.BK,5.25,5.349999904632568,5.25,5.349999904632568,1.1573821306228638,126075700.0
2016-06-20,JAS.BK,5.349999904632568,5.599999904632568,5.25,5.550000190734863,1.2006489038467407,249959900.0
2016-06-21,JAS.BK,5.550000190734863,5.75,5.5,5.699999809265137,1.2330987453460693,241833300.0
2016-06-22,JAS.BK,5.800000190734863,5.849999904632568,5.599999904632568,5.75,1.2439154386520386,238615600.0
2016-06-23,JAS.BK,5.699999809265137,5.75,5.550000190734863,5.599999904632568,1.21146559715271,161909400.0
2016-06-24,JAS.BK,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.168198823928833,360161400.0
2016-06-27,JAS.BK,5.449999809265137,5.550000190734863,5.400000095367432,5.5,1.189832091331482,101702200.0
2016-06-28,JAS.BK,5.5,5.699999809265137,5.5,5.650000095367432,1.2222822904586792,126587900.0
2016-06-29,JAS.BK,5.699999809265137,5.75,5.650000095367432,5.650000095367432,1.2222822904586792,129121200.0
2016-06-30,JAS.BK,5.699999809265137,5.75,5.5,5.650000095367432,1.2222822904586792,206092300.0
