Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
ADVANC.BK,quarterly,2021-03-31,Revenue,45861.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-03-31,EBIT,9568.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-03-31,FCF,15461.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-03-31,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2021-03-31,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2021-03-31,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2021-03-31,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2021-03-31,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2021-06-30,Revenue,42757.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-06-30,EBIT,9639.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-06-30,FCF,14815.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-06-30,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2021-06-30,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2021-06-30,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2021-06-30,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2021-06-30,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2021-09-30,Revenue,42377.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-09-30,EBIT,9463.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-09-30,FCF,16372.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-09-30,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2021-09-30,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2021-09-30,Net_Debt,0.0,missing,,
