Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-07-20,BGRIM.BK,16.899999618530273,18.299999237060547,16.799999237060547,18.0,15.785277366638184,204815800.0
2017-07-21,BGRIM.BK,18.0,19.0,17.899999618530273,18.899999618530273,16.574539184570312,206459100.0
2017-07-24,BGRIM.BK,19.200000762939453,19.399999618530273,18.5,18.700000762939453,16.399147033691406,131819200.0
2017-07-25,BGRIM.BK,18.799999237060547,18.799999237060547,18.100000381469727,18.200000762939453,15.960668563842773,64792000.0
2017-07-26,BGRIM.BK,18.299999237060547,18.899999618530273,18.200000762939453,18.799999237060547,16.486839294433594,76505300.0
2017-07-27,BGRIM.BK,18.600000381469727,18.700000762939453,18.100000381469727,18.299999237060547,16.04836082458496,38031600.0
2017-07-31,BGRIM.BK,18.299999237060547,18.399999618530273,18.0,18.299999237060547,16.04836082458496,29813000.0
2017-08-01,BGRIM.BK,18.299999237060547,18.399999618530273,18.100000381469727,18.200000762939453,15.960668563842773,11894600.0
2017-08-02,BGRIM.BK,18.200000762939453,18.600000381469727,18.100000381469727,18.299999237060547,16.04836082458496,33373700.0
2017-08-03,BGRIM.BK,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,15.872967720031738,13805700.0
2017-08-04,BGRIM.BK,18.100000381469727,18.399999618530273,18.0,18.100000381469727,15.872967720031738,19060100.0
2017-08-07,BGRIM.BK,18.200000762939453,18.200000762939453,17.399999618530273,17.399999618530273,15.259099006652832,47305700.0
2017-08-08,BGRIM.BK,17.399999618530273,17.899999618530273,17.399999618530273,17.899999618530273,15.697579383850098,30180800.0
2017-08-09,BGRIM.BK,17.899999618530273,17.899999618530273,17.5,17.5,15.346796035766602,9347200.0
2017-08-10,BGRIM.BK,17.5,17.700000762939453,17.399999618530273,17.700000762939453,15.522186279296875,7443300.0
2017-08-11,BGRIM.BK,17.5,17.600000381469727,17.399999618530273,17.399999618530273,15.259099006652832,6676400.0
2017-08-15,BGRIM.BK,17.5,17.700000762939453,17.399999618530273,17.600000381469727,15.434491157531738,7071900.0
2017-08-16,BGRIM.BK,17.700000762939453,18.799999237060547,17.600000381469727,18.799999237060547,16.486839294433594,54775200.0
2017-08-17,BGRIM.BK,18.899999618530273,19.0,18.299999237060547,18.5,16.2237548828125,62648400.0
2017-08-18,BGRIM.BK,18.5,18.899999618530273,18.5,18.700000762939453,16.399147033691406,26254400.0
2017-08-21,BGRIM.BK,18.700000762939453,19.5,18.700000762939453,19.5,17.100711822509766,92935500.0
2017-08-22,BGRIM.BK,19.5,19.799999237060547,19.200000762939453,19.200000762939453,16.837629318237305,47511100.0
2017-08-23,BGRIM.BK,19.299999237060547,19.299999237060547,18.899999618530273,19.299999237060547,16.925321578979492,21793900.0
2017-08-24,BGRIM.BK,19.399999618530273,19.399999618530273,19.0,19.100000381469727,16.74993133544922,12155900.0
2017-08-25,BGRIM.BK,19.100000381469727,19.5,19.0,19.200000762939453,16.837629318237305,17446200.0
2017-08-28,BGRIM.BK,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,16.74993133544922,2560800.0
2017-08-29,BGRIM.BK,19.200000762939453,20.5,19.100000381469727,20.200000762939453,17.714588165283203,87509200.0
2017-08-30,BGRIM.BK,20.200000762939453,20.799999237060547,20.0,20.600000381469727,18.06536865234375,47829200.0
2017-08-31,BGRIM.BK,20.5,21.299999237060547,20.399999618530273,20.600000381469727,18.06536865234375,59716800.0
2017-09-01,BGRIM.BK,20.600000381469727,21.100000381469727,20.600000381469727,20.899999618530273,18.328458786010742,24761700.0
2017-09-04,BGRIM.BK,21.0,22.100000381469727,21.0,21.799999237060547,19.117721557617188,77588800.0
