Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,CPF.BK,24.700000762939453,25.0,24.299999237060547,24.600000381469727,18.16674041748047,11701300.0
2016-04-12,CPF.BK,24.600000381469727,25.5,24.600000381469727,25.5,18.831375122070312,22837000.0
2016-04-18,CPF.BK,25.25,25.5,25.0,25.5,18.831375122070312,22335700.0
2016-04-19,CPF.BK,25.5,26.5,25.25,26.5,19.569856643676758,50674700.0
2016-04-20,CPF.BK,26.5,27.0,26.25,26.5,19.569856643676758,30714200.0
2016-04-21,CPF.BK,27.0,27.0,25.75,25.75,19.015995025634766,27540700.0
2016-04-22,CPF.BK,26.0,26.0,25.0,25.5,18.831375122070312,31799100.0
2016-04-25,CPF.BK,25.75,26.0,25.0,25.0,18.462135314941406,20896200.0
2016-04-26,CPF.BK,25.0,26.0,25.0,25.75,19.015995025634766,16734300.0
2016-04-27,CPF.BK,25.75,25.75,25.0,25.25,18.646751403808594,14380100.0
2016-04-28,CPF.BK,25.0,25.0,24.0,24.0,18.045246124267578,42389600.0
2016-04-29,CPF.BK,24.100000381469727,24.399999618530273,23.200000762939453,23.799999237060547,17.894866943359375,38018600.0
2016-05-03,CPF.BK,23.5,23.799999237060547,23.399999618530273,23.5,17.669301986694336,10971800.0
2016-05-04,CPF.BK,23.399999618530273,23.5,23.100000381469727,23.200000762939453,17.443737030029297,28816700.0
2016-05-09,CPF.BK,23.200000762939453,25.25,23.0,25.0,18.797130584716797,50823000.0
2016-05-10,CPF.BK,25.0,26.0,24.399999618530273,26.0,19.549015045166016,41265600.0
2016-05-11,CPF.BK,26.0,26.5,25.75,26.0,19.549015045166016,42599600.0
2016-05-12,CPF.BK,27.0,28.0,27.0,28.0,21.052783966064453,108788000.0
2016-05-13,CPF.BK,28.25,28.5,27.5,28.0,21.052783966064453,51444700.0
2016-05-16,CPF.BK,28.25,28.75,28.0,28.5,21.428728103637695,61914100.0
2016-05-17,CPF.BK,28.5,29.25,28.5,28.5,21.428728103637695,47175700.0
2016-05-18,CPF.BK,28.5,29.0,28.5,29.0,21.804672241210938,38784700.0
2016-05-19,CPF.BK,29.0,29.0,28.25,29.0,21.804672241210938,34669200.0
2016-05-23,CPF.BK,29.0,29.25,28.25,29.0,21.804672241210938,27915900.0
2016-05-24,CPF.BK,29.0,29.0,28.5,28.75,21.61669921875,15694200.0
2016-05-25,CPF.BK,29.0,29.0,28.5,29.0,21.804672241210938,21913500.0
2016-05-26,CPF.BK,28.75,30.0,28.5,29.75,22.36858558654785,52042000.0
2016-05-27,CPF.BK,29.75,30.25,29.25,29.75,22.36858558654785,39334700.0
2016-05-30,CPF.BK,29.75,30.0,29.25,29.5,22.180618286132812,24574800.0
2016-05-31,CPF.BK,29.5,29.75,29.0,29.25,21.99264144897461,41339900.0
2016-06-01,CPF.BK,29.0,29.25,28.25,28.5,21.428728103637695,26302700.0
2016-06-02,CPF.BK,28.25,29.0,28.25,28.75,21.61669921875,20772700.0
