Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,TISCO.BK,44.25,44.75,44.0,44.75,21.48069190979004,551700.0
2016-04-12,TISCO.BK,44.75,46.5,44.5,46.5,22.320716857910156,1151200.0
2016-04-18,TISCO.BK,46.25,46.5,45.75,46.25,22.200712203979492,671300.0
2016-04-19,TISCO.BK,46.25,47.25,46.25,46.75,22.440723419189453,1692600.0
2016-04-20,TISCO.BK,47.0,47.25,46.5,46.75,22.440723419189453,1386600.0
2016-04-21,TISCO.BK,47.0,47.0,46.0,46.5,22.320716857910156,1840400.0
2016-04-22,TISCO.BK,46.5,46.75,46.25,46.5,22.320716857910156,955100.0
2016-04-25,TISCO.BK,46.5,46.75,46.25,46.5,22.320716857910156,2393900.0
2016-04-26,TISCO.BK,46.75,47.0,46.25,46.75,22.440723419189453,3812700.0
2016-04-27,TISCO.BK,44.0,44.0,43.5,43.5,22.01062774658203,1461200.0
2016-04-28,TISCO.BK,43.75,44.0,43.5,43.5,22.01062774658203,1975200.0
2016-04-29,TISCO.BK,43.5,43.75,43.0,43.5,22.01062774658203,563000.0
2016-05-03,TISCO.BK,43.0,43.5,43.0,43.5,22.01062774658203,293400.0
2016-05-04,TISCO.BK,43.5,43.5,42.5,42.75,21.63113784790039,833200.0
2016-05-09,TISCO.BK,42.5,42.75,41.0,42.75,21.63113784790039,2434800.0
2016-05-10,TISCO.BK,42.5,42.75,41.75,42.25,21.378137588500977,457200.0
2016-05-11,TISCO.BK,42.5,42.5,42.0,42.25,21.378137588500977,859300.0
2016-05-12,TISCO.BK,42.0,42.0,41.0,41.5,20.998647689819336,2000900.0
2016-05-13,TISCO.BK,41.5,42.25,41.5,41.75,21.125144958496094,593600.0
2016-05-16,TISCO.BK,42.0,43.5,42.0,43.5,22.01062774658203,1539700.0
2016-05-17,TISCO.BK,43.5,43.75,43.25,43.5,22.01062774658203,1092500.0
2016-05-18,TISCO.BK,43.25,43.5,43.0,43.25,21.884132385253906,1055400.0
2016-05-19,TISCO.BK,43.25,43.25,42.25,42.25,21.378137588500977,928600.0
2016-05-23,TISCO.BK,42.25,43.0,42.25,42.75,21.63113784790039,750500.0
2016-05-24,TISCO.BK,42.75,42.75,42.25,42.5,21.504634857177734,1619600.0
2016-05-25,TISCO.BK,42.75,44.0,42.75,43.5,22.01062774658203,2706100.0
2016-05-26,TISCO.BK,43.25,43.5,42.75,43.5,22.01062774658203,1494200.0
2016-05-27,TISCO.BK,43.5,43.5,43.0,43.5,22.01062774658203,574200.0
2016-05-30,TISCO.BK,43.5,43.75,43.25,43.5,22.01062774658203,819500.0
2016-05-31,TISCO.BK,43.5,44.5,43.0,43.0,21.75763511657715,2773300.0
2016-06-01,TISCO.BK,43.5,44.75,43.25,44.25,22.39012336730957,2324200.0
2016-06-02,TISCO.BK,44.25,44.75,44.0,44.75,22.64311981201172,1403500.0
2016-06-03,TISCO.BK,45.0,45.0,44.25,45.0,22.769615173339844,931700.0
2016-06-06,TISCO.BK,45.25,45.25,44.75,45.0,22.769615173339844,558000.0
2016-06-07,TISCO.BK,45.5,45.5,44.75,45.25,22.8961124420166,800700.0
2016-06-08,TISCO.BK,44.75,45.25,44.0,44.5,22.516616821289062,1004000.0
2016-06-09,TISCO.BK,44.5,45.0,44.25,44.75,22.64311981201172,401900.0
2016-06-10,TISCO.BK,44.75,44.75,43.75,44.0,22.26362419128418,1055600.0
2016-06-13,TISCO.BK,43.75,45.0,43.25,45.0,22.769615173339844,1223600.0
2016-06-14,TISCO.BK,44.75,45.25,44.5,45.0,22.769615173339844,720100.0
2016-06-15,TISCO.BK,44.75,45.25,44.5,45.0,22.769615173339844,552600.0
2016-06-16,TISCO.BK,45.25,45.25,44.0,44.0,22.26362419128418,1705500.0
2016-06-17,TISCO.BK,44.0,44.25,43.75,43.75,22.137126922607422,637500.0
2016-06-20,TISCO.BK,43.75,44.25,43.75,44.0,22.26362419128418,215500.0
2016-06-21,TISCO.BK,44.0,44.75,44.0,44.5,22.516616821289062,345100.0
2016-06-22,TISCO.BK,44.5,46.0,44.5,46.0,23.275602340698242,1279100.0
2016-06-23,TISCO.BK,45.75,46.75,45.5,46.75,23.655101776123047,1222500.0
2016-06-24,TISCO.BK,46.75,46.75,45.25,46.25,23.402103424072266,1586900.0
2016-06-27,TISCO.BK,46.0,47.5,46.0,47.0,23.781599044799805,2035900.0
2016-06-28,TISCO.BK,47.25,47.5,46.75,47.0,23.781599044799805,1496500.0
2016-06-29,TISCO.BK,47.0,48.0,47.0,48.0,24.28759002685547,2526100.0
2016-06-30,TISCO.BK,48.5,49.5,48.25,49.5,25.046573638916016,5856900.0
2016-07-04,TISCO.BK,49.5,49.5,48.75,49.25,24.920076370239258,1006100.0
2016-07-05,TISCO.BK,49.5,49.75,49.0,49.25,24.920076370239258,1453900.0
2016-07-06,TISCO.BK,49.5,49.75,49.25,49.25,24.920076370239258,489400.0
2016-07-07,TISCO.BK,49.25,51.5,49.25,51.0,25.805564880371094,4761600.0
2016-07-08,TISCO.BK,51.5,52.0,50.25,50.5,25.552570343017578,2184400.0
2016-07-11,TISCO.BK,51.5,53.25,51.0,53.0,26.817548751831055,3803900.0
2016-07-12,TISCO.BK,52.0,52.0,49.75,51.0,25.805564880371094,4405900.0
2016-07-13,TISCO.BK,51.0,51.25,50.25,50.5,25.552570343017578,2210900.0
2016-07-14,TISCO.BK,50.75,51.75,50.0,51.25,25.932064056396484,5934300.0
2016-07-15,TISCO.BK,51.25,54.25,51.25,52.25,26.43805694580078,8754100.0
2016-07-20,TISCO.BK,54.25,56.25,51.75,52.25,26.43805694580078,8164800.0
2016-07-21,TISCO.BK,52.0,52.75,49.75,50.25,25.42607307434082,5138100.0
2016-07-22,TISCO.BK,50.25,52.75,50.25,52.5,26.564556121826172,2115100.0
2016-07-25,TISCO.BK,52.75,54.5,52.5,53.25,26.944046020507812,2392600.0
2016-07-26,TISCO.BK,53.25,55.0,53.25,54.25,27.450035095214844,2565400.0
2016-07-27,TISCO.BK,55.0,57.0,55.0,56.0,28.335525512695312,4849800.0
2016-07-28,TISCO.BK,55.75,56.75,54.5,55.0,27.82952880859375,3023100.0
2016-07-29,TISCO.BK,55.25,55.5,53.75,54.0,27.32353973388672,1672800.0
2016-08-01,TISCO.BK,55.0,55.0,53.0,53.0,26.817548751831055,2259200.0
2016-08-02,TISCO.BK,53.5,54.5,53.25,53.25,26.944046020507812,1333500.0
2016-08-03,TISCO.BK,53.25,53.75,53.0,53.25,26.944046020507812,1315400.0
2016-08-04,TISCO.BK,53.5,54.0,52.25,53.75,27.197044372558594,1861000.0
2016-08-05,TISCO.BK,53.75,54.0,53.0,53.5,27.070545196533203,1154200.0
2016-08-08,TISCO.BK,54.0,54.75,52.5,53.25,26.944046020507812,2302100.0
2016-08-09,TISCO.BK,53.0,53.25,52.5,53.25,26.944046020507812,2993000.0
2016-08-10,TISCO.BK,53.5,53.75,52.5,52.75,26.69104766845703,1553000.0
2016-08-11,TISCO.BK,52.75,52.75,51.75,52.0,26.311555862426758,4190300.0
2016-08-15,TISCO.BK,52.0,53.25,51.5,52.0,26.311555862426758,4625800.0
2016-08-16,TISCO.BK,52.25,52.25,50.5,51.0,25.805564880371094,1801300.0
2016-08-17,TISCO.BK,50.75,51.0,50.0,50.75,25.67906951904297,3588300.0
2016-08-18,TISCO.BK,50.75,51.75,50.25,50.75,25.67906951904297,1685600.0
2016-08-19,TISCO.BK,50.75,51.5,50.5,51.0,25.805564880371094,977000.0
2016-08-22,TISCO.BK,51.0,51.75,51.0,51.75,26.185056686401367,892300.0
2016-08-23,TISCO.BK,51.75,52.75,51.5,52.5,26.564556121826172,1535300.0
2016-08-24,TISCO.BK,53.5,53.5,52.25,52.75,26.69104766845703,2464000.0
2016-08-25,TISCO.BK,52.75,53.0,51.75,52.5,26.564556121826172,3094300.0
2016-08-26,TISCO.BK,52.75,53.25,52.5,52.75,26.69104766845703,1724100.0
2016-08-29,TISCO.BK,53.25,53.25,52.25,53.0,26.817548751831055,1566000.0
2016-08-30,TISCO.BK,53.25,54.0,53.0,53.75,27.197044372558594,1735400.0
2016-08-31,TISCO.BK,53.75,54.5,53.25,54.0,27.32353973388672,1559400.0
