Ticker,Rebalance_Date,Round_End_Date,Case_Name,Stop_Loss_Pct,Entry_Price,Target_Exit_Date,Exit_Date,Exit_Price_Date,Exit_Price,Exit_Reason,Realized_Return,Benchmark_Return,Active_Return,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Prior_Losing_Buy_Rounds,Losing_Buy_Rounds,Buy_Ban_Triggered,Max_Losing_Buy_Rounds
GPI.BK,2021-06-30,2021-09-30,baseline,0.0,1.57474684715271,2021-09-30,2021-09-30,2021-09-30,1.4017785787582395,rebalance,-0.10983877739283188,0.01126724202086593,-0.12110601941369781,False,0.0,0,1,False,2
RCL.BK,2021-06-30,2021-09-30,baseline,0.0,31.05168914794922,2021-09-30,2021-09-30,2021-09-30,27.05377769470215,rebalance,-0.1287502085377249,0.01126724202086593,-0.14001745055859083,False,0.0,0,1,False,2
NCH.BK,2021-06-30,2021-09-30,baseline,0.0,1.4699300527572632,2021-09-30,2021-09-30,2021-09-30,1.199597954750061,rebalance,-0.18390813732947298,0.01126724202086593,-0.1951753793503389,False,0.0,0,1,False,2
DRT.BK,2021-06-30,2021-09-30,baseline,0.0,5.8562517166137695,2021-09-30,2021-09-30,2021-09-30,5.766979694366455,rebalance,-0.015243884069063518,0.01126724202086593,-0.02651112608992945,False,0.0,0,1,False,2
TVO.BK,2021-06-30,2021-09-30,baseline,0.0,22.04544448852539,2021-09-30,2021-09-30,2021-09-30,21.872013092041016,rebalance,-0.007866994769583635,0.01126724202086593,-0.019134236790449566,False,0.0,0,1,False,2
ADVANC.BK,2021-06-30,2021-09-30,baseline,0.0,133.372802734375,2021-09-30,2021-09-30,2021-09-30,155.7847900390625,rebalance,0.16804016145123057,0.01126724202086593,0.15677291943036464,False,0.0,0,0,False,2
SPRC.BK,2021-06-30,2021-09-30,baseline,0.0,7.591061115264893,2021-09-30,2021-09-30,2021-09-30,7.708448886871338,rebalance,0.015463947638412412,0.01126724202086593,0.004196705617546481,False,0.0,0,0,False,2
STPI.BK,2021-06-30,2021-09-30,baseline,0.0,5.0,2021-09-30,2021-09-30,2021-09-30,4.340000152587891,rebalance,-0.13199996948242188,0.01126724202086593,-0.1432672115032878,False,0.0,0,1,False,2
EGCO.BK,2021-06-30,2021-09-30,baseline,0.0,136.99832153320312,2021-09-30,2021-09-30,2021-09-30,138.6990509033203,rebalance,0.012414235087580883,0.01126724202086593,0.001146993066714952,False,0.0,0,0,False,2
KTC.BK,2021-06-30,2021-09-30,baseline,0.0,57.367919921875,2021-09-30,2021-09-30,2021-09-30,46.87900924682617,rebalance,-0.1828358199030552,0.01126724202086593,-0.19410306192392113,False,0.0,0,1,False,2
