Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,PTTEP.BK,69.5,70.0,69.0,69.5,42.00417709350586,11434600.0
2016-04-12,PTTEP.BK,70.0,70.25,69.25,69.75,42.155269622802734,7295300.0
2016-04-18,PTTEP.BK,67.5,69.25,67.25,68.5,41.39979934692383,19132700.0
2016-04-19,PTTEP.BK,68.75,71.75,68.75,71.5,43.21293258666992,28212700.0
2016-04-20,PTTEP.BK,71.75,72.5,70.75,71.25,43.061832427978516,20011500.0
2016-04-21,PTTEP.BK,73.5,75.5,73.25,75.0,45.3282470703125,39044200.0
2016-04-22,PTTEP.BK,75.0,75.5,73.25,74.0,44.72386932373047,19231400.0
2016-04-25,PTTEP.BK,73.5,74.0,73.0,73.25,44.27058410644531,8894000.0
2016-04-26,PTTEP.BK,73.0,74.5,72.25,74.5,45.026058197021484,14330500.0
2016-04-27,PTTEP.BK,75.75,76.0,74.25,75.5,45.630428314208984,23292300.0
2016-04-28,PTTEP.BK,76.25,76.5,74.5,74.5,45.026058197021484,17032600.0
2016-04-29,PTTEP.BK,75.0,75.5,74.5,75.25,45.479339599609375,14489900.0
2016-05-03,PTTEP.BK,74.75,75.75,74.0,74.0,44.72386932373047,8097600.0
2016-05-04,PTTEP.BK,73.25,73.25,70.25,70.75,42.75963592529297,22252700.0
2016-05-09,PTTEP.BK,72.25,74.0,72.0,73.75,44.57278060913086,17118000.0
2016-05-10,PTTEP.BK,71.5,74.0,71.25,74.0,44.72386932373047,14163900.0
2016-05-11,PTTEP.BK,74.5,74.75,72.25,72.25,43.66621017456055,11222000.0
2016-05-12,PTTEP.BK,73.5,75.75,73.0,75.75,45.781532287597656,17480600.0
2016-05-13,PTTEP.BK,75.25,75.5,73.75,74.5,45.026058197021484,12017400.0
2016-05-16,PTTEP.BK,75.75,76.5,75.0,75.5,45.630428314208984,14440600.0
2016-05-17,PTTEP.BK,76.5,79.75,76.5,78.0,47.14137268066406,39566400.0
2016-05-18,PTTEP.BK,79.0,79.5,77.5,77.5,46.83918762207031,22743600.0
2016-05-19,PTTEP.BK,77.0,77.0,74.75,75.0,45.3282470703125,19571000.0
2016-05-23,PTTEP.BK,75.25,75.75,74.5,75.5,45.630428314208984,8469400.0
2016-05-24,PTTEP.BK,75.25,76.25,74.5,76.0,45.93262481689453,11561100.0
2016-05-25,PTTEP.BK,77.5,78.25,77.0,77.5,46.83918762207031,16814900.0
2016-05-26,PTTEP.BK,77.75,79.75,77.5,79.0,47.74575424194336,21470300.0
2016-05-27,PTTEP.BK,78.5,81.5,78.0,81.25,49.105594635009766,26267700.0
2016-05-30,PTTEP.BK,82.5,82.75,80.25,80.25,48.50120544433594,20871400.0
2016-05-31,PTTEP.BK,80.75,80.75,77.75,77.75,46.99027633666992,35752400.0
2016-06-01,PTTEP.BK,77.25,77.75,76.5,77.0,46.5369873046875,20962100.0
2016-06-02,PTTEP.BK,77.75,79.75,77.5,79.0,47.74575424194336,17834800.0
2016-06-03,PTTEP.BK,78.75,80.75,78.25,80.75,48.80341339111328,16874100.0
