Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,AOT.BK,39.0,39.29999923706055,38.70000076293945,38.70000076293945,35.069332122802734,19954000.0
2016-04-12,AOT.BK,39.0,39.29999923706055,38.70000076293945,39.29999923706055,35.613037109375,16728000.0
2016-04-18,AOT.BK,38.900001525878906,39.70000076293945,38.79999923706055,39.70000076293945,35.97550964355469,31236000.0
2016-04-19,AOT.BK,39.79999923706055,40.599998474121094,39.599998474121094,40.400001525878906,36.609840393066406,33827000.0
2016-04-20,AOT.BK,40.20000076293945,40.400001525878906,39.900001525878906,40.400001525878906,36.609840393066406,23854000.0
2016-04-21,AOT.BK,40.599998474121094,41.0,40.0,40.20000076293945,36.42860412597656,38403000.0
2016-04-22,AOT.BK,41.20000076293945,41.400001525878906,40.599998474121094,40.599998474121094,36.791072845458984,38365000.0
2016-04-25,AOT.BK,40.400001525878906,40.79999923706055,40.400001525878906,40.599998474121094,36.791072845458984,11568000.0
2016-04-26,AOT.BK,40.79999923706055,41.20000076293945,40.599998474121094,40.599998474121094,36.791072845458984,23723000.0
2016-04-27,AOT.BK,40.79999923706055,40.79999923706055,40.20000076293945,40.20000076293945,36.42860412597656,16200000.0
2016-04-28,AOT.BK,40.20000076293945,40.400001525878906,39.20000076293945,39.29999923706055,35.613037109375,53384000.0
2016-04-29,AOT.BK,39.20000076293945,39.29999923706055,38.70000076293945,39.20000076293945,35.522422790527344,42693000.0
2016-05-03,AOT.BK,39.400001525878906,39.70000076293945,39.20000076293945,39.5,35.79427719116211,27171000.0
2016-05-04,AOT.BK,39.29999923706055,39.400001525878906,39.099998474121094,39.400001525878906,35.703651428222656,18016000.0
2016-05-09,AOT.BK,39.70000076293945,39.70000076293945,39.20000076293945,39.599998474121094,35.88489532470703,22255000.0
2016-05-10,AOT.BK,39.400001525878906,39.70000076293945,39.0,39.099998474121094,35.43179702758789,32652000.0
2016-05-11,AOT.BK,39.0,39.29999923706055,38.79999923706055,38.79999923706055,35.15994644165039,26279000.0
2016-05-12,AOT.BK,38.79999923706055,39.599998474121094,38.79999923706055,39.599998474121094,35.88489532470703,26357000.0
2016-05-13,AOT.BK,39.599998474121094,40.0,39.599998474121094,39.599998474121094,35.88489532470703,28193000.0
2016-05-16,AOT.BK,39.599998474121094,40.20000076293945,38.900001525878906,39.099998474121094,35.43179702758789,52920000.0
2016-05-17,AOT.BK,39.29999923706055,39.5,39.099998474121094,39.5,35.79427719116211,28424000.0
2016-05-18,AOT.BK,39.5,39.599998474121094,39.20000076293945,39.29999923706055,35.613037109375,18296000.0
2016-05-19,AOT.BK,39.20000076293945,39.400001525878906,39.099998474121094,39.29999923706055,35.613037109375,19661000.0
2016-05-23,AOT.BK,39.5,39.70000076293945,39.29999923706055,39.599998474121094,35.88489532470703,27391000.0
2016-05-24,AOT.BK,39.70000076293945,39.79999923706055,39.099998474121094,39.400001525878906,35.703651428222656,25236000.0
2016-05-25,AOT.BK,39.599998474121094,39.599998474121094,39.20000076293945,39.599998474121094,35.88489532470703,12172000.0
2016-05-26,AOT.BK,39.5,39.599998474121094,39.20000076293945,39.29999923706055,35.613037109375,11571000.0
2016-05-27,AOT.BK,39.29999923706055,39.5,39.099998474121094,39.29999923706055,35.613037109375,17446000.0
2016-05-30,AOT.BK,39.599998474121094,39.599998474121094,39.0,39.29999923706055,35.613037109375,34211000.0
2016-05-31,AOT.BK,39.29999923706055,39.79999923706055,39.20000076293945,39.599998474121094,35.88489532470703,70524000.0
2016-06-01,AOT.BK,39.5,39.599998474121094,39.0,39.0,35.34117889404297,36942000.0
2016-06-02,AOT.BK,38.900001525878906,39.0,38.599998474121094,38.70000076293945,35.069332122802734,56419000.0
2016-06-03,AOT.BK,38.599998474121094,39.099998474121094,38.400001525878906,39.0,35.34117889404297,61005000.0
2016-06-06,AOT.BK,39.099998474121094,39.099998474121094,38.70000076293945,38.70000076293945,35.069332122802734,34322000.0
2016-06-07,AOT.BK,38.79999923706055,39.099998474121094,38.70000076293945,38.70000076293945,35.069332122802734,43179000.0
2016-06-08,AOT.BK,38.70000076293945,39.0,38.599998474121094,38.900001525878906,35.25056457519531,34517000.0
2016-06-09,AOT.BK,38.79999923706055,38.900001525878906,38.5,38.599998474121094,34.97870635986328,35385000.0
2016-06-10,AOT.BK,38.5,38.79999923706055,38.5,38.70000076293945,35.069332122802734,24954000.0
2016-06-13,AOT.BK,38.5,38.900001525878906,38.400001525878906,38.599998474121094,34.97870635986328,13298000.0
2016-06-14,AOT.BK,38.599998474121094,38.900001525878906,38.599998474121094,38.70000076293945,35.069332122802734,21906000.0
2016-06-15,AOT.BK,38.79999923706055,39.0,38.599998474121094,39.0,35.34117889404297,19557000.0
2016-06-16,AOT.BK,38.79999923706055,38.900001525878906,38.29999923706055,38.400001525878906,34.7974739074707,26611000.0
2016-06-17,AOT.BK,38.5,38.70000076293945,38.400001525878906,38.5,34.888092041015625,16719000.0
2016-06-20,AOT.BK,38.5,38.70000076293945,38.400001525878906,38.5,34.888092041015625,22655000.0
2016-06-21,AOT.BK,38.5,38.599998474121094,37.900001525878906,38.599998474121094,34.97870635986328,50550000.0
2016-06-22,AOT.BK,38.599998474121094,39.099998474121094,38.5,38.900001525878906,35.25056457519531,29478000.0
2016-06-23,AOT.BK,38.79999923706055,39.20000076293945,38.599998474121094,39.20000076293945,35.522422790527344,27689000.0
2016-06-24,AOT.BK,38.900001525878906,39.0,38.20000076293945,38.29999923706055,34.706851959228516,71115000.0
2016-06-27,AOT.BK,38.29999923706055,38.900001525878906,38.29999923706055,38.79999923706055,35.15994644165039,18232000.0
2016-06-28,AOT.BK,38.70000076293945,38.900001525878906,38.5,38.900001525878906,35.25056457519531,17602000.0
2016-06-29,AOT.BK,39.0,39.0,38.599998474121094,38.70000076293945,35.069332122802734,24754000.0
2016-06-30,AOT.BK,38.79999923706055,39.0,38.599998474121094,39.0,35.34117889404297,19337000.0
2016-07-04,AOT.BK,39.099998474121094,39.29999923706055,38.900001525878906,39.099998474121094,35.43179702758789,32776000.0
2016-07-05,AOT.BK,39.20000076293945,39.29999923706055,38.70000076293945,39.20000076293945,35.522422790527344,20328000.0
2016-07-06,AOT.BK,38.900001525878906,39.0,38.70000076293945,38.70000076293945,35.069332122802734,15728000.0
2016-07-07,AOT.BK,38.900001525878906,38.900001525878906,38.400001525878906,38.5,34.888092041015625,16891000.0
2016-07-08,AOT.BK,38.400001525878906,38.70000076293945,38.400001525878906,38.5,34.888092041015625,19202000.0
2016-07-11,AOT.BK,38.599998474121094,38.70000076293945,38.5,38.5,34.888092041015625,17395000.0
2016-07-12,AOT.BK,38.5,38.599998474121094,38.400001525878906,38.400001525878906,34.7974739074707,18586000.0
