Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-02-20,CRC.BK,42.0,42.25,41.5,41.75,37.478736877441406,179872700.0
2020-02-21,CRC.BK,41.75,42.0,41.25,41.25,37.02988052368164,38966200.0
2020-02-24,CRC.BK,40.0,40.25,35.25,36.5,32.765838623046875,153707500.0
2020-02-25,CRC.BK,36.75,38.5,36.25,37.25,33.43910598754883,122678200.0
2020-02-26,CRC.BK,36.25,37.0,32.5,32.5,29.175064086914062,133529500.0
2020-02-27,CRC.BK,33.0,34.5,30.75,34.0,30.521602630615234,99902900.0
2020-02-28,CRC.BK,31.75,32.5,29.5,31.5,28.277368545532227,194407600.0
2020-03-02,CRC.BK,32.75,33.75,32.0,33.0,29.62390899658203,59255500.0
2020-03-03,CRC.BK,34.0,36.0,34.0,35.25,31.643720626831055,49257600.0
2020-03-04,CRC.BK,35.25,37.5,35.25,37.25,33.43910598754883,44355400.0
2020-03-05,CRC.BK,38.0,38.0,36.5,36.75,32.990264892578125,36364300.0
2020-03-06,CRC.BK,36.25,36.75,35.75,36.5,32.765838623046875,29233600.0
2020-03-09,CRC.BK,34.25,35.25,33.0,34.75,31.194873809814453,37952100.0
2020-03-10,CRC.BK,35.0,36.75,35.0,36.5,32.765838623046875,26887000.0
2020-03-11,CRC.BK,36.0,36.5,35.25,35.25,31.643720626831055,25805900.0
2020-03-12,CRC.BK,33.5,33.75,29.0,30.0,26.93082618713379,48270400.0
2020-03-13,CRC.BK,28.25,31.5,27.0,31.0,27.82851791381836,44937400.0
2020-03-16,CRC.BK,30.75,32.25,29.0,29.25,26.25755500793457,34786000.0
2020-03-17,CRC.BK,29.5,30.25,29.0,29.0,26.033130645751953,28839800.0
2020-03-18,CRC.BK,29.5,29.5,25.5,26.0,23.340049743652344,36910700.0
2020-03-19,CRC.BK,24.700000762939453,24.799999237060547,23.399999618530273,23.5,21.095813751220703,46821200.0
2020-03-20,CRC.BK,24.5,26.25,23.799999237060547,24.700000762939453,22.173046112060547,55764100.0
2020-03-23,CRC.BK,21.0,21.5,21.0,21.0,18.851579666137695,36002700.0
2020-03-24,CRC.BK,21.899999618530273,22.799999237060547,20.700000762939453,21.0,18.851579666137695,37670300.0
2020-03-25,CRC.BK,21.700000762939453,24.100000381469727,21.299999237060547,24.100000381469727,21.634429931640625,47286400.0
2020-03-26,CRC.BK,25.0,27.0,24.799999237060547,26.5,23.788894653320312,61832300.0
2020-03-27,CRC.BK,27.0,28.0,25.0,25.0,22.44235610961914,45977100.0
2020-03-30,CRC.BK,26.5,26.5,26.5,26.5,23.788894653320312,2585700.0
2020-03-31,CRC.BK,26.5,29.0,26.5,28.0,25.13543701171875,29734500.0
2020-04-01,CRC.BK,27.5,28.25,26.5,27.0,24.237743377685547,20429700.0
2020-04-02,CRC.BK,27.25,28.75,27.0,28.5,25.584285736083984,24447300.0
2020-04-03,CRC.BK,28.75,28.75,27.25,27.75,24.9110164642334,10523100.0
2020-04-07,CRC.BK,29.25,31.75,28.75,31.75,28.501792907714844,31807600.0
2020-04-08,CRC.BK,31.75,33.5,30.0,31.75,28.501792907714844,33409700.0
2020-04-09,CRC.BK,32.5,33.25,31.0,31.75,28.501792907714844,39919800.0
2020-04-10,CRC.BK,32.0,34.5,31.5,34.0,30.521602630615234,47619700.0
2020-04-13,CRC.BK,33.5,34.0,32.5,33.25,29.84833335876465,22024000.0
2020-04-14,CRC.BK,34.0,34.75,32.25,33.0,29.62390899658203,45707600.0
2020-04-15,CRC.BK,33.25,33.5,31.5,31.75,28.501792907714844,29639100.0
2020-04-16,CRC.BK,31.5,32.5,31.25,31.5,28.277368545532227,25242600.0
2020-04-17,CRC.BK,33.0,33.5,32.25,33.5,30.07275390625,25783100.0
2020-04-20,CRC.BK,33.75,35.75,33.75,35.5,31.86814308166504,39068900.0
2020-04-21,CRC.BK,34.75,36.0,34.75,35.5,31.86814308166504,22716100.0
2020-04-22,CRC.BK,35.0,35.75,33.75,35.0,31.41929817199707,25806900.0
2020-04-23,CRC.BK,35.75,36.5,35.5,36.0,32.316993713378906,17144400.0
2020-04-24,CRC.BK,36.0,36.75,35.75,36.25,32.54141616821289,17564400.0
2020-04-27,CRC.BK,36.5,36.75,35.75,36.0,32.316993713378906,10264100.0
2020-04-28,CRC.BK,35.75,37.5,35.75,37.25,33.43910598754883,13338200.0
2020-04-29,CRC.BK,37.25,38.0,36.5,36.75,32.990264892578125,15388800.0
2020-04-30,CRC.BK,37.0,37.25,36.5,37.0,33.214683532714844,10024500.0
2020-05-05,CRC.BK,36.0,36.25,35.25,35.75,32.092567443847656,13379000.0
2020-05-07,CRC.BK,35.5,36.25,35.0,36.0,32.316993713378906,14960800.0
2020-05-08,CRC.BK,36.25,36.75,35.75,36.25,32.54141616821289,8655900.0
2020-05-11,CRC.BK,36.25,37.5,36.25,37.0,33.214683532714844,11811500.0
2020-05-12,CRC.BK,37.0,38.0,36.75,37.75,33.88795471191406,10126500.0
2020-05-13,CRC.BK,37.5,37.75,37.0,37.75,33.88795471191406,7419500.0
2020-05-14,CRC.BK,37.5,37.75,36.0,36.0,32.316993713378906,10459000.0
2020-05-15,CRC.BK,36.0,36.0,34.0,34.25,30.74602699279785,26570300.0
2020-05-18,CRC.BK,35.0,35.25,34.25,34.5,30.970449447631836,7527000.0
2020-05-19,CRC.BK,35.5,37.0,35.25,36.25,32.54141616821289,20751900.0
2020-05-20,CRC.BK,36.0,36.25,35.0,36.0,32.316993713378906,17148500.0
2020-05-21,CRC.BK,36.25,36.5,35.5,36.0,32.316993713378906,9370400.0
2020-05-22,CRC.BK,35.5,35.75,34.5,34.75,31.194873809814453,12477000.0
2020-05-25,CRC.BK,35.0,35.5,34.75,35.25,31.643720626831055,7826900.0
2020-05-26,CRC.BK,35.75,37.0,35.5,36.25,32.54141616821289,20888800.0
2020-05-27,CRC.BK,36.5,37.0,36.0,36.75,32.990264892578125,12350300.0
2020-05-28,CRC.BK,37.5,38.25,36.75,37.25,33.43910598754883,26018500.0
2020-05-29,CRC.BK,37.25,40.0,36.75,38.5,34.56122589111328,50375900.0
2020-06-01,CRC.BK,39.0,39.25,37.75,37.75,33.88795471191406,14966000.0
