Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,KKP.BK,41.75,43.0,41.75,42.25,21.733713150024414,990000.0
2016-04-12,KKP.BK,42.5,42.75,42.0,42.5,21.86231803894043,1818700.0
2016-04-18,KKP.BK,42.5,43.75,42.5,43.25,22.248117446899414,2492500.0
2016-04-19,KKP.BK,44.0,45.0,44.0,44.75,23.019733428955078,5682500.0
2016-04-20,KKP.BK,44.75,45.0,43.75,44.5,22.891136169433594,4369600.0
2016-04-21,KKP.BK,44.75,45.0,44.25,44.5,22.891136169433594,1937900.0
2016-04-22,KKP.BK,44.5,44.75,44.0,44.5,22.891136169433594,1589700.0
2016-04-25,KKP.BK,44.5,44.75,43.0,43.75,22.505325317382812,1810600.0
2016-04-26,KKP.BK,43.5,43.75,42.75,43.0,22.119518280029297,3171300.0
2016-04-27,KKP.BK,43.0,43.25,41.5,42.0,21.60511589050293,4111200.0
2016-04-28,KKP.BK,42.25,43.75,42.25,43.5,22.376726150512695,5085400.0
2016-04-29,KKP.BK,41.0,42.0,40.75,41.5,22.37672996520996,2343200.0
2016-05-03,KKP.BK,41.5,42.75,41.5,42.25,22.781118392944336,1906300.0
2016-05-04,KKP.BK,42.0,42.5,41.5,41.75,22.511520385742188,1926200.0
2016-05-09,KKP.BK,41.5,41.75,40.25,40.75,21.972322463989258,1775300.0
2016-05-10,KKP.BK,40.75,41.0,40.25,40.25,21.70272445678711,1772200.0
2016-05-11,KKP.BK,40.25,41.25,40.25,40.5,21.8375244140625,1290900.0
2016-05-12,KKP.BK,40.75,41.75,40.5,41.5,22.37672996520996,1230200.0
2016-05-13,KKP.BK,41.5,42.5,41.5,42.0,22.646324157714844,2000000.0
2016-05-16,KKP.BK,42.0,42.75,42.0,42.5,22.915924072265625,1473700.0
2016-05-17,KKP.BK,42.75,42.75,42.25,42.25,22.781118392944336,981500.0
2016-05-18,KKP.BK,42.5,42.5,41.5,42.0,22.646324157714844,1119200.0
2016-05-19,KKP.BK,42.0,42.0,40.25,41.0,22.107126235961914,1873900.0
2016-05-23,KKP.BK,41.0,41.0,40.5,40.75,21.972322463989258,619600.0
2016-05-24,KKP.BK,41.0,41.0,40.5,40.5,21.8375244140625,813900.0
2016-05-25,KKP.BK,41.0,41.5,41.0,41.25,22.24192237854004,626800.0
2016-05-26,KKP.BK,41.0,41.0,40.5,41.0,22.107126235961914,2171400.0
2016-05-27,KKP.BK,40.75,41.25,40.5,40.75,21.972322463989258,1282500.0
2016-05-30,KKP.BK,41.0,41.75,40.75,41.75,22.511520385742188,2648600.0
2016-05-31,KKP.BK,41.75,42.25,41.5,41.5,22.37672996520996,2240400.0
2016-06-01,KKP.BK,41.5,42.0,41.25,41.25,22.24192237854004,1509100.0
2016-06-02,KKP.BK,41.5,42.0,41.5,41.5,22.37672996520996,859800.0
2016-06-03,KKP.BK,41.25,42.5,41.25,42.25,22.781118392944336,1744100.0
2016-06-06,KKP.BK,42.25,42.5,42.0,42.25,22.781118392944336,835600.0
2016-06-07,KKP.BK,42.25,42.5,41.75,42.0,22.646324157714844,1399200.0
2016-06-08,KKP.BK,41.75,42.0,41.5,41.5,22.37672996520996,781800.0
