Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,TU.BK,21.600000381469727,21.600000381469727,21.200000762939453,21.399999618530273,14.199479103088379,7280400.0
2016-04-12,TU.BK,21.5,21.700000762939453,21.399999618530273,21.700000762939453,14.398537635803223,11239800.0
2016-04-18,TU.BK,21.899999618530273,22.399999618530273,21.700000762939453,22.399999618530273,14.863007545471191,18257300.0
2016-04-19,TU.BK,22.399999618530273,23.0,22.299999237060547,22.700000762939453,15.062065124511719,18792400.0
2016-04-20,TU.BK,22.899999618530273,22.899999618530273,22.399999618530273,22.799999237060547,15.12841510772705,5726400.0
2016-04-21,TU.BK,22.799999237060547,23.0,22.299999237060547,22.5,14.929361343383789,5774800.0
2016-04-22,TU.BK,21.899999618530273,21.899999618530273,21.5,21.5,14.265832901000977,9377500.0
2016-04-25,TU.BK,21.5,21.700000762939453,21.100000381469727,21.200000762939453,14.066774368286133,6766400.0
2016-04-26,TU.BK,21.299999237060547,21.899999618530273,21.100000381469727,21.700000762939453,14.398537635803223,15022600.0
2016-04-27,TU.BK,21.5,21.700000762939453,21.100000381469727,21.399999618530273,14.199479103088379,5312200.0
2016-04-28,TU.BK,21.5,21.700000762939453,20.600000381469727,20.799999237060547,13.801362037658691,17617700.0
2016-04-29,TU.BK,21.100000381469727,21.299999237060547,20.399999618530273,20.700000762939453,13.73500919342041,14969600.0
2016-05-03,TU.BK,20.700000762939453,21.299999237060547,20.600000381469727,20.799999237060547,13.801362037658691,9910100.0
2016-05-04,TU.BK,20.899999618530273,21.600000381469727,20.799999237060547,21.399999618530273,14.199479103088379,21355700.0
2016-05-09,TU.BK,21.399999618530273,21.700000762939453,20.899999618530273,21.5,14.265832901000977,12490400.0
2016-05-10,TU.BK,21.799999237060547,21.799999237060547,21.200000762939453,21.399999618530273,14.199479103088379,12156400.0
2016-05-11,TU.BK,21.399999618530273,22.0,21.200000762939453,21.600000381469727,14.332184791564941,18733500.0
2016-05-12,TU.BK,21.5,22.200000762939453,21.5,22.200000762939453,14.730300903320312,13727400.0
2016-05-13,TU.BK,22.0,22.399999618530273,22.0,22.399999618530273,14.863007545471191,5816100.0
2016-05-16,TU.BK,22.5,22.5,22.0,22.100000381469727,14.663947105407715,4948100.0
2016-05-17,TU.BK,22.200000762939453,22.5,22.100000381469727,22.200000762939453,14.730300903320312,5690400.0
2016-05-18,TU.BK,22.100000381469727,22.200000762939453,21.799999237060547,22.0,14.597599029541016,4734900.0
2016-05-19,TU.BK,22.0,22.399999618530273,21.899999618530273,22.200000762939453,14.730300903320312,7555200.0
2016-05-23,TU.BK,22.399999618530273,22.399999618530273,21.5,21.899999618530273,14.531241416931152,8073000.0
2016-05-24,TU.BK,21.799999237060547,21.799999237060547,21.399999618530273,21.5,14.265832901000977,6562100.0
2016-05-25,TU.BK,21.600000381469727,21.899999618530273,21.399999618530273,21.899999618530273,14.531241416931152,15099000.0
2016-05-26,TU.BK,21.700000762939453,22.100000381469727,21.399999618530273,21.5,14.265832901000977,11407800.0
2016-05-27,TU.BK,21.600000381469727,22.200000762939453,21.5,22.0,14.597599029541016,9844800.0
2016-05-30,TU.BK,22.200000762939453,22.200000762939453,21.799999237060547,22.0,14.597599029541016,6135900.0
2016-05-31,TU.BK,22.100000381469727,22.100000381469727,21.899999618530273,22.100000381469727,14.663947105407715,11566600.0
2016-06-01,TU.BK,21.899999618530273,22.100000381469727,21.600000381469727,21.600000381469727,14.332184791564941,6956300.0
2016-06-02,TU.BK,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,14.199479103088379,9620000.0
2016-06-03,TU.BK,21.600000381469727,22.0,21.600000381469727,21.799999237060547,14.464889526367188,5694600.0
2016-06-06,TU.BK,22.0,22.100000381469727,21.899999618530273,22.0,14.597599029541016,2666400.0
2016-06-07,TU.BK,21.899999618530273,22.0,21.799999237060547,21.899999618530273,14.531241416931152,2318800.0
2016-06-08,TU.BK,21.799999237060547,22.100000381469727,21.5,21.899999618530273,14.531241416931152,8461900.0
2016-06-09,TU.BK,22.0,22.799999237060547,21.899999618530273,22.299999237060547,14.796651840209961,13323700.0
2016-06-10,TU.BK,22.399999618530273,22.399999618530273,22.0,22.100000381469727,14.663947105407715,11142900.0
2016-06-13,TU.BK,22.0,22.200000762939453,21.799999237060547,22.100000381469727,14.663947105407715,2900500.0
2016-06-14,TU.BK,22.100000381469727,22.299999237060547,22.0,22.299999237060547,14.796651840209961,3426400.0
2016-06-15,TU.BK,22.200000762939453,22.600000381469727,22.100000381469727,22.299999237060547,14.796651840209961,8548800.0
2016-06-16,TU.BK,22.299999237060547,22.299999237060547,21.600000381469727,21.700000762939453,14.398537635803223,7768500.0
2016-06-17,TU.BK,21.700000762939453,21.899999618530273,21.5,21.799999237060547,14.464889526367188,8065900.0
2016-06-20,TU.BK,21.899999618530273,22.100000381469727,21.799999237060547,21.799999237060547,14.464889526367188,3497900.0
2016-06-21,TU.BK,21.799999237060547,22.299999237060547,21.700000762939453,22.299999237060547,14.796651840209961,5225100.0
2016-06-22,TU.BK,22.100000381469727,22.299999237060547,21.899999618530273,22.100000381469727,14.663947105407715,1410400.0
