Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,RS.BK,4.6363630294799805,4.727272033691406,4.590909004211426,4.6363630294799805,4.151243209838867,3887400.0
2016-04-12,RS.BK,4.681818008422852,4.954545021057129,4.6363630294799805,4.863636016845703,4.354735851287842,36661900.0
2016-04-18,RS.BK,4.863636016845703,5.090909004211426,4.772727012634277,5.090909004211426,4.558228492736816,34775400.0
2016-04-19,RS.BK,5.090909004211426,5.1363630294799805,4.954545021057129,5.090909004211426,4.558228492736816,20871180.0
2016-04-20,RS.BK,5.045454025268555,5.181818008422852,4.954545021057129,5.090909004211426,4.558228492736816,19696600.0
2016-04-21,RS.BK,5.1363630294799805,5.272727012634277,5.090909004211426,5.090909004211426,4.558228492736816,13577520.0
2016-04-22,RS.BK,5.090909004211426,5.1363630294799805,4.954545021057129,4.954545021057129,4.436132907867432,7634000.0
2016-04-25,RS.BK,5.0,5.181818008422852,5.0,5.045454025268555,4.517529487609863,10322400.0
2016-04-26,RS.BK,5.045454025268555,5.363636016845703,5.045454025268555,5.318181037902832,4.761720657348633,34088780.0
2016-04-27,RS.BK,5.318181037902832,5.363636016845703,5.227272033691406,5.227272033691406,4.680323123931885,9789780.0
2016-04-28,RS.BK,5.363636016845703,5.6363630294799805,5.272727012634277,5.6363630294799805,5.046609401702881,46165020.0
2016-04-29,RS.BK,5.590909004211426,5.727272033691406,5.363636016845703,5.5,4.924514293670654,31310400.0
2016-05-03,RS.BK,5.590909004211426,5.772727012634277,5.590909004211426,5.6363630294799805,5.046609401702881,24701820.0
2016-05-04,RS.BK,5.681818008422852,5.818181037902832,5.6363630294799805,5.727272033691406,5.1280059814453125,17609460.0
2016-05-09,RS.BK,5.727272033691406,5.772727012634277,5.409090042114258,5.5,4.924514293670654,23589060.0
2016-05-10,RS.BK,5.545454025268555,5.545454025268555,5.363636016845703,5.5,4.924514293670654,20421720.0
2016-05-11,RS.BK,5.590909004211426,5.6363630294799805,5.409090042114258,5.545454025268555,4.965212345123291,21990980.0
2016-05-12,RS.BK,5.590909004211426,5.681818008422852,5.5,5.5,4.924514293670654,23736460.0
2016-05-13,RS.BK,5.545454025268555,5.590909004211426,5.409090042114258,5.409090042114258,4.8431172370910645,13517460.0
2016-05-16,RS.BK,5.454545021057129,5.5,5.1363630294799805,5.318181037902832,4.761720657348633,35013660.0
2016-05-17,RS.BK,5.181818008422852,5.272727012634277,4.863636016845703,5.181818008422852,4.639625549316406,42314140.0
2016-05-18,RS.BK,5.090909004211426,5.1363630294799805,4.954545021057129,5.0,4.476831436157227,10022100.0
2016-05-19,RS.BK,5.0,5.1363630294799805,4.954545021057129,5.0,4.476831436157227,7929900.0
2016-05-23,RS.BK,5.0,5.045454025268555,4.909090042114258,4.909090042114258,4.3954339027404785,4748700.0
2016-05-24,RS.BK,4.909090042114258,4.909090042114258,4.681818008422852,4.772727012634277,4.273338794708252,26080340.0
2016-05-25,RS.BK,4.818181037902832,4.954545021057129,4.772727012634277,4.954545021057129,4.436132907867432,9111300.0
2016-05-26,RS.BK,4.954545021057129,4.954545021057129,4.818181037902832,4.863636016845703,4.354735851287842,5417060.0
2016-05-27,RS.BK,4.863636016845703,4.909090042114258,4.818181037902832,4.818181037902832,4.3140363693237305,3137420.0
2016-05-30,RS.BK,4.818181037902832,5.045454025268555,4.818181037902832,4.954545021057129,4.436132907867432,10838960.0
2016-05-31,RS.BK,4.954545021057129,5.045454025268555,4.909090042114258,5.045454025268555,4.517529487609863,9914520.0
2016-06-01,RS.BK,5.045454025268555,5.090909004211426,4.863636016845703,4.863636016845703,4.354735851287842,8597820.0
2016-06-02,RS.BK,4.909090042114258,4.954545021057129,4.863636016845703,4.909090042114258,4.3954339027404785,6701640.0
2016-06-03,RS.BK,4.909090042114258,4.909090042114258,4.863636016845703,4.863636016845703,4.354735851287842,4336200.0
2016-06-06,RS.BK,4.909090042114258,4.954545021057129,4.772727012634277,4.863636016845703,4.354735851287842,12484120.0
2016-06-07,RS.BK,4.909090042114258,5.090909004211426,4.909090042114258,5.045454025268555,4.517529487609863,22279180.0
2016-06-08,RS.BK,5.045454025268555,5.181818008422852,5.0,5.181818008422852,4.639625549316406,23978900.0
2016-06-09,RS.BK,5.181818008422852,5.181818008422852,5.045454025268555,5.045454025268555,4.517529487609863,10325480.0
2016-06-10,RS.BK,5.045454025268555,5.090909004211426,5.0,5.0,4.476831436157227,3869580.0
2016-06-13,RS.BK,4.954545021057129,5.045454025268555,4.909090042114258,4.954545021057129,4.436132907867432,5430700.0
2016-06-14,RS.BK,4.954545021057129,5.090909004211426,4.954545021057129,5.0,4.476831436157227,7928140.0
2016-06-15,RS.BK,5.0,5.045454025268555,4.954545021057129,4.954545021057129,4.436132907867432,4681160.0
2016-06-16,RS.BK,4.954545021057129,4.954545021057129,4.818181037902832,4.818181037902832,4.3140363693237305,7219300.0
2016-06-17,RS.BK,4.818181037902832,4.909090042114258,4.818181037902832,4.818181037902832,4.3140363693237305,4577540.0
2016-06-20,RS.BK,4.818181037902832,4.863636016845703,4.772727012634277,4.818181037902832,4.3140363693237305,6681840.0
2016-06-21,RS.BK,4.909090042114258,4.909090042114258,4.818181037902832,4.863636016845703,4.354735851287842,4949560.0
2016-06-22,RS.BK,4.863636016845703,4.863636016845703,4.818181037902832,4.818181037902832,4.3140363693237305,2896960.0
2016-06-23,RS.BK,4.818181037902832,4.818181037902832,4.681818008422852,4.772727012634277,4.273338794708252,7166940.0
2016-06-24,RS.BK,4.727272033691406,4.772727012634277,4.6363630294799805,4.681818008422852,4.191941261291504,12603580.0
2016-06-27,RS.BK,4.727272033691406,4.863636016845703,4.681818008422852,4.818181037902832,4.3140363693237305,9545800.0
2016-06-28,RS.BK,4.909090042114258,5.181818008422852,4.863636016845703,5.1363630294799805,4.598926067352295,33584320.0
2016-06-29,RS.BK,5.1363630294799805,5.318181037902832,5.1363630294799805,5.1363630294799805,4.598926067352295,34721060.0
2016-06-30,RS.BK,5.227272033691406,5.272727012634277,5.045454025268555,5.272727012634277,4.721022129058838,34683660.0
2016-07-04,RS.BK,5.272727012634277,5.363636016845703,5.181818008422852,5.227272033691406,4.680323123931885,9432500.0
2016-07-05,RS.BK,5.227272033691406,5.272727012634277,5.090909004211426,5.1363630294799805,4.598926067352295,6778420.0
2016-07-06,RS.BK,5.1363630294799805,5.227272033691406,5.090909004211426,5.181818008422852,4.639625549316406,7089060.0
2016-07-07,RS.BK,5.181818008422852,5.363636016845703,5.181818008422852,5.272727012634277,4.721022129058838,12982640.0
2016-07-08,RS.BK,5.318181037902832,5.318181037902832,5.181818008422852,5.181818008422852,4.639625549316406,4191000.0
2016-07-11,RS.BK,5.272727012634277,5.272727012634277,5.1363630294799805,5.181818008422852,4.639625549316406,7875340.0
2016-07-12,RS.BK,5.181818008422852,5.181818008422852,5.0,5.0,4.476831436157227,6946720.0
2016-07-13,RS.BK,5.045454025268555,5.181818008422852,5.0,5.090909004211426,4.558228492736816,6169680.0
2016-07-14,RS.BK,5.090909004211426,5.1363630294799805,5.045454025268555,5.090909004211426,4.558228492736816,2019600.0
2016-07-15,RS.BK,5.1363630294799805,5.1363630294799805,4.863636016845703,5.0,4.476831436157227,10610600.0
2016-07-20,RS.BK,5.090909004211426,5.090909004211426,5.0,5.090909004211426,4.558228492736816,7215560.0
2016-07-21,RS.BK,5.090909004211426,5.272727012634277,5.090909004211426,5.1363630294799805,4.598926067352295,18426760.0
2016-07-22,RS.BK,5.1363630294799805,5.1363630294799805,5.045454025268555,5.090909004211426,4.558228492736816,5626060.0
2016-07-25,RS.BK,5.090909004211426,5.181818008422852,5.045454025268555,5.090909004211426,4.558228492736816,7379900.0
2016-07-26,RS.BK,5.045454025268555,5.1363630294799805,5.045454025268555,5.090909004211426,4.558228492736816,6458760.0
2016-07-27,RS.BK,5.090909004211426,5.1363630294799805,5.045454025268555,5.090909004211426,4.558228492736816,6759500.0
2016-07-28,RS.BK,5.045454025268555,5.090909004211426,5.0,5.090909004211426,4.558228492736816,10560440.0
2016-07-29,RS.BK,5.1363630294799805,5.1363630294799805,5.0,5.045454025268555,4.517529487609863,3588860.0
2016-08-01,RS.BK,5.045454025268555,5.045454025268555,4.909090042114258,4.909090042114258,4.3954339027404785,4935480.0
2016-08-02,RS.BK,4.863636016845703,4.954545021057129,4.772727012634277,4.863636016845703,4.354735851287842,7042200.0
2016-08-03,RS.BK,4.772727012634277,4.863636016845703,4.727272033691406,4.863636016845703,4.354735851287842,5182540.0
2016-08-04,RS.BK,4.818181037902832,4.818181037902832,4.727272033691406,4.772727012634277,4.273338794708252,5410900.0
2016-08-05,RS.BK,4.772727012634277,4.818181037902832,4.681818008422852,4.772727012634277,4.273338794708252,8666240.0
2016-08-08,RS.BK,4.772727012634277,4.818181037902832,4.727272033691406,4.727272033691406,4.232639789581299,7096540.0
2016-08-09,RS.BK,4.727272033691406,4.772727012634277,4.727272033691406,4.727272033691406,4.232639789581299,3583580.0
2016-08-10,RS.BK,4.727272033691406,5.0,4.727272033691406,4.954545021057129,4.436132907867432,22150920.0
2016-08-11,RS.BK,4.818181037902832,4.818181037902832,4.681818008422852,4.772727012634277,4.273338794708252,26435860.0
2016-08-15,RS.BK,4.772727012634277,4.772727012634277,4.681818008422852,4.727272033691406,4.232639789581299,10432400.0
2016-08-16,RS.BK,4.772727012634277,4.818181037902832,4.681818008422852,4.681818008422852,4.191941261291504,15290880.0
2016-08-17,RS.BK,4.681818008422852,4.727272033691406,4.522727012634277,4.545454025268555,4.069846153259277,16171540.0
2016-08-18,RS.BK,4.6363630294799805,4.6363630294799805,4.545454025268555,4.545454025268555,4.069846153259277,2446400.0
2016-08-19,RS.BK,4.590909004211426,4.590909004211426,4.522727012634277,4.522727012634277,4.049497604370117,9346260.0
2016-08-22,RS.BK,4.5,4.5,4.454545021057129,4.5,4.029148578643799,8290260.0
2016-08-23,RS.BK,4.454545021057129,4.545454025268555,4.454545021057129,4.522727012634277,4.049497604370117,7683280.0
2016-08-24,RS.BK,4.545454025268555,4.545454025268555,4.477272033691406,4.545454025268555,4.069846153259277,8145500.0
2016-08-25,RS.BK,4.545454025268555,4.545454025268555,4.5,4.5,4.029148578643799,3629340.0
2016-08-26,RS.BK,4.5,4.6363630294799805,4.5,4.545454025268555,4.069846153259277,8205120.0
2016-08-29,RS.BK,4.545454025268555,4.545454025268555,4.454545021057129,4.454545021057129,3.9884490966796875,6661160.0
2016-08-30,RS.BK,4.5,4.545454025268555,4.454545021057129,4.454545021057129,3.9884490966796875,7592640.0
2016-08-31,RS.BK,4.454545021057129,4.477272033691406,4.295454025268555,4.318181037902832,3.8663532733917236,24358840.0
2016-09-01,RS.BK,4.318181037902832,4.363636016845703,4.25,4.318181037902832,3.8663532733917236,8638740.0
2016-09-02,RS.BK,4.318181037902832,4.318181037902832,4.227272033691406,4.295454025268555,3.8460044860839844,9443280.0
2016-09-05,RS.BK,4.272727012634277,4.272727012634277,4.022727012634277,4.045454025268555,3.6221632957458496,11276980.0
2016-09-06,RS.BK,4.022727012634277,4.113636016845703,3.9772720336914062,4.022727012634277,3.6018142700195312,6745200.0
2016-09-07,RS.BK,4.045454025268555,4.068181037902832,3.9772720336914062,3.9772720336914062,3.5611155033111572,4809860.0
2016-09-08,RS.BK,4.0,4.0,3.6818180084228516,3.704545021057129,3.316924810409546,11998800.0
2016-09-09,RS.BK,3.6818180084228516,3.7272720336914062,3.613636016845703,3.704545021057129,3.316924810409546,11876040.0
2016-09-12,RS.BK,3.6363630294799805,3.659090042114258,3.590909004211426,3.659090042114258,3.2762255668640137,5796120.0
2016-09-13,RS.BK,3.6818180084228516,3.6818180084228516,3.590909004211426,3.6818180084228516,3.2965755462646484,4271740.0
