Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,CPALL.BK,44.5,44.75,43.75,43.75,37.20832443237305,20659900.0
2016-04-12,CPALL.BK,44.0,44.5,43.75,44.25,37.63356018066406,24312400.0
2016-04-18,CPALL.BK,44.75,45.75,44.5,45.25,38.48403549194336,41756200.0
2016-04-19,CPALL.BK,45.5,46.25,45.5,46.0,39.12189483642578,33719300.0
2016-04-20,CPALL.BK,46.0,46.25,45.75,46.0,39.12189483642578,27696600.0
2016-04-21,CPALL.BK,46.25,46.75,45.75,46.25,39.33451461791992,27968500.0
2016-04-22,CPALL.BK,46.0,46.25,45.75,46.0,39.12189483642578,18909100.0
2016-04-25,CPALL.BK,46.0,46.25,45.75,46.0,39.12189483642578,13338400.0
2016-04-26,CPALL.BK,45.75,46.5,45.5,46.0,39.12189483642578,19481400.0
2016-04-27,CPALL.BK,46.0,46.25,45.5,46.25,39.33451461791992,21919500.0
2016-04-28,CPALL.BK,45.75,45.75,45.0,45.5,39.464622497558594,17331100.0
2016-04-29,CPALL.BK,45.75,45.75,45.25,45.75,39.68145751953125,6158000.0
2016-05-03,CPALL.BK,45.5,46.25,45.25,46.0,39.898292541503906,14956600.0
2016-05-04,CPALL.BK,46.0,46.75,45.75,46.5,40.33197021484375,19830600.0
2016-05-09,CPALL.BK,46.5,47.25,46.25,47.0,40.76565170288086,25870900.0
2016-05-10,CPALL.BK,47.25,48.5,47.0,48.25,41.8498420715332,41943300.0
2016-05-11,CPALL.BK,47.75,48.0,47.25,47.25,40.982486724853516,20665500.0
2016-05-12,CPALL.BK,48.0,48.5,47.5,48.0,41.63300323486328,24372700.0
2016-05-13,CPALL.BK,48.75,49.0,47.75,48.0,41.63300323486328,32909200.0
2016-05-16,CPALL.BK,48.25,49.0,48.0,49.0,42.50035858154297,26872600.0
2016-05-17,CPALL.BK,49.0,49.5,48.25,49.0,42.50035858154297,20767700.0
2016-05-18,CPALL.BK,49.5,49.75,48.25,49.0,42.50035858154297,22329100.0
2016-05-19,CPALL.BK,49.0,49.25,47.75,48.0,41.63300323486328,26407700.0
2016-05-23,CPALL.BK,48.5,48.5,47.75,48.0,41.63300323486328,22062200.0
2016-05-24,CPALL.BK,48.0,48.25,47.5,47.75,41.41616439819336,23345500.0
2016-05-25,CPALL.BK,48.0,48.25,47.75,48.25,41.8498420715332,19957100.0
2016-05-26,CPALL.BK,48.25,48.75,47.75,47.75,41.41616439819336,17065600.0
2016-05-27,CPALL.BK,48.0,48.25,47.5,48.0,41.63300323486328,10740700.0
2016-05-30,CPALL.BK,48.5,49.5,48.0,49.0,42.50035858154297,40371200.0
2016-05-31,CPALL.BK,49.0,49.75,48.75,49.75,43.150875091552734,78855200.0
2016-06-01,CPALL.BK,50.0,50.0,49.0,49.0,42.50035858154297,21133400.0
2016-06-02,CPALL.BK,49.0,49.5,49.0,49.0,42.50035858154297,13288200.0
2016-06-03,CPALL.BK,49.5,50.0,49.25,49.5,42.93403625488281,29213000.0
2016-06-06,CPALL.BK,49.75,50.0,49.25,49.25,42.71719741821289,31128300.0
2016-06-07,CPALL.BK,49.5,50.25,49.25,50.0,43.367713928222656,31792500.0
2016-06-08,CPALL.BK,50.0,50.25,49.75,49.75,43.150875091552734,15950000.0
2016-06-09,CPALL.BK,50.5,50.75,48.5,48.5,42.066680908203125,44950100.0
2016-06-10,CPALL.BK,48.25,48.75,48.0,48.25,41.8498420715332,37955400.0
2016-06-13,CPALL.BK,48.0,48.0,47.5,47.5,41.1993293762207,53966800.0
2016-06-14,CPALL.BK,47.5,47.75,47.5,47.75,41.41616439819336,38996500.0
2016-06-15,CPALL.BK,48.0,48.5,47.75,48.25,41.8498420715332,46713100.0
2016-06-16,CPALL.BK,48.0,48.5,48.0,48.0,41.63300323486328,21142900.0
2016-06-17,CPALL.BK,48.25,48.5,48.0,48.5,42.066680908203125,15465800.0
2016-06-20,CPALL.BK,48.5,48.75,47.5,48.0,41.63300323486328,23489100.0
2016-06-21,CPALL.BK,48.25,49.25,48.0,49.0,42.50035858154297,23207500.0
2016-06-22,CPALL.BK,49.0,49.25,48.25,48.25,41.8498420715332,12301400.0
2016-06-23,CPALL.BK,48.5,49.5,48.25,49.25,42.71719741821289,17102900.0
2016-06-24,CPALL.BK,48.25,49.25,48.0,49.0,42.50035858154297,25427700.0
2016-06-27,CPALL.BK,48.5,49.0,48.25,49.0,42.50035858154297,25099900.0
2016-06-28,CPALL.BK,49.0,49.75,48.75,49.25,42.71719741821289,27549900.0
2016-06-29,CPALL.BK,49.75,50.25,49.5,49.5,42.93403625488281,20305900.0
2016-06-30,CPALL.BK,50.0,50.5,49.75,50.25,43.58454513549805,22111100.0
2016-07-04,CPALL.BK,50.5,51.75,50.5,51.75,44.885581970214844,31771500.0
2016-07-05,CPALL.BK,51.75,52.5,51.25,51.25,44.451900482177734,22639500.0
2016-07-06,CPALL.BK,51.25,51.75,50.75,51.25,44.451900482177734,11821600.0
