Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,LH.BK,8.949999809265137,9.199999809265137,8.949999809265137,9.149999618530273,4.636716365814209,14725200.0
2016-04-12,LH.BK,9.199999809265137,9.25,9.050000190734863,9.149999618530273,4.636716365814209,14847700.0
2016-04-18,LH.BK,9.149999618530273,9.25,9.100000381469727,9.149999618530273,4.636716365814209,11363900.0
2016-04-19,LH.BK,9.149999618530273,9.25,9.0,9.149999618530273,4.636716365814209,27323000.0
2016-04-20,LH.BK,9.149999618530273,9.149999618530273,9.050000190734863,9.100000381469727,4.6113786697387695,9223100.0
2016-04-21,LH.BK,9.100000381469727,9.149999618530273,8.949999809265137,8.949999809265137,4.535367012023926,15439100.0
2016-04-22,LH.BK,9.0,9.100000381469727,8.949999809265137,8.949999809265137,4.535367012023926,9954300.0
2016-04-25,LH.BK,8.949999809265137,9.050000190734863,8.949999809265137,8.949999809265137,4.535367012023926,10581000.0
2016-04-26,LH.BK,8.949999809265137,9.100000381469727,8.949999809265137,9.0,4.560704708099365,12050600.0
2016-04-27,LH.BK,9.0,9.050000190734863,8.850000381469727,8.899999618530273,4.51002836227417,18496100.0
2016-04-28,LH.BK,8.949999809265137,9.0,8.649999618530273,8.75,4.434018135070801,27978100.0
2016-04-29,LH.BK,8.399999618530273,8.5,8.350000381469727,8.449999809265137,4.460411548614502,17055400.0
2016-05-03,LH.BK,8.449999809265137,8.699999809265137,8.399999618530273,8.5,4.486804485321045,18379200.0
2016-05-04,LH.BK,8.5,8.649999618530273,8.449999809265137,8.550000190734863,4.513197898864746,4981800.0
2016-05-09,LH.BK,8.550000190734863,8.75,8.449999809265137,8.649999618530273,4.565982818603516,13311900.0
2016-05-10,LH.BK,8.600000381469727,8.75,8.550000190734863,8.649999618530273,4.565982818603516,10576700.0
2016-05-11,LH.BK,8.649999618530273,8.699999809265137,8.399999618530273,8.449999809265137,4.460411548614502,14432500.0
2016-05-12,LH.BK,8.5,8.699999809265137,8.449999809265137,8.699999809265137,4.592376232147217,18135000.0
2016-05-13,LH.BK,8.75,8.75,8.399999618530273,8.5,4.486804485321045,19645000.0
2016-05-16,LH.BK,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,4.460411548614502,8887200.0
2016-05-17,LH.BK,8.5,8.550000190734863,8.399999618530273,8.449999809265137,4.460411548614502,12498800.0
2016-05-18,LH.BK,8.449999809265137,8.5,8.399999618530273,8.449999809265137,4.460411548614502,3507000.0
2016-05-19,LH.BK,8.449999809265137,8.5,8.350000381469727,8.399999618530273,4.434018135070801,8565000.0
2016-05-23,LH.BK,8.449999809265137,8.449999809265137,8.25,8.25,4.35483980178833,12868400.0
2016-05-24,LH.BK,8.25,8.449999809265137,8.25,8.350000381469727,4.407625198364258,8390600.0
2016-05-25,LH.BK,8.399999618530273,8.550000190734863,8.399999618530273,8.5,4.486804485321045,9120300.0
2016-05-26,LH.BK,8.449999809265137,8.550000190734863,8.449999809265137,8.5,4.486804485321045,13207300.0
2016-05-27,LH.BK,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.460411548614502,12779400.0
2016-05-30,LH.BK,8.5,8.600000381469727,8.5,8.550000190734863,4.513197898864746,22910400.0
2016-05-31,LH.BK,8.550000190734863,8.600000381469727,8.5,8.550000190734863,4.513197898864746,14735900.0
2016-06-01,LH.BK,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,4.539590835571289,8944500.0
2016-06-02,LH.BK,8.600000381469727,9.0,8.5,8.850000381469727,4.6715545654296875,39230500.0
2016-06-03,LH.BK,8.949999809265137,9.100000381469727,8.850000381469727,9.100000381469727,4.8035197257995605,38542400.0
2016-06-06,LH.BK,9.149999618530273,9.25,9.100000381469727,9.199999809265137,4.85630464553833,24403700.0
2016-06-07,LH.BK,9.100000381469727,9.149999618530273,8.949999809265137,9.050000190734863,4.777127265930176,23624200.0
2016-06-08,LH.BK,9.100000381469727,9.300000190734863,8.949999809265137,9.199999809265137,4.85630464553833,31906900.0
2016-06-09,LH.BK,9.199999809265137,9.25,9.050000190734863,9.149999618530273,4.8299126625061035,22164500.0
2016-06-10,LH.BK,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.777127265930176,12860200.0
2016-06-13,LH.BK,9.0,9.050000190734863,8.850000381469727,9.0,4.750734329223633,14071700.0
2016-06-14,LH.BK,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,4.697947025299072,9680000.0
2016-06-15,LH.BK,8.899999618530273,9.050000190734863,8.850000381469727,9.0,4.750734329223633,10226300.0
2016-06-16,LH.BK,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,4.6715545654296875,14101900.0
2016-06-17,LH.BK,8.949999809265137,9.0,8.800000190734863,8.850000381469727,4.6715545654296875,21344100.0
2016-06-20,LH.BK,8.850000381469727,9.100000381469727,8.850000381469727,9.0,4.750734329223633,16045200.0
2016-06-21,LH.BK,9.0,9.100000381469727,8.949999809265137,9.0,4.750734329223633,10526900.0
2016-06-22,LH.BK,9.100000381469727,9.100000381469727,8.949999809265137,9.0,4.750734329223633,17101400.0
2016-06-23,LH.BK,9.0,9.050000190734863,8.899999618530273,9.0,4.750734329223633,11846400.0
2016-06-24,LH.BK,8.75,8.949999809265137,8.649999618530273,8.949999809265137,4.724340438842773,28829900.0
2016-06-27,LH.BK,8.949999809265137,9.100000381469727,8.899999618530273,9.050000190734863,4.777127265930176,19523200.0
2016-06-28,LH.BK,9.050000190734863,9.100000381469727,9.0,9.050000190734863,4.777127265930176,8618800.0
2016-06-29,LH.BK,9.100000381469727,9.149999618530273,9.050000190734863,9.050000190734863,4.777127265930176,17118400.0
2016-06-30,LH.BK,9.100000381469727,9.149999618530273,9.050000190734863,9.050000190734863,4.777127265930176,16646300.0
2016-07-04,LH.BK,9.050000190734863,9.100000381469727,8.850000381469727,9.0,4.750734329223633,20817900.0
2016-07-05,LH.BK,9.0,9.0,8.850000381469727,8.899999618530273,4.697947025299072,13950400.0
2016-07-06,LH.BK,8.850000381469727,8.949999809265137,8.800000190734863,8.949999809265137,4.724340438842773,18548400.0
2016-07-07,LH.BK,8.899999618530273,9.050000190734863,8.850000381469727,9.0,4.750734329223633,35083900.0
2016-07-08,LH.BK,9.0,9.100000381469727,8.949999809265137,8.949999809265137,4.724340438842773,7988200.0
2016-07-11,LH.BK,9.100000381469727,9.350000381469727,9.050000190734863,9.199999809265137,4.85630464553833,44752700.0
2016-07-12,LH.BK,9.300000190734863,9.949999809265137,9.25,9.800000190734863,5.1730217933654785,61535300.0
2016-07-13,LH.BK,9.899999618530273,10.100000381469727,9.600000381469727,9.649999618530273,5.093841552734375,93297000.0
2016-07-14,LH.BK,9.699999809265137,9.75,9.449999809265137,9.5,5.0146636962890625,54853300.0
2016-07-15,LH.BK,9.5,9.550000190734863,9.399999618530273,9.449999809265137,4.988270282745361,61038400.0
2016-07-20,LH.BK,9.5,9.699999809265137,9.5,9.5,5.0146636962890625,46323800.0
2016-07-21,LH.BK,9.550000190734863,9.649999618530273,9.300000190734863,9.300000190734863,4.909091472625732,44111200.0
2016-07-22,LH.BK,9.300000190734863,9.600000381469727,9.300000190734863,9.600000381469727,5.067450523376465,21967100.0
2016-07-25,LH.BK,9.600000381469727,9.75,9.600000381469727,9.649999618530273,5.093841552734375,72784000.0
2016-07-26,LH.BK,9.699999809265137,9.75,9.550000190734863,9.649999618530273,5.093841552734375,30718500.0
2016-07-27,LH.BK,9.75,9.850000381469727,9.600000381469727,9.800000190734863,5.1730217933654785,55045600.0
2016-07-28,LH.BK,9.850000381469727,10.100000381469727,9.800000190734863,10.100000381469727,5.3313798904418945,54310800.0
2016-07-29,LH.BK,10.199999809265137,10.399999618530273,10.0,10.199999809265137,5.384164810180664,45193900.0
2016-08-01,LH.BK,10.300000190734863,10.300000190734863,9.850000381469727,9.949999809265137,5.252198696136475,30277900.0
2016-08-02,LH.BK,9.850000381469727,10.100000381469727,9.699999809265137,9.800000190734863,5.1730217933654785,21209700.0
2016-08-03,LH.BK,9.800000190734863,10.0,9.600000381469727,10.0,5.27859354019165,25293000.0
2016-08-04,LH.BK,9.949999809265137,9.949999809265137,9.699999809265137,9.699999809265137,5.120234966278076,35935700.0
2016-08-05,LH.BK,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,5.1730217933654785,28658600.0
2016-08-08,LH.BK,10.0,10.300000190734863,9.949999809265137,10.300000190734863,5.436951160430908,65844200.0
2016-08-09,LH.BK,10.300000190734863,10.300000190734863,10.0,10.0,5.27859354019165,32987600.0
2016-08-10,LH.BK,10.0,10.300000190734863,9.899999618530273,10.300000190734863,5.436951160430908,33706700.0
2016-08-11,LH.BK,10.199999809265137,10.300000190734863,9.949999809265137,10.100000381469727,5.3313798904418945,50634900.0
2016-08-15,LH.BK,10.100000381469727,10.300000190734863,9.949999809265137,10.100000381469727,5.3313798904418945,75430600.0
2016-08-16,LH.BK,10.100000381469727,10.100000381469727,9.800000190734863,9.850000381469727,5.199413776397705,50454100.0
2016-08-17,LH.BK,9.800000190734863,9.899999618530273,9.75,9.75,5.1466288566589355,33557400.0
2016-08-18,LH.BK,9.850000381469727,10.0,9.800000190734863,9.949999809265137,5.252198696136475,29514800.0
2016-08-19,LH.BK,9.949999809265137,10.0,9.850000381469727,9.949999809265137,5.252198696136475,38550700.0
2016-08-22,LH.BK,9.949999809265137,10.100000381469727,9.899999618530273,9.949999809265137,5.252198696136475,20414700.0
2016-08-23,LH.BK,9.949999809265137,10.100000381469727,9.899999618530273,10.0,5.27859354019165,55310500.0
2016-08-24,LH.BK,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,5.360645294189453,47190200.0
2016-08-25,LH.BK,9.800000190734863,9.899999618530273,9.649999618530273,9.800000190734863,5.360645294189453,63309100.0
2016-08-26,LH.BK,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,5.305943012237549,34664900.0
2016-08-29,LH.BK,9.699999809265137,9.75,9.399999618530273,9.449999809265137,5.169192790985107,55557400.0
2016-08-30,LH.BK,9.5,9.550000190734863,9.449999809265137,9.550000190734863,5.223891735076904,30342800.0
2016-08-31,LH.BK,9.5,9.550000190734863,9.399999618530273,9.5,5.196542263031006,23088600.0
2016-09-01,LH.BK,9.449999809265137,9.5,9.350000381469727,9.449999809265137,5.169192790985107,27095900.0
2016-09-02,LH.BK,9.5,9.550000190734863,9.300000190734863,9.399999618530273,5.141842842102051,43991000.0
2016-09-05,LH.BK,9.449999809265137,9.449999809265137,9.199999809265137,9.25,5.05979061126709,39880700.0
2016-09-06,LH.BK,9.25,9.300000190734863,9.100000381469727,9.149999618530273,5.005091190338135,23087200.0
2016-09-07,LH.BK,9.149999618530273,9.350000381469727,9.149999618530273,9.149999618530273,5.005091190338135,57129100.0
2016-09-08,LH.BK,9.149999618530273,9.149999618530273,8.75,8.949999809265137,4.895690441131592,50350200.0
2016-09-09,LH.BK,8.949999809265137,9.0,8.75,8.850000381469727,4.8409905433654785,31336600.0
2016-09-12,LH.BK,8.699999809265137,8.699999809265137,8.5,8.600000381469727,4.7042388916015625,33027300.0
2016-09-13,LH.BK,8.75,8.850000381469727,8.699999809265137,8.800000190734863,4.813640117645264,29692200.0
2016-09-14,LH.BK,8.800000190734863,9.0,8.800000190734863,8.899999618530273,4.868339538574219,30591000.0
2016-09-15,LH.BK,9.0,9.0,8.800000190734863,8.899999618530273,4.868339538574219,18219500.0
2016-09-16,LH.BK,9.0,9.100000381469727,8.899999618530273,9.100000381469727,4.97774076461792,73194100.0
2016-09-19,LH.BK,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,4.97774076461792,10708300.0
2016-09-20,LH.BK,9.100000381469727,9.100000381469727,9.0,9.100000381469727,4.97774076461792,17991500.0
2016-09-21,LH.BK,9.199999809265137,9.449999809265137,9.100000381469727,9.199999809265137,5.032440662384033,33711200.0
2016-09-22,LH.BK,9.350000381469727,9.449999809265137,9.300000190734863,9.399999618530273,5.141842842102051,28515400.0
2016-09-23,LH.BK,9.399999618530273,9.449999809265137,9.199999809265137,9.350000381469727,5.114491939544678,30702700.0
2016-09-26,LH.BK,9.199999809265137,9.25,9.149999618530273,9.25,5.05979061126709,10717600.0
2016-09-27,LH.BK,9.25,9.350000381469727,9.25,9.350000381469727,5.114491939544678,7982200.0
2016-09-28,LH.BK,9.300000190734863,9.350000381469727,9.199999809265137,9.300000190734863,5.087141990661621,6482000.0
2016-09-29,LH.BK,9.350000381469727,9.399999618530273,9.100000381469727,9.199999809265137,5.032440662384033,19541700.0
2016-09-30,LH.BK,9.100000381469727,9.199999809265137,8.949999809265137,8.949999809265137,4.895690441131592,24590100.0
2016-10-03,LH.BK,9.0,9.149999618530273,9.0,9.050000190734863,4.950390815734863,24279600.0
2016-10-04,LH.BK,9.050000190734863,9.399999618530273,9.050000190734863,9.399999618530273,5.141842842102051,29606400.0
2016-10-05,LH.BK,9.350000381469727,9.399999618530273,9.199999809265137,9.25,5.05979061126709,21403200.0
2016-10-06,LH.BK,9.300000190734863,9.399999618530273,9.25,9.25,5.05979061126709,12364900.0
2016-10-07,LH.BK,9.300000190734863,9.399999618530273,9.149999618530273,9.25,5.05979061126709,12838400.0
