Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-07-28,CBG.BK,64.25,65.25,64.0,64.5,54.11846923828125,4056100.0
2016-07-29,CBG.BK,64.75,64.75,61.5,62.0,52.02084732055664,7331200.0
2016-08-01,CBG.BK,62.5,64.25,61.25,62.25,52.23062515258789,7340400.0
2016-08-02,CBG.BK,62.25,63.25,62.0,62.75,52.6501350402832,2545500.0
2016-08-03,CBG.BK,62.5,63.5,62.25,63.0,52.85989761352539,2779600.0
2016-08-04,CBG.BK,63.0,64.0,63.0,63.0,52.85989761352539,2048400.0
2016-08-05,CBG.BK,63.0,63.25,62.5,62.75,52.6501350402832,1377500.0
2016-08-08,CBG.BK,63.5,63.5,61.5,61.75,51.81108474731445,3744300.0
2016-08-09,CBG.BK,61.5,63.5,61.25,63.25,53.06966018676758,4754400.0
2016-08-10,CBG.BK,63.75,63.75,62.25,62.5,52.44036865234375,2013900.0
2016-08-11,CBG.BK,62.25,62.75,59.25,59.75,50.132999420166016,4782100.0
2016-08-15,CBG.BK,58.75,62.75,58.75,61.25,51.39157485961914,7485100.0
2016-08-16,CBG.BK,61.0,61.5,57.0,57.5,48.24514389038086,8216400.0
2016-08-17,CBG.BK,56.75,56.75,55.0,55.75,46.776817321777344,7520200.0
2016-08-18,CBG.BK,56.25,59.25,56.25,58.25,48.87443161010742,6782300.0
2016-08-19,CBG.BK,58.75,60.75,58.25,60.25,50.552528381347656,7758000.0
2016-08-22,CBG.BK,61.0,63.0,60.5,62.0,52.02084732055664,8035500.0
2016-08-23,CBG.BK,62.0,63.0,62.0,63.0,52.85989761352539,5578900.0
2016-08-24,CBG.BK,63.0,63.25,61.5,61.5,51.601322174072266,6721100.0
2016-08-25,CBG.BK,61.5,63.25,61.5,61.75,52.15028762817383,7503200.0
2016-08-26,CBG.BK,62.0,67.25,62.0,66.75,56.37297821044922,18537200.0
2016-08-29,CBG.BK,68.25,70.5,67.75,70.0,59.11772155761719,18373500.0
2016-08-30,CBG.BK,71.0,71.0,68.75,69.0,58.2731819152832,9525500.0
2016-08-31,CBG.BK,69.25,71.0,69.0,71.0,59.9622688293457,9439500.0
2016-09-01,CBG.BK,71.0,73.5,70.5,72.75,61.44020080566406,17228700.0
2016-09-02,CBG.BK,72.75,72.75,70.5,71.25,60.17338562011719,6837700.0
2016-09-05,CBG.BK,71.0,71.25,63.5,66.5,56.161842346191406,16335500.0
2016-09-06,CBG.BK,67.25,68.75,67.0,68.0,57.42864990234375,7910000.0
2016-09-07,CBG.BK,68.25,69.75,64.5,65.0,54.8950309753418,12310300.0
2016-09-08,CBG.BK,64.75,66.75,58.5,59.75,50.46120834350586,25186900.0
2016-09-09,CBG.BK,58.75,60.75,57.0,60.0,50.672332763671875,22950400.0
2016-09-12,CBG.BK,57.75,60.0,55.75,56.25,47.505313873291016,12618300.0
2016-09-13,CBG.BK,58.25,62.0,57.5,60.0,50.672332763671875,18657300.0
2016-09-14,CBG.BK,59.75,66.0,59.75,64.5,54.47276306152344,25935900.0
2016-09-15,CBG.BK,64.75,66.25,61.25,61.5,51.939144134521484,30361700.0
2016-09-16,CBG.BK,62.25,62.5,60.25,62.25,52.572547912597656,10887600.0
2016-09-19,CBG.BK,62.0,64.25,61.0,63.75,53.83936309814453,7968300.0
2016-09-20,CBG.BK,63.5,63.75,61.5,63.0,53.20595169067383,4374100.0
2016-09-21,CBG.BK,63.25,64.75,63.25,64.5,54.47276306152344,5874800.0
2016-09-22,CBG.BK,65.0,66.25,64.25,66.25,55.95071029663086,8048700.0
2016-09-23,CBG.BK,66.0,66.0,64.25,64.75,54.68389129638672,5582700.0
2016-09-26,CBG.BK,63.75,66.0,63.25,64.75,54.68389129638672,2859700.0
2016-09-27,CBG.BK,64.75,65.75,64.5,65.0,54.8950309753418,4583400.0
2016-09-28,CBG.BK,65.0,65.25,64.0,64.25,54.261619567871094,1993400.0
2016-09-29,CBG.BK,65.0,65.0,63.75,64.0,54.05048751831055,1669100.0
2016-09-30,CBG.BK,64.0,64.5,61.5,64.5,54.47276306152344,5417600.0
2016-10-03,CBG.BK,64.5,64.5,61.5,61.5,51.939144134521484,6778700.0
2016-10-04,CBG.BK,61.75,64.0,61.5,63.5,53.62822341918945,4944400.0
2016-10-05,CBG.BK,63.5,64.25,62.25,63.25,53.417083740234375,3945700.0
2016-10-06,CBG.BK,63.25,64.5,63.0,64.0,54.05048751831055,8494500.0
2016-10-07,CBG.BK,64.0,65.5,63.75,65.25,55.10615921020508,8328000.0
2016-10-10,CBG.BK,61.5,63.25,61.5,62.0,52.36141586303711,5371300.0
2016-10-11,CBG.BK,62.75,63.0,60.25,61.25,51.72800827026367,4015700.0
2016-10-12,CBG.BK,60.75,61.5,55.0,60.5,51.0946044921875,11460500.0
2016-10-13,CBG.BK,59.0,64.0,56.0,64.0,54.05048751831055,11483000.0
2016-10-14,CBG.BK,64.75,65.5,62.0,64.75,54.68389129638672,11870100.0
2016-10-17,CBG.BK,62.5,65.75,62.5,65.25,55.10615921020508,6749600.0
2016-10-18,CBG.BK,65.5,65.75,63.75,64.75,54.68389129638672,3912000.0
2016-10-19,CBG.BK,64.25,67.0,64.25,66.5,56.161842346191406,9013500.0
2016-10-20,CBG.BK,67.25,68.5,66.5,67.75,57.21751022338867,11948100.0
2016-10-21,CBG.BK,68.0,70.0,68.0,69.0,58.2731819152832,8566300.0
2016-10-25,CBG.BK,70.0,73.0,69.75,73.0,61.651336669921875,12853000.0
2016-10-26,CBG.BK,72.75,73.0,69.0,69.0,58.2731819152832,11057700.0
2016-10-27,CBG.BK,69.0,71.0,68.75,71.0,59.9622688293457,3826300.0
2016-10-28,CBG.BK,71.0,71.5,69.75,70.5,59.53999710083008,3892500.0
2016-10-31,CBG.BK,70.5,70.5,68.5,69.0,58.2731819152832,4559100.0
2016-11-01,CBG.BK,69.25,70.5,69.0,70.25,59.32884979248047,4543000.0
2016-11-02,CBG.BK,69.5,70.75,69.0,69.75,58.906585693359375,2997800.0
2016-11-03,CBG.BK,69.75,70.75,69.0,70.0,59.11772155761719,5042500.0
2016-11-04,CBG.BK,69.5,69.5,68.5,69.0,58.2731819152832,2287700.0
2016-11-07,CBG.BK,69.75,71.25,69.5,71.25,60.17338562011719,3604500.0
2016-11-08,CBG.BK,71.25,71.75,70.5,70.5,59.53999710083008,3460500.0
2016-11-09,CBG.BK,69.5,70.75,69.25,70.75,59.751129150390625,3694000.0
2016-11-10,CBG.BK,71.0,71.0,70.25,70.25,59.32884979248047,1427100.0
2016-11-11,CBG.BK,70.25,71.0,70.0,70.25,59.32884979248047,2151100.0
2016-11-14,CBG.BK,69.75,72.5,69.25,70.5,59.53999710083008,4350700.0
2016-11-15,CBG.BK,70.5,76.0,70.5,75.25,63.55155944824219,11934900.0
2016-11-16,CBG.BK,75.75,76.25,73.5,73.5,62.0736083984375,4782000.0
2016-11-17,CBG.BK,73.75,74.75,73.25,73.25,61.86246109008789,2058100.0
2016-11-18,CBG.BK,73.0,74.25,71.5,74.0,62.495887756347656,5024700.0
2016-11-21,CBG.BK,73.5,74.25,72.25,72.75,61.44020080566406,2559600.0
2016-11-22,CBG.BK,72.75,74.5,72.75,74.25,62.707008361816406,3866500.0
2016-11-23,CBG.BK,74.75,78.75,74.75,77.75,65.66291809082031,12759500.0
2016-11-24,CBG.BK,78.25,79.5,77.75,79.0,66.71857452392578,4886100.0
2016-11-25,CBG.BK,79.5,80.25,78.75,79.25,66.9296875,5704700.0
2016-11-28,CBG.BK,80.0,80.0,78.25,78.25,66.0851821899414,3100900.0
2016-11-29,CBG.BK,78.5,79.0,76.25,76.25,64.3960952758789,5006600.0
2016-11-30,CBG.BK,75.75,76.75,74.75,76.25,64.3960952758789,7837700.0
2016-12-01,CBG.BK,76.75,77.0,71.5,73.25,61.86246109008789,13705700.0
2016-12-02,CBG.BK,72.75,75.0,72.5,74.75,63.12928771972656,4338000.0
2016-12-06,CBG.BK,74.5,76.75,74.5,76.5,64.60723876953125,2391800.0
2016-12-07,CBG.BK,76.5,77.5,76.0,76.5,64.60723876953125,2298300.0
2016-12-08,CBG.BK,76.5,77.0,76.0,76.5,64.60723876953125,1199200.0
2016-12-09,CBG.BK,77.25,77.5,76.5,77.5,65.45176696777344,2636100.0
2016-12-13,CBG.BK,77.0,77.5,76.0,77.0,65.02951049804688,1364600.0
2016-12-14,CBG.BK,76.75,78.5,76.25,76.75,64.81837463378906,2944900.0
2016-12-15,CBG.BK,76.25,77.25,76.0,76.0,64.1849594116211,2437000.0
2016-12-16,CBG.BK,76.0,76.75,75.5,75.75,63.97382354736328,2862400.0
2016-12-19,CBG.BK,75.75,77.25,75.75,76.5,64.60723876953125,2579900.0
2016-12-20,CBG.BK,77.0,77.0,73.5,75.25,63.55155944824219,3853700.0
2016-12-21,CBG.BK,75.0,75.75,74.25,74.5,62.91816329956055,1361700.0
2016-12-22,CBG.BK,73.0,75.0,73.0,73.0,61.651336669921875,2661800.0
2016-12-23,CBG.BK,73.5,73.75,72.5,73.25,61.86246109008789,1699300.0
2016-12-26,CBG.BK,72.5,75.0,72.5,74.75,63.12928771972656,1471900.0
2016-12-27,CBG.BK,74.75,75.75,74.0,75.5,63.7626953125,1278800.0
2016-12-28,CBG.BK,76.0,76.5,75.0,75.0,63.34040069580078,838600.0
2016-12-29,CBG.BK,75.0,76.75,74.5,76.25,64.3960952758789,1893600.0
2016-12-30,CBG.BK,76.0,76.5,75.0,76.25,64.3960952758789,3800900.0
2017-01-04,CBG.BK,77.0,78.0,76.25,76.25,64.3960952758789,4449500.0
2017-01-05,CBG.BK,76.5,77.25,76.5,76.75,64.81837463378906,3071400.0
2017-01-06,CBG.BK,76.75,78.5,76.5,77.25,65.24063110351562,5159400.0
2017-01-09,CBG.BK,77.5,77.75,76.0,76.0,64.1849594116211,2646300.0
2017-01-10,CBG.BK,75.75,79.5,75.75,79.0,66.71857452392578,6350400.0
2017-01-11,CBG.BK,79.0,80.5,79.0,79.25,66.9296875,7091700.0
2017-01-12,CBG.BK,79.75,80.75,79.25,80.0,67.5631103515625,4167500.0
2017-01-16,CBG.BK,79.75,80.0,79.0,79.25,66.9296875,1852500.0
2017-01-17,CBG.BK,79.25,80.5,79.0,79.25,66.9296875,3313400.0
2017-01-18,CBG.BK,79.75,79.75,77.25,77.25,65.24063110351562,5361800.0
2017-01-19,CBG.BK,77.0,77.5,73.5,75.5,63.7626953125,6719500.0
2017-01-20,CBG.BK,75.75,77.5,75.5,77.0,65.02951049804688,3714200.0
2017-01-23,CBG.BK,77.25,77.5,76.25,77.0,65.02951049804688,1374500.0
2017-01-24,CBG.BK,77.25,77.75,76.5,76.75,64.81837463378906,2645100.0
2017-01-25,CBG.BK,77.0,78.25,76.25,76.5,64.60723876953125,4180100.0
2017-01-26,CBG.BK,77.0,77.5,76.25,76.5,64.60723876953125,2346500.0
2017-01-27,CBG.BK,76.75,76.75,75.0,75.5,63.7626953125,2354100.0
2017-01-30,CBG.BK,75.5,75.75,74.75,74.75,63.12928771972656,1462100.0
2017-01-31,CBG.BK,74.5,76.0,74.25,75.25,63.55155944824219,2390900.0
2017-02-01,CBG.BK,75.25,76.25,75.0,75.0,63.34040069580078,1240400.0
2017-02-02,CBG.BK,75.25,75.75,74.25,74.25,62.707008361816406,2438900.0
2017-02-03,CBG.BK,74.5,77.0,74.5,77.0,65.02951049804688,3857400.0
2017-02-06,CBG.BK,77.5,78.0,76.25,76.5,64.60723876953125,3689500.0
2017-02-07,CBG.BK,76.75,77.25,75.5,75.75,63.97382354736328,1708400.0
2017-02-08,CBG.BK,75.75,76.25,75.25,75.25,63.55155944824219,2420500.0
2017-02-09,CBG.BK,75.5,75.75,74.5,75.0,63.34040069580078,1565600.0
2017-02-10,CBG.BK,75.0,75.75,75.0,75.25,63.55155944824219,1540200.0
2017-02-14,CBG.BK,75.75,76.25,75.0,75.5,63.7626953125,1885600.0
2017-02-15,CBG.BK,75.5,75.75,73.5,74.75,63.12928771972656,2474700.0
2017-02-16,CBG.BK,75.0,75.0,74.0,74.75,63.12928771972656,1227000.0
2017-02-17,CBG.BK,75.25,75.25,74.25,74.25,62.707008361816406,1324800.0
2017-02-20,CBG.BK,74.25,74.75,73.0,73.0,61.651336669921875,2278300.0
2017-02-21,CBG.BK,73.0,73.0,70.5,70.5,59.53999710083008,3764600.0
2017-02-22,CBG.BK,71.0,71.5,69.0,69.5,58.695465087890625,4041200.0
2017-02-23,CBG.BK,69.75,69.75,66.5,67.25,56.79524230957031,14211500.0
2017-02-24,CBG.BK,67.5,68.25,62.75,64.5,54.47276306152344,32037800.0
2017-02-27,CBG.BK,64.0,65.5,62.0,64.5,54.47276306152344,20786400.0
2017-02-28,CBG.BK,65.0,65.75,64.25,64.25,54.261619567871094,9247500.0
2017-03-01,CBG.BK,64.5,64.75,59.5,59.5,50.250064849853516,22395900.0
2017-03-02,CBG.BK,60.5,62.0,59.5,60.0,50.672332763671875,24918800.0
2017-03-03,CBG.BK,60.0,60.5,59.0,59.5,50.250064849853516,8929600.0
2017-03-06,CBG.BK,59.25,60.5,59.0,59.0,49.827796936035156,4266200.0
2017-03-07,CBG.BK,58.75,58.75,56.25,57.25,48.84659957885742,7100300.0
2017-03-08,CBG.BK,57.0,57.75,55.5,57.0,48.633296966552734,5216300.0
2017-03-09,CBG.BK,56.75,60.25,56.25,60.25,51.40625,11295000.0
2017-03-10,CBG.BK,60.25,60.5,56.0,56.0,47.78008270263672,8437000.0
2017-03-13,CBG.BK,56.0,56.0,50.5,52.75,45.00712966918945,12828700.0
2017-03-14,CBG.BK,52.5,57.0,52.5,57.0,48.633296966552734,8368700.0
2017-03-15,CBG.BK,57.0,58.5,56.0,56.25,47.99338150024414,5967100.0
2017-03-16,CBG.BK,55.75,57.25,54.0,56.25,47.99338150024414,6598100.0
2017-03-17,CBG.BK,56.5,57.0,56.0,56.5,48.20668411254883,2917400.0
2017-03-20,CBG.BK,57.0,57.75,56.5,56.5,48.20668411254883,2538300.0
2017-03-21,CBG.BK,56.5,57.25,56.0,56.0,47.78008270263672,2696300.0
2017-03-22,CBG.BK,55.75,56.5,55.5,56.5,48.20668411254883,992000.0
2017-03-23,CBG.BK,56.5,57.0,55.75,56.5,48.20668411254883,3137700.0
2017-03-24,CBG.BK,56.0,58.25,56.0,57.75,49.2732048034668,3330900.0
2017-03-27,CBG.BK,57.75,58.0,57.0,57.5,49.059906005859375,1972800.0
2017-03-28,CBG.BK,57.5,57.75,57.0,57.5,49.059906005859375,912500.0
2017-03-29,CBG.BK,57.5,58.75,57.5,58.5,49.913116455078125,4284300.0
2017-03-30,CBG.BK,59.0,63.25,58.25,62.75,53.53927993774414,23629300.0
2017-03-31,CBG.BK,62.75,62.75,61.25,61.25,52.25946044921875,4971000.0
2017-04-03,CBG.BK,61.5,62.25,61.25,62.0,52.89937973022461,3182400.0
2017-04-04,CBG.BK,62.25,62.5,61.25,61.25,52.25946044921875,4635300.0
2017-04-05,CBG.BK,61.25,62.5,61.25,61.5,52.4727668762207,4445500.0
2017-04-07,CBG.BK,61.5,64.25,61.5,64.25,54.8191032409668,8649600.0
2017-04-10,CBG.BK,64.0,67.0,63.0,67.0,57.16545867919922,9654300.0
2017-04-11,CBG.BK,67.0,68.75,66.25,68.0,58.018672943115234,9517900.0
2017-04-12,CBG.BK,68.0,68.0,65.5,65.75,56.09893798828125,8777500.0
2017-04-17,CBG.BK,65.25,66.75,63.5,66.25,56.52554702758789,5780100.0
2017-04-18,CBG.BK,66.25,67.25,65.5,65.5,55.8856315612793,3098000.0
2017-04-19,CBG.BK,65.5,66.25,64.75,65.5,55.8856315612793,2070500.0
2017-04-20,CBG.BK,65.25,66.25,65.0,65.25,55.672325134277344,2964100.0
2017-04-21,CBG.BK,65.75,66.5,65.5,65.5,55.8856315612793,1943000.0
2017-04-24,CBG.BK,66.0,66.0,64.75,64.75,55.2457160949707,2295900.0
2017-04-25,CBG.BK,65.5,67.0,65.0,65.75,56.09893798828125,11894100.0
2017-04-26,CBG.BK,66.5,67.0,65.25,65.5,55.8856315612793,6804200.0
2017-04-27,CBG.BK,65.5,66.25,65.25,65.5,55.8856315612793,2545800.0
2017-04-28,CBG.BK,65.25,66.25,65.25,65.75,56.09893798828125,1848500.0
2017-05-02,CBG.BK,66.0,66.25,65.5,66.0,56.31223678588867,1885800.0
2017-05-03,CBG.BK,66.25,66.25,65.5,65.75,56.09893798828125,1413500.0
2017-05-04,CBG.BK,65.5,66.25,65.0,65.25,55.672325134277344,3115600.0
2017-05-08,CBG.BK,65.5,66.0,65.25,65.5,55.8856315612793,2518200.0
2017-05-09,CBG.BK,65.5,66.5,62.25,62.25,53.1126708984375,11324900.0
2017-05-11,CBG.BK,61.25,61.5,60.0,60.0,51.19294357299805,6044900.0
2017-05-12,CBG.BK,60.0,61.25,59.25,60.75,51.83284378051758,3367500.0
2017-05-15,CBG.BK,60.0,62.75,60.0,62.5,53.32598114013672,6159400.0
2017-05-16,CBG.BK,62.5,63.0,60.75,62.0,52.89937973022461,8094900.0
2017-05-17,CBG.BK,62.0,64.25,61.25,63.25,53.96589660644531,9230100.0
2017-05-18,CBG.BK,63.5,64.75,63.25,64.75,55.2457160949707,6939500.0
2017-05-19,CBG.BK,64.75,64.75,63.75,63.75,54.39250946044922,3675200.0
2017-05-22,CBG.BK,64.0,66.0,63.75,65.5,55.8856315612793,10012500.0
2017-05-23,CBG.BK,65.75,67.75,65.5,67.5,57.59206008911133,9793500.0
2017-05-24,CBG.BK,67.5,70.25,67.5,69.75,59.51178741455078,8533000.0
2017-05-25,CBG.BK,70.25,70.5,68.5,68.75,58.65858459472656,4210200.0
2017-05-26,CBG.BK,69.0,70.75,69.0,69.25,59.0851936340332,6452200.0
2017-05-29,CBG.BK,69.25,69.75,68.25,68.5,58.44527816772461,1890300.0
2017-05-30,CBG.BK,68.5,69.25,68.0,68.5,58.44527816772461,2571700.0
2017-05-31,CBG.BK,68.5,69.25,68.5,68.75,58.65858459472656,1489600.0
2017-06-01,CBG.BK,68.5,70.5,68.5,70.5,60.15171432495117,4371000.0
2017-06-02,CBG.BK,70.75,74.25,70.5,74.0,63.137962341308594,11849500.0
2017-06-05,CBG.BK,74.0,74.75,73.75,74.5,63.56459426879883,4263100.0
2017-06-06,CBG.BK,74.75,75.25,73.75,73.75,62.924659729003906,2064600.0
2017-06-07,CBG.BK,74.25,75.75,74.0,74.75,63.77787780761719,4596400.0
2017-06-08,CBG.BK,74.5,74.75,72.75,73.25,62.49803161621094,4403200.0
2017-06-09,CBG.BK,73.25,74.75,73.0,73.5,62.71135330200195,3685300.0
2017-06-12,CBG.BK,73.5,74.0,72.0,72.25,61.64482879638672,2303700.0
2017-06-13,CBG.BK,72.25,73.25,71.25,72.5,61.8581428527832,3517300.0
2017-06-14,CBG.BK,72.5,73.5,72.5,72.75,62.071441650390625,1763500.0
2017-06-15,CBG.BK,72.75,74.0,72.25,74.0,63.137962341308594,3366200.0
2017-06-16,CBG.BK,73.75,74.0,72.25,72.25,61.64482879638672,3642600.0
2017-06-19,CBG.BK,72.0,72.25,69.5,70.0,59.72509765625,7916400.0
2017-06-20,CBG.BK,70.0,71.0,68.25,69.0,58.87187957763672,8760400.0
2017-06-21,CBG.BK,69.25,70.5,69.25,70.0,59.72509765625,3908300.0
2017-06-22,CBG.BK,70.0,70.5,69.0,69.0,58.87187957763672,2932300.0
2017-06-23,CBG.BK,69.5,70.5,69.0,69.0,58.87187957763672,3234000.0
2017-06-26,CBG.BK,69.5,70.75,69.25,70.75,60.365013122558594,5138000.0
2017-06-27,CBG.BK,71.0,71.5,70.0,70.0,59.72509765625,6422500.0
2017-06-28,CBG.BK,70.0,70.5,69.5,69.5,59.298500061035156,2299600.0
2017-06-29,CBG.BK,69.75,70.0,68.5,68.5,58.44527816772461,3579300.0
2017-06-30,CBG.BK,68.5,69.0,68.25,68.5,58.44527816772461,4012300.0
2017-07-03,CBG.BK,68.75,69.25,68.5,68.5,58.44527816772461,2286000.0
2017-07-04,CBG.BK,68.75,68.75,66.5,66.5,56.73884963989258,5681900.0
2017-07-05,CBG.BK,66.5,68.0,66.0,67.75,57.80535888671875,2447700.0
2017-07-06,CBG.BK,68.0,68.25,67.5,67.75,57.80535888671875,1717700.0
2017-07-07,CBG.BK,67.75,67.75,66.5,66.5,56.73884963989258,2549800.0
2017-07-11,CBG.BK,67.0,67.0,66.0,66.0,56.31223678588867,1475200.0
2017-07-12,CBG.BK,66.25,66.75,66.0,66.5,56.73884963989258,2614400.0
2017-07-13,CBG.BK,66.5,67.25,66.25,66.25,56.52554702758789,2323900.0
2017-07-14,CBG.BK,66.5,69.5,66.5,69.5,59.298500061035156,5274600.0
2017-07-17,CBG.BK,69.5,70.5,69.5,69.75,59.51178741455078,4030500.0
2017-07-18,CBG.BK,69.75,70.0,68.5,68.75,58.65858459472656,2744600.0
2017-07-19,CBG.BK,69.25,71.0,69.25,70.75,60.365013122558594,3805500.0
2017-07-20,CBG.BK,70.75,71.5,70.0,70.0,59.72509765625,2799700.0
2017-07-21,CBG.BK,70.0,70.75,69.25,69.25,59.0851936340332,1692200.0
2017-07-24,CBG.BK,69.5,69.75,68.75,69.0,58.87187957763672,2815800.0
2017-07-25,CBG.BK,69.0,71.25,69.0,70.75,60.365013122558594,4535800.0
2017-07-26,CBG.BK,71.0,71.25,70.25,70.5,60.15171432495117,2466000.0
2017-07-27,CBG.BK,70.5,72.0,70.25,71.5,61.004913330078125,5437200.0
2017-07-31,CBG.BK,71.75,72.25,69.25,69.5,59.298500061035156,5935400.0
2017-08-01,CBG.BK,69.5,70.75,69.5,70.25,59.93840026855469,3449700.0
2017-08-02,CBG.BK,70.25,70.5,69.75,70.0,59.72509765625,3189800.0
2017-08-03,CBG.BK,70.0,70.75,69.75,70.0,59.72509765625,3790700.0
2017-08-04,CBG.BK,70.0,70.75,69.75,70.25,59.93840026855469,3688400.0
2017-08-07,CBG.BK,70.25,70.25,69.0,69.0,58.87187957763672,2213800.0
2017-08-08,CBG.BK,69.0,69.5,68.5,68.5,58.44527816772461,2521800.0
2017-08-09,CBG.BK,68.5,68.75,67.25,68.0,58.018672943115234,3263000.0
2017-08-10,CBG.BK,68.0,69.75,68.0,69.5,59.298500061035156,3125600.0
2017-08-11,CBG.BK,69.0,70.25,69.0,70.0,59.72509765625,2212800.0
2017-08-15,CBG.BK,70.0,71.5,69.75,71.5,61.004913330078125,5210600.0
2017-08-16,CBG.BK,71.5,72.0,71.25,71.75,61.21822738647461,2802100.0
2017-08-17,CBG.BK,72.25,72.25,71.5,71.75,61.21822738647461,1271300.0
2017-08-18,CBG.BK,71.75,71.75,68.5,68.5,58.44527816772461,3843700.0
2017-08-21,CBG.BK,68.0,68.0,66.25,66.25,56.52554702758789,9870700.0
2017-08-22,CBG.BK,67.0,67.75,66.75,67.0,57.16545867919922,4799400.0
2017-08-23,CBG.BK,67.25,67.5,66.5,66.5,56.73884963989258,4064500.0
2017-08-24,CBG.BK,66.5,67.0,66.5,66.75,57.25349044799805,1893200.0
2017-08-25,CBG.BK,67.0,67.5,66.75,67.0,57.467918395996094,1901200.0
2017-08-28,CBG.BK,67.0,67.75,67.0,67.5,57.896785736083984,2892000.0
2017-08-29,CBG.BK,67.75,69.0,67.5,68.5,58.75450897216797,6101000.0
2017-08-30,CBG.BK,68.75,69.5,68.75,69.25,59.397823333740234,3019300.0
2017-08-31,CBG.BK,69.25,69.5,68.75,69.25,59.397823333740234,2391600.0
2017-09-01,CBG.BK,69.75,71.0,69.5,70.5,60.469966888427734,5523900.0
2017-09-04,CBG.BK,70.25,70.25,69.5,70.0,60.041107177734375,1821000.0
2017-09-05,CBG.BK,70.0,71.75,70.0,71.0,60.898826599121094,9268100.0
2017-09-06,CBG.BK,71.25,71.75,70.75,71.75,61.5421257019043,3620600.0
2017-09-07,CBG.BK,72.0,73.0,72.0,72.75,62.39985275268555,5368400.0
2017-09-08,CBG.BK,72.75,73.0,72.25,72.25,61.970985412597656,3972800.0
2017-09-11,CBG.BK,72.25,72.5,71.0,71.25,61.11325454711914,2460300.0
2017-09-12,CBG.BK,71.25,72.5,71.25,72.25,61.970985412597656,3917600.0
2017-09-13,CBG.BK,72.25,72.5,72.0,72.5,62.185428619384766,1065900.0
2017-09-14,CBG.BK,72.5,74.25,72.5,73.75,63.25760269165039,7113700.0
2017-09-15,CBG.BK,74.0,74.5,73.5,73.5,63.04316711425781,5167400.0
2017-09-18,CBG.BK,74.0,74.5,73.5,73.75,63.25760269165039,3267100.0
2017-09-19,CBG.BK,74.5,75.75,74.25,74.25,63.68645095825195,8645400.0
2017-09-20,CBG.BK,74.25,75.0,73.5,74.5,63.900909423828125,4031700.0
2017-09-21,CBG.BK,74.75,75.0,74.5,74.75,64.11532592773438,2665200.0
2017-09-22,CBG.BK,74.75,78.5,74.5,77.75,66.6884994506836,13932900.0
2017-09-25,CBG.BK,78.0,84.75,78.0,84.25,72.2637710571289,15729700.0
2017-09-26,CBG.BK,84.0,85.0,82.0,82.25,70.54830169677734,7685500.0
2017-09-27,CBG.BK,83.25,88.0,82.25,87.25,74.8369369506836,14712700.0
2017-09-28,CBG.BK,87.25,89.75,87.0,88.0,75.48025512695312,10758300.0
2017-09-29,CBG.BK,88.0,89.0,86.5,87.25,74.8369369506836,4107400.0
2017-10-02,CBG.BK,87.5,89.25,87.5,88.25,75.6946792602539,4097800.0
2017-10-03,CBG.BK,88.5,89.25,87.25,87.75,75.26581573486328,3475400.0
2017-10-04,CBG.BK,88.0,88.5,86.0,87.25,74.8369369506836,3737700.0
2017-10-05,CBG.BK,87.0,88.5,86.5,87.75,75.26581573486328,3259400.0
2017-10-06,CBG.BK,88.25,88.25,86.75,86.75,74.4080810546875,2160000.0
2017-10-09,CBG.BK,87.25,87.25,86.25,86.5,74.19365692138672,883700.0
2017-10-10,CBG.BK,87.0,95.5,87.0,94.0,80.62661743164062,16016400.0
2017-10-11,CBG.BK,94.5,97.25,93.5,94.25,80.841064453125,10047400.0
2017-10-12,CBG.BK,94.25,96.75,94.25,95.0,81.48436737060547,4128900.0
2017-10-16,CBG.BK,96.25,96.25,96.25,96.25,82.55650329589844,189000.0
2017-10-17,CBG.BK,96.5,96.5,95.5,96.25,82.55650329589844,1983200.0
2017-10-18,CBG.BK,97.0,100.0,97.0,98.5,84.48641204833984,8776600.0
2017-10-19,CBG.BK,98.0,99.0,96.0,96.25,82.55650329589844,3710900.0
2017-10-20,CBG.BK,96.25,99.5,96.0,97.75,83.84310150146484,4094000.0
2017-10-24,CBG.BK,98.5,99.75,97.75,98.75,84.70085144042969,4040400.0
2017-10-25,CBG.BK,98.5,108.0,98.5,106.0,90.91937255859375,9457400.0
2017-10-27,CBG.BK,107.0,108.5,104.5,105.0,90.06165313720703,4281700.0
2017-10-30,CBG.BK,105.0,105.5,102.0,104.0,89.20391845703125,3746000.0
2017-10-31,CBG.BK,104.5,108.0,104.0,105.5,90.49051666259766,4975200.0
2017-11-01,CBG.BK,105.5,106.0,103.5,104.0,89.20391845703125,3611000.0
2017-11-02,CBG.BK,104.0,104.0,98.5,99.25,85.12971496582031,6097400.0
2017-11-03,CBG.BK,98.0,102.5,97.75,101.0,86.6307373046875,5329000.0
2017-11-06,CBG.BK,100.5,102.5,100.0,100.5,86.20186614990234,2258800.0
2017-11-07,CBG.BK,101.0,102.5,98.5,99.5,85.34414672851562,4016800.0
2017-11-08,CBG.BK,99.75,99.75,97.0,97.25,83.41425323486328,3886500.0
2017-11-09,CBG.BK,97.0,98.75,95.25,98.0,84.05754852294922,4710200.0
2017-11-10,CBG.BK,97.5,99.0,97.25,97.25,83.41425323486328,4187100.0
2017-11-13,CBG.BK,97.5,103.0,97.5,102.5,87.9173355102539,6295300.0
