Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,CPN.BK,51.75,52.5,51.25,51.75,41.37735366821289,2909400.0
2016-04-12,CPN.BK,51.75,53.0,51.75,53.0,42.37681198120117,3946700.0
2016-04-18,CPN.BK,53.5,54.25,52.75,54.0,43.176368713378906,5723800.0
2016-04-19,CPN.BK,54.0,55.25,53.75,54.25,43.37625503540039,10429900.0
2016-04-20,CPN.BK,54.25,55.25,54.0,55.0,43.97593307495117,3829900.0
2016-04-21,CPN.BK,55.5,56.5,54.75,54.75,43.776039123535156,5978200.0
2016-04-22,CPN.BK,55.0,55.25,53.0,53.5,42.77659225463867,5777300.0
2016-04-25,CPN.BK,53.75,55.0,53.25,54.75,43.776039123535156,4803900.0
2016-04-26,CPN.BK,54.0,55.75,54.0,55.75,45.15290069580078,3774400.0
2016-04-27,CPN.BK,55.25,55.5,54.0,54.5,44.1405029296875,3258400.0
2016-04-28,CPN.BK,55.0,55.0,52.75,53.25,43.12810516357422,7778000.0
2016-04-29,CPN.BK,53.0,53.25,52.25,52.75,42.72315216064453,5044500.0
2016-05-03,CPN.BK,53.5,55.0,53.25,54.0,43.73554229736328,8934900.0
2016-05-04,CPN.BK,53.75,54.5,53.0,53.0,42.925628662109375,4895500.0
2016-05-09,CPN.BK,53.0,55.25,52.75,55.0,44.545467376708984,6561700.0
2016-05-10,CPN.BK,54.25,55.0,53.5,54.5,44.1405029296875,7054700.0
2016-05-11,CPN.BK,53.75,55.25,53.5,54.0,43.73554229736328,7581800.0
2016-05-12,CPN.BK,54.0,55.25,53.75,55.25,44.7479362487793,4343100.0
2016-05-13,CPN.BK,55.25,56.0,54.25,55.75,45.15290069580078,5207300.0
2016-05-16,CPN.BK,56.5,58.0,55.5,56.0,45.35538101196289,4871500.0
2016-05-17,CPN.BK,56.5,56.5,55.25,56.5,45.76034164428711,4524000.0
2016-05-18,CPN.BK,55.75,56.25,55.0,55.0,44.545467376708984,5121400.0
2016-05-19,CPN.BK,55.0,55.75,53.75,54.25,43.938018798828125,5531000.0
2016-05-23,CPN.BK,54.75,54.75,54.0,54.5,44.1405029296875,6677500.0
2016-05-24,CPN.BK,54.25,55.25,54.0,54.5,44.1405029296875,3240200.0
2016-05-25,CPN.BK,55.0,55.0,54.25,54.75,44.34298324584961,1779700.0
2016-05-26,CPN.BK,54.5,55.0,54.5,54.5,44.1405029296875,1784200.0
2016-05-27,CPN.BK,54.5,56.75,54.25,56.75,45.96282196044922,5356000.0
2016-05-30,CPN.BK,57.5,57.75,56.5,57.0,46.16529846191406,4779500.0
2016-05-31,CPN.BK,57.0,58.0,56.75,57.75,46.77273941040039,10622200.0
2016-06-01,CPN.BK,57.25,57.75,57.0,57.25,46.36777114868164,4232400.0
2016-06-02,CPN.BK,57.25,58.0,57.0,57.25,46.36777114868164,7343200.0
2016-06-03,CPN.BK,57.75,58.75,57.5,57.5,46.57025909423828,5209900.0
2016-06-06,CPN.BK,58.75,59.25,57.5,58.0,46.975215911865234,7715000.0
2016-06-07,CPN.BK,58.0,58.5,57.25,57.25,46.36777114868164,3761500.0
2016-06-08,CPN.BK,57.0,58.0,56.5,57.5,46.57025909423828,5008500.0
2016-06-09,CPN.BK,57.25,57.75,56.75,56.75,45.96282196044922,1665600.0
2016-06-10,CPN.BK,57.5,57.5,56.0,56.25,45.557857513427734,2951700.0
2016-06-13,CPN.BK,55.75,56.0,55.0,55.5,44.95042419433594,4583900.0
2016-06-14,CPN.BK,55.75,57.0,55.5,55.5,44.95042419433594,4164900.0
2016-06-15,CPN.BK,56.0,57.75,55.25,57.5,46.57025909423828,4731100.0
2016-06-16,CPN.BK,57.25,57.5,55.5,56.0,45.35538101196289,8771500.0
2016-06-17,CPN.BK,56.25,57.5,55.25,57.5,46.57025909423828,11213900.0
2016-06-20,CPN.BK,58.0,58.5,57.25,58.0,46.975215911865234,6763400.0
2016-06-21,CPN.BK,58.0,60.0,58.0,59.75,48.39257049560547,7211600.0
2016-06-22,CPN.BK,59.25,59.75,57.5,57.5,46.57025909423828,6678400.0
2016-06-23,CPN.BK,57.25,59.25,57.25,59.0,47.78512954711914,4730700.0
2016-06-24,CPN.BK,57.25,58.25,56.5,58.25,47.17770004272461,13120600.0
2016-06-27,CPN.BK,58.25,59.5,57.75,59.5,48.190086364746094,5399300.0
2016-06-28,CPN.BK,59.0,59.75,58.5,58.75,47.5826530456543,5940900.0
2016-06-29,CPN.BK,59.0,59.75,58.5,58.75,47.5826530456543,5769700.0
2016-06-30,CPN.BK,59.25,59.75,58.0,59.75,48.39257049560547,7508800.0
2016-07-04,CPN.BK,59.75,59.75,58.25,59.0,47.78512954711914,7674700.0
2016-07-05,CPN.BK,59.0,59.25,58.25,58.25,47.17770004272461,2596700.0
2016-07-06,CPN.BK,58.0,59.25,58.0,58.5,47.38016891479492,4206600.0
2016-07-07,CPN.BK,58.75,59.0,58.25,58.5,47.38016891479492,5744700.0
2016-07-08,CPN.BK,58.25,58.75,58.25,58.25,47.17770004272461,2762300.0
2016-07-11,CPN.BK,58.75,59.5,58.5,58.5,47.38016891479492,7573900.0
2016-07-12,CPN.BK,58.5,58.75,58.0,58.75,47.5826530456543,6031200.0
2016-07-13,CPN.BK,58.75,59.0,58.0,59.0,47.78512954711914,7887900.0
2016-07-14,CPN.BK,58.75,59.75,58.5,59.75,48.39257049560547,4978200.0
2016-07-15,CPN.BK,59.75,59.75,58.5,58.75,47.5826530456543,9155800.0
2016-07-20,CPN.BK,59.0,59.5,58.5,59.5,48.190086364746094,6251600.0
2016-07-21,CPN.BK,59.0,59.25,58.5,58.75,47.5826530456543,4030800.0
2016-07-22,CPN.BK,58.5,58.75,57.75,58.5,47.38016891479492,5883400.0
2016-07-25,CPN.BK,58.25,58.5,57.25,57.75,46.77273941040039,6894200.0
2016-07-26,CPN.BK,57.5,58.0,57.0,58.0,46.975215911865234,7043700.0
2016-07-27,CPN.BK,58.25,58.25,57.25,57.75,46.77273941040039,6134400.0
2016-07-28,CPN.BK,57.5,58.5,57.25,58.25,47.17770004272461,7004200.0
2016-07-29,CPN.BK,58.0,58.25,57.0,57.5,46.57025909423828,7801800.0
2016-08-01,CPN.BK,57.5,57.75,54.75,55.0,44.545467376708984,24341300.0
