Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,ERW.BK,2.901185989379883,2.9140241146087646,2.8883490562438965,2.8883490562438965,2.551042318344116,1565772.0
2016-04-12,ERW.BK,2.9140241146087646,2.9396979808807373,2.901185989379883,2.926861047744751,2.5850563049316406,2985562.0
2016-04-18,ERW.BK,2.9396979808807373,2.9396979808807373,2.8883490562438965,2.9140241146087646,2.573718547821045,5368186.0
2016-04-19,ERW.BK,2.901185989379883,2.9396979808807373,2.901185989379883,2.926861047744751,2.5850563049316406,4102636.0
2016-04-20,ERW.BK,2.9140241146087646,2.926861047744751,2.837001085281372,2.8883490562438965,2.551042318344116,13546350.0
2016-04-21,ERW.BK,2.875511884689331,2.8883490562438965,2.8498380184173584,2.875511884689331,2.539703607559204,10751952.0
2016-04-22,ERW.BK,2.8626749515533447,2.901185989379883,2.8626749515533447,2.8626749515533447,2.5283658504486084,2884917.0
2016-04-25,ERW.BK,2.8626749515533447,2.9140241146087646,2.8626749515533447,2.875511884689331,2.539703607559204,4866204.0
2016-04-26,ERW.BK,2.8883490562438965,2.901185989379883,2.7214670181274414,2.785651922225952,2.4603378772735596,19342358.0
2016-04-27,ERW.BK,2.7599780559539795,2.772814989089966,2.6957929134368896,2.7214670181274414,2.403648614883423,18038015.0
2016-04-28,ERW.BK,2.7214670181274414,2.7599780559539795,2.708630084991455,2.747140884399414,2.4263241291046143,6748714.0
2016-04-29,ERW.BK,2.7599780559539795,2.8241639137268066,2.7599780559539795,2.8113269805908203,2.4830145835876465,12540828.0
2016-05-03,ERW.BK,2.8241639137268066,2.875511884689331,2.8113269805908203,2.8498380184173584,2.517028570175171,17550366.0
2016-05-04,ERW.BK,2.8498380184173584,2.8498380184173584,2.772814989089966,2.785651922225952,2.4603378772735596,9923572.0
2016-05-09,ERW.BK,2.772814989089966,2.785651922225952,2.747140884399414,2.772814989089966,2.449000120162964,4372946.0
2016-05-10,ERW.BK,2.7343039512634277,2.772814989089966,2.7343039512634277,2.7599780559539795,2.437662124633789,5022781.0
2016-05-11,ERW.BK,2.772814989089966,2.772814989089966,2.747140884399414,2.7599780559539795,2.437662124633789,4270275.0
2016-05-12,ERW.BK,2.772814989089966,2.798490047454834,2.7599780559539795,2.785651922225952,2.4603378772735596,11037686.0
2016-05-13,ERW.BK,2.8113269805908203,2.875511884689331,2.798490047454834,2.875511884689331,2.539703607559204,34370039.0
2016-05-16,ERW.BK,2.9140241146087646,3.055232048034668,2.875511884689331,3.029557943344116,2.675759792327881,42781278.0
2016-05-17,ERW.BK,3.055232048034668,3.055232048034668,2.9525349140167236,3.003882884979248,2.6530838012695312,24286150.0
2016-05-18,ERW.BK,3.0167200565338135,3.0167200565338135,2.9140241146087646,2.9525349140167236,2.607732057571411,8464054.0
2016-05-19,ERW.BK,2.965372085571289,2.965372085571289,2.926861047744751,2.965372085571289,2.619070053100586,3834196.0
2016-05-23,ERW.BK,2.9910459518432617,3.003882884979248,2.9396979808807373,2.9525349140167236,2.607732057571411,3352312.0
2016-05-24,ERW.BK,2.9396979808807373,3.029557943344116,2.9396979808807373,3.003882884979248,2.6530838012695312,17018938.0
2016-05-25,ERW.BK,3.0167200565338135,3.029557943344116,2.9910459518432617,3.003882884979248,2.6530838012695312,4913099.0
2016-05-26,ERW.BK,3.0167200565338135,3.0167200565338135,2.8883490562438965,2.901185989379883,2.5623793601989746,14853030.0
2016-05-27,ERW.BK,2.8883490562438965,2.9782090187072754,2.8883490562438965,2.926861047744751,2.5850563049316406,8036855.0
2016-05-30,ERW.BK,2.926861047744751,2.9782090187072754,2.926861047744751,2.965372085571289,2.619070053100586,9001558.0
2016-05-31,ERW.BK,2.9782090187072754,2.9782090187072754,2.901185989379883,2.9525349140167236,2.607732057571411,10360742.0
2016-06-01,ERW.BK,2.9525349140167236,2.9525349140167236,2.926861047744751,2.9396979808807373,2.5963938236236572,8168349.0
2016-06-02,ERW.BK,2.9396979808807373,2.9782090187072754,2.9140241146087646,2.9396979808807373,2.5963938236236572,14635536.0
2016-06-03,ERW.BK,2.9396979808807373,2.965372085571289,2.901185989379883,2.965372085571289,2.619070053100586,25189469.0
2016-06-06,ERW.BK,2.965372085571289,3.003882884979248,2.9525349140167236,2.9910459518432617,2.6417455673217773,10437083.0
2016-06-07,ERW.BK,3.0167200565338135,3.029557943344116,2.965372085571289,2.9782090187072754,2.6304078102111816,9625686.0
2016-06-08,ERW.BK,2.9782090187072754,3.0423951148986816,2.9525349140167236,2.9525349140167236,2.607732057571411,20350529.0
2016-06-09,ERW.BK,2.965372085571289,2.9782090187072754,2.901185989379883,2.9140241146087646,2.573718547821045,5576644.0
2016-06-10,ERW.BK,2.901185989379883,2.9396979808807373,2.901185989379883,2.9140241146087646,2.573718547821045,1964149.0
2016-06-13,ERW.BK,2.901185989379883,2.9525349140167236,2.901185989379883,2.9396979808807373,2.5963938236236572,3625114.0
2016-06-14,ERW.BK,2.9140241146087646,2.965372085571289,2.9140241146087646,2.965372085571289,2.619070053100586,5128101.0
2016-06-15,ERW.BK,2.965372085571289,2.965372085571289,2.9140241146087646,2.9396979808807373,2.5963938236236572,2688767.0
2016-06-16,ERW.BK,2.926861047744751,2.9396979808807373,2.926861047744751,2.926861047744751,2.5850563049316406,4699655.0
2016-06-17,ERW.BK,2.9140241146087646,2.9396979808807373,2.875511884689331,2.875511884689331,2.539703607559204,7853480.0
2016-06-20,ERW.BK,2.875511884689331,2.926861047744751,2.875511884689331,2.9140241146087646,2.573718547821045,6364360.0
2016-06-21,ERW.BK,2.901185989379883,2.9525349140167236,2.8883490562438965,2.9525349140167236,2.607732057571411,6975868.0
2016-06-22,ERW.BK,2.9525349140167236,2.9525349140167236,2.901185989379883,2.901185989379883,2.5623793601989746,2082555.0
2016-06-23,ERW.BK,2.9396979808807373,2.9525349140167236,2.8883490562438965,2.8883490562438965,2.551042318344116,3652846.0
