Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,BEM.BK,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,4.607483863830566,34748000.0
2016-04-12,BEM.BK,5.449999809265137,5.550000190734863,5.400000095367432,5.550000190734863,4.692026138305664,51348100.0
2016-04-18,BEM.BK,5.550000190734863,5.599999904632568,5.5,5.599999904632568,4.734294891357422,49059500.0
2016-04-19,BEM.BK,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,4.734294891357422,69827300.0
2016-04-20,BEM.BK,5.599999904632568,5.650000095367432,5.5,5.550000190734863,4.692026138305664,92171900.0
2016-04-21,BEM.BK,5.599999904632568,5.599999904632568,5.5,5.550000190734863,4.692026138305664,69370700.0
2016-04-22,BEM.BK,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,4.692026138305664,31391100.0
2016-04-25,BEM.BK,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,4.776565074920654,89346100.0
2016-04-26,BEM.BK,5.699999809265137,6.0,5.650000095367432,6.0,5.0724592208862305,249529500.0
2016-04-27,BEM.BK,6.0,6.0,5.849999904632568,5.900000095367432,4.987917900085449,94622300.0
2016-04-28,BEM.BK,5.900000095367432,6.050000190734863,5.900000095367432,6.0,5.0724592208862305,208477000.0
2016-04-29,BEM.BK,6.0,6.099999904632568,5.900000095367432,5.949999809265137,5.030189037322998,138277900.0
2016-05-03,BEM.BK,6.0,6.099999904632568,5.949999809265137,6.0,5.0724592208862305,73509800.0
2016-05-04,BEM.BK,6.0,6.050000190734863,5.800000190734863,5.900000095367432,4.987917900085449,124384900.0
2016-05-09,BEM.BK,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,5.030189037322998,59100500.0
2016-05-10,BEM.BK,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,5.241541385650635,156317600.0
2016-05-11,BEM.BK,6.25,6.5,6.199999809265137,6.400000095367432,5.410623550415039,236366000.0
2016-05-12,BEM.BK,6.400000095367432,6.449999809265137,6.25,6.349999904632568,5.36835241317749,90215400.0
2016-05-13,BEM.BK,6.349999904632568,6.400000095367432,6.25,6.349999904632568,5.36835241317749,43736100.0
2016-05-16,BEM.BK,6.349999904632568,6.599999904632568,6.349999904632568,6.550000190734863,5.537435054779053,114610300.0
2016-05-17,BEM.BK,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,5.452892780303955,72981600.0
2016-05-18,BEM.BK,6.449999809265137,6.5,6.400000095367432,6.449999809265137,5.452892780303955,61977700.0
2016-05-19,BEM.BK,6.349999904632568,6.400000095367432,6.099999904632568,6.199999809265137,5.241541385650635,188860200.0
2016-05-23,BEM.BK,6.25,6.300000190734863,6.0,6.099999904632568,5.157000541687012,124338000.0
2016-05-24,BEM.BK,6.099999904632568,6.25,6.050000190734863,6.199999809265137,5.241541385650635,66659700.0
2016-05-25,BEM.BK,6.25,6.300000190734863,6.099999904632568,6.25,5.283812046051025,73463800.0
2016-05-26,BEM.BK,6.25,6.449999809265137,6.25,6.400000095367432,5.410623550415039,88871700.0
2016-05-27,BEM.BK,6.400000095367432,6.449999809265137,6.300000190734863,6.349999904632568,5.36835241317749,68362700.0
2016-05-30,BEM.BK,6.400000095367432,6.449999809265137,6.300000190734863,6.349999904632568,5.36835241317749,61855200.0
2016-05-31,BEM.BK,6.349999904632568,6.5,6.349999904632568,6.449999809265137,5.452892780303955,201556300.0
2016-06-01,BEM.BK,6.5,6.550000190734863,6.25,6.300000190734863,5.326082706451416,136167500.0
2016-06-02,BEM.BK,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,5.410623550415039,37761200.0
2016-06-03,BEM.BK,6.400000095367432,6.400000095367432,6.25,6.300000190734863,5.326082706451416,73363100.0
2016-06-06,BEM.BK,6.300000190734863,6.5,6.300000190734863,6.449999809265137,5.452892780303955,123189500.0
2016-06-07,BEM.BK,6.449999809265137,6.5,6.349999904632568,6.349999904632568,5.36835241317749,57323900.0
2016-06-08,BEM.BK,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,5.36835241317749,60556900.0
2016-06-09,BEM.BK,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,5.326082706451416,77814300.0
2016-06-10,BEM.BK,6.300000190734863,6.349999904632568,6.25,6.349999904632568,5.36835241317749,53449200.0
2016-06-13,BEM.BK,6.25,6.300000190734863,6.199999809265137,6.300000190734863,5.326082706451416,45230500.0
2016-06-14,BEM.BK,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,5.410623550415039,82630400.0
2016-06-15,BEM.BK,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,5.410623550415039,15475500.0
2016-06-16,BEM.BK,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,5.326082706451416,78221000.0
2016-06-17,BEM.BK,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,5.36835241317749,36862300.0
2016-06-20,BEM.BK,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,5.326082706451416,41484900.0
2016-06-21,BEM.BK,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,5.36835241317749,62033500.0
2016-06-22,BEM.BK,6.400000095367432,6.75,6.349999904632568,6.699999809265137,5.66424560546875,248782000.0
2016-06-23,BEM.BK,6.699999809265137,6.75,6.550000190734863,6.650000095367432,5.621974945068359,120681700.0
2016-06-24,BEM.BK,6.5,6.699999809265137,6.449999809265137,6.699999809265137,5.66424560546875,211919300.0
2016-06-27,BEM.BK,6.699999809265137,6.949999809265137,6.650000095367432,6.900000095367432,5.833328723907471,179943000.0
2016-06-28,BEM.BK,6.900000095367432,7.050000190734863,6.849999904632568,7.0,5.9178690910339355,92458000.0
2016-06-29,BEM.BK,7.0,7.050000190734863,6.900000095367432,6.949999809265137,5.875598430633545,82021800.0
2016-06-30,BEM.BK,7.0,7.0,6.849999904632568,6.900000095367432,5.833328723907471,96078100.0
2016-07-04,BEM.BK,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,5.748786449432373,101662400.0
2016-07-05,BEM.BK,6.800000190734863,6.949999809265137,6.75,6.800000190734863,5.748786449432373,82413500.0
2016-07-06,BEM.BK,6.75,6.849999904632568,6.75,6.75,5.706516265869141,36739600.0
2016-07-07,BEM.BK,6.800000190734863,6.900000095367432,6.75,6.75,5.706516265869141,109805300.0
2016-07-08,BEM.BK,6.75,6.800000190734863,6.650000095367432,6.75,5.706516265869141,73778400.0
2016-07-11,BEM.BK,6.75,6.949999809265137,6.75,6.900000095367432,5.833328723907471,108935800.0
2016-07-12,BEM.BK,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,5.7910566329956055,60910600.0
2016-07-13,BEM.BK,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,5.875598430633545,361064200.0
2016-07-14,BEM.BK,7.0,7.050000190734863,6.75,6.800000190734863,5.748786449432373,285730500.0
2016-07-15,BEM.BK,6.849999904632568,6.900000095367432,6.75,6.849999904632568,5.7910566329956055,102732800.0
2016-07-20,BEM.BK,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,5.7910566329956055,41239200.0
2016-07-21,BEM.BK,6.900000095367432,7.0,6.75,6.75,5.706516265869141,158411100.0
2016-07-22,BEM.BK,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,5.7910566329956055,162701300.0
2016-07-25,BEM.BK,7.099999904632568,7.400000095367432,7.050000190734863,7.349999904632568,6.213761806488037,409254700.0
2016-07-26,BEM.BK,7.550000190734863,7.949999809265137,7.5,7.75,6.551926612854004,469267600.0
2016-07-27,BEM.BK,7.849999904632568,7.949999809265137,7.650000095367432,7.75,6.551926612854004,226146500.0
2016-07-28,BEM.BK,7.800000190734863,8.100000381469727,7.75,7.949999809265137,6.721007823944092,309640500.0
2016-07-29,BEM.BK,8.0,8.399999618530273,8.0,8.399999618530273,7.101442813873291,397209400.0
2016-08-01,BEM.BK,8.5,8.899999618530273,8.399999618530273,8.5,7.185983180999756,703761200.0
2016-08-02,BEM.BK,8.350000381469727,8.449999809265137,7.949999809265137,7.949999809265137,6.721007823944092,747710600.0
2016-08-03,BEM.BK,7.949999809265137,8.149999618530273,7.800000190734863,8.149999618530273,6.8900909423828125,593713100.0
2016-08-04,BEM.BK,8.149999618530273,8.149999618530273,7.900000095367432,8.050000190734863,6.805549144744873,347767900.0
2016-08-05,BEM.BK,8.050000190734863,8.25,8.0,8.149999618530273,6.8900909423828125,304932000.0
2016-08-08,BEM.BK,8.399999618530273,8.449999809265137,8.25,8.25,6.974631309509277,266207600.0
2016-08-09,BEM.BK,8.199999809265137,8.25,8.100000381469727,8.149999618530273,6.8900909423828125,161097700.0
2016-08-10,BEM.BK,8.149999618530273,8.149999618530273,8.0,8.050000190734863,6.805549144744873,131721500.0
2016-08-11,BEM.BK,8.050000190734863,8.199999809265137,8.0,8.050000190734863,6.805549144744873,180084200.0
2016-08-15,BEM.BK,7.949999809265137,8.100000381469727,7.949999809265137,8.0,6.763278007507324,113750600.0
2016-08-16,BEM.BK,8.050000190734863,8.100000381469727,7.849999904632568,7.849999904632568,6.636467456817627,210561900.0
2016-08-17,BEM.BK,7.800000190734863,7.900000095367432,7.699999809265137,7.800000190734863,6.5941972732543945,211530900.0
2016-08-18,BEM.BK,7.849999904632568,8.0,7.849999904632568,8.0,6.763278007507324,124407400.0
2016-08-19,BEM.BK,8.050000190734863,8.050000190734863,7.849999904632568,7.900000095367432,6.678737640380859,49077600.0
2016-08-22,BEM.BK,7.949999809265137,8.0,7.900000095367432,7.949999809265137,6.721007823944092,48463200.0
2016-08-23,BEM.BK,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,6.636467456817627,92147500.0
2016-08-24,BEM.BK,7.900000095367432,8.100000381469727,7.849999904632568,8.100000381469727,6.84782075881958,204606300.0
2016-08-25,BEM.BK,8.100000381469727,8.149999618530273,7.949999809265137,8.0,6.763278007507324,131377400.0
2016-08-26,BEM.BK,8.0,8.050000190734863,7.949999809265137,7.949999809265137,6.721007823944092,41106400.0
2016-08-29,BEM.BK,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,6.42511510848999,382956700.0
2016-08-30,BEM.BK,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,6.42511510848999,138413000.0
2016-08-31,BEM.BK,7.650000095367432,7.75,7.599999904632568,7.699999809265137,6.50965690612793,123703500.0
