Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,AP.BK,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,3.4295570850372314,2049800.0
2016-04-12,AP.BK,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,3.4295570850372314,4045200.0
2016-04-18,AP.BK,6.099999904632568,6.25,6.0,6.25,3.5429301261901855,10798000.0
2016-04-19,AP.BK,6.25,6.25,6.150000095367432,6.199999809265137,3.5145866870880127,5617100.0
2016-04-20,AP.BK,6.199999809265137,6.25,6.150000095367432,6.25,3.5429301261901855,6034100.0
2016-04-21,AP.BK,6.25,6.25,6.150000095367432,6.150000095367432,3.486243724822998,3559300.0
2016-04-22,AP.BK,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.4579005241394043,5140500.0
2016-04-25,AP.BK,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,3.4579005241394043,6998500.0
2016-04-26,AP.BK,6.099999904632568,6.099999904632568,6.0,6.0,3.4012131690979004,7814500.0
2016-04-27,AP.BK,6.050000190734863,6.150000095367432,6.0,6.099999904632568,3.4579005241394043,5517300.0
2016-04-28,AP.BK,6.099999904632568,6.150000095367432,6.0,6.050000190734863,3.4295570850372314,6138400.0
2016-04-29,AP.BK,6.050000190734863,6.050000190734863,5.949999809265137,6.0,3.4012131690979004,17872600.0
2016-05-03,AP.BK,6.0,6.099999904632568,6.0,6.050000190734863,3.4295570850372314,5244700.0
2016-05-04,AP.BK,6.050000190734863,6.150000095367432,6.0,6.099999904632568,3.4579005241394043,16517600.0
2016-05-09,AP.BK,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,3.3982808589935303,10367000.0
2016-05-10,AP.BK,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,3.4579010009765625,9816100.0
2016-05-11,AP.BK,5.849999904632568,6.0,5.800000190734863,5.900000095367432,3.517518997192383,19624900.0
2016-05-12,AP.BK,5.849999904632568,6.0,5.849999904632568,5.949999809265137,3.547328472137451,9156900.0
2016-05-13,AP.BK,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,3.606947898864746,23198500.0
2016-05-16,AP.BK,6.0,6.050000190734863,5.849999904632568,5.949999809265137,3.547328472137451,8346300.0
2016-05-17,AP.BK,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,3.606947898864746,10853300.0
2016-05-18,AP.BK,6.0,6.099999904632568,5.949999809265137,5.949999809265137,3.547328472137451,6465200.0
2016-05-19,AP.BK,6.0,6.0,5.900000095367432,5.900000095367432,3.517518997192383,2236700.0
2016-05-23,AP.BK,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,3.4877095222473145,5970500.0
2016-05-24,AP.BK,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,3.517518997192383,4815900.0
2016-05-25,AP.BK,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.547328472137451,3734200.0
2016-05-26,AP.BK,6.0,6.050000190734863,5.949999809265137,5.949999809265137,3.547328472137451,4035500.0
2016-05-27,AP.BK,5.949999809265137,6.0,5.900000095367432,5.900000095367432,3.517518997192383,7635300.0
2016-05-30,AP.BK,5.900000095367432,6.050000190734863,5.900000095367432,6.0,3.5771379470825195,6778800.0
2016-05-31,AP.BK,6.0,6.050000190734863,5.949999809265137,5.949999809265137,3.547328472137451,11158300.0
2016-06-01,AP.BK,6.0,6.050000190734863,5.949999809265137,6.0,3.5771379470825195,9459700.0
2016-06-02,AP.BK,6.0,6.5,6.0,6.300000190734863,3.7559947967529297,33298500.0
2016-06-03,AP.BK,6.449999809265137,6.599999904632568,6.349999904632568,6.5,3.8752331733703613,60816200.0
2016-06-06,AP.BK,6.550000190734863,6.800000190734863,6.550000190734863,6.599999904632568,3.93485164642334,35808400.0
2016-06-07,AP.BK,6.599999904632568,6.699999809265137,6.550000190734863,6.699999809265137,3.9944703578948975,13367400.0
2016-06-08,AP.BK,6.699999809265137,6.800000190734863,6.550000190734863,6.800000190734863,4.054089546203613,21347900.0
2016-06-09,AP.BK,6.849999904632568,7.0,6.75,6.75,4.024280548095703,21281700.0
2016-06-10,AP.BK,6.699999809265137,6.900000095367432,6.550000190734863,6.75,4.024280548095703,7498800.0
2016-06-13,AP.BK,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,3.93485164642334,11682600.0
2016-06-14,AP.BK,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.845423460006714,6177100.0
2016-06-15,AP.BK,6.550000190734863,6.849999904632568,6.550000190734863,6.699999809265137,3.9944703578948975,19396300.0
2016-06-16,AP.BK,6.650000095367432,6.75,6.550000190734863,6.650000095367432,3.9646615982055664,11242100.0
2016-06-17,AP.BK,6.650000095367432,6.849999904632568,6.650000095367432,6.699999809265137,3.9944703578948975,13424800.0
2016-06-20,AP.BK,6.650000095367432,6.900000095367432,6.650000095367432,6.900000095367432,4.113709449768066,13638300.0
2016-06-21,AP.BK,6.949999809265137,7.0,6.900000095367432,6.949999809265137,4.143518447875977,18687000.0
