Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-03-30,ASAP.BK,4.127272129058838,4.199999809265137,3.8545451164245605,3.9454538822174072,3.912675142288208,391452050.0
2017-03-31,ASAP.BK,3.9636359214782715,4.036363124847412,3.8363630771636963,3.8363630771636963,3.804490566253662,90636590.0
2017-04-03,ASAP.BK,3.8545451164245605,3.8545451164245605,3.581818103790283,3.6363630294799805,3.606152057647705,43896820.0
2017-04-04,ASAP.BK,3.6545450687408447,3.909090042114258,3.6545450687408447,3.89090895652771,3.8585832118988037,68094070.0
2017-04-05,ASAP.BK,3.8727269172668457,3.89090895652771,3.799999952316284,3.8363630771636963,3.804490566253662,14347080.0
2017-04-07,ASAP.BK,3.8545451164245605,3.9636359214782715,3.8545451164245605,3.8727269172668457,3.84055233001709,33375100.0
2017-04-10,ASAP.BK,3.8727269172668457,3.909090042114258,3.78181791305542,3.8727269172668457,3.84055233001709,15880590.0
2017-04-11,ASAP.BK,3.8727269172668457,3.8727269172668457,3.799999952316284,3.8545451164245605,3.822521686553955,6206310.0
2017-04-12,ASAP.BK,3.8545451164245605,3.8727269172668457,3.818181037902832,3.818181037902832,3.7864596843719482,4686880.0
2017-04-17,ASAP.BK,3.818181037902832,3.8727269172668457,3.7272720336914062,3.818181037902832,3.7864596843719482,7139110.0
2017-04-18,ASAP.BK,3.818181037902832,3.8545451164245605,3.799999952316284,3.818181037902832,3.7864596843719482,2494800.0
2017-04-19,ASAP.BK,3.818181037902832,3.8545451164245605,3.690908908843994,3.690908908843994,3.660244941711426,12980770.0
2017-04-20,ASAP.BK,3.709089994430542,3.7636361122131348,3.581818103790283,3.581818103790283,3.55206036567688,18558320.0
2017-04-21,ASAP.BK,3.6363630294799805,3.709089994430542,3.5999999046325684,3.672727108001709,3.642214059829712,23679700.0
2017-04-24,ASAP.BK,3.672727108001709,3.690908908843994,3.618180990219116,3.672727108001709,3.642214059829712,9393230.0
2017-04-25,ASAP.BK,3.672727108001709,3.690908908843994,3.4909090995788574,3.5454540252685547,3.515998363494873,14370950.0
2017-04-26,ASAP.BK,3.563636064529419,3.6545450687408447,3.5272719860076904,3.6363630294799805,3.606152057647705,7172990.0
2017-04-27,ASAP.BK,3.6363630294799805,3.672727108001709,3.581818103790283,3.5999999046325684,3.5700912475585938,3081540.0
2017-04-28,ASAP.BK,3.672727108001709,3.799999952316284,3.672727108001709,3.7636361122131348,3.732367753982544,19592100.0
