Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-05-13,DELTA.BK,6.650000095367432,6.775000095367432,6.425000190734863,6.425000190734863,5.449370861053467,56355000.0
2016-05-16,DELTA.BK,6.5,6.550000190734863,6.224999904632568,6.224999904632568,5.279740333557129,28844000.0
2016-05-17,DELTA.BK,6.25,6.25,6.0,6.125,5.194925308227539,45623000.0
2016-05-18,DELTA.BK,6.099999904632568,6.550000190734863,6.099999904632568,6.525000095367432,5.534185409545898,81771000.0
2016-05-19,DELTA.BK,6.474999904632568,6.525000095367432,6.125,6.175000190734863,5.237333297729492,49480000.0
2016-05-23,DELTA.BK,6.175000190734863,6.474999904632568,6.175000190734863,6.474999904632568,5.491777420043945,37464000.0
2016-05-24,DELTA.BK,6.525000095367432,6.949999809265137,6.5,6.875,5.831037998199463,73290000.0
2016-05-25,DELTA.BK,7.0,7.050000190734863,6.900000095367432,6.974999904632568,5.915853500366211,42622000.0
2016-05-26,DELTA.BK,6.900000095367432,7.0,6.824999809265137,7.0,5.937057971954346,30614000.0
2016-05-27,DELTA.BK,7.0,7.025000095367432,6.900000095367432,7.0,5.937057971954346,11524000.0
2016-05-30,DELTA.BK,7.099999904632568,7.099999904632568,7.0,7.074999809265137,6.000668048858643,14662000.0
2016-05-31,DELTA.BK,7.099999904632568,7.175000190734863,7.025000095367432,7.175000190734863,6.085484504699707,32286000.0
2016-06-01,DELTA.BK,7.099999904632568,7.199999809265137,6.949999809265137,7.0,5.937057971954346,27193000.0
2016-06-02,DELTA.BK,7.0,7.025000095367432,6.949999809265137,6.949999809265137,5.894649505615234,15459000.0
2016-06-03,DELTA.BK,7.0,7.199999809265137,7.0,7.199999809265137,6.106687068939209,19890000.0
2016-06-06,DELTA.BK,7.074999809265137,7.099999904632568,6.949999809265137,6.949999809265137,5.894649505615234,19316000.0
2016-06-07,DELTA.BK,7.0,7.074999809265137,6.900000095367432,7.074999809265137,6.000668048858643,21446000.0
2016-06-08,DELTA.BK,7.0,7.074999809265137,6.974999904632568,6.974999904632568,5.915853500366211,13289000.0
2016-06-09,DELTA.BK,6.949999809265137,7.025000095367432,6.925000190734863,7.0,5.937057971954346,14490000.0
2016-06-10,DELTA.BK,7.0,7.0,6.900000095367432,6.974999904632568,5.915853500366211,13269000.0
2016-06-13,DELTA.BK,6.900000095367432,6.925000190734863,6.625,6.699999809265137,5.682611465454102,26974000.0
2016-06-14,DELTA.BK,6.699999809265137,6.75,6.675000190734863,6.75,5.725019931793213,13480000.0
2016-06-15,DELTA.BK,6.800000190734863,7.050000190734863,6.75,7.050000190734863,5.979465007781982,17954000.0
2016-06-16,DELTA.BK,7.0,7.0,6.824999809265137,6.849999904632568,5.809834957122803,13107000.0
2016-06-17,DELTA.BK,6.949999809265137,7.025000095367432,6.925000190734863,7.025000095367432,5.958260536193848,10788000.0
2016-06-20,DELTA.BK,7.050000190734863,7.074999809265137,6.949999809265137,6.974999904632568,5.915853500366211,12065000.0
2016-06-21,DELTA.BK,6.900000095367432,6.949999809265137,6.75,6.824999809265137,5.788631916046143,20483000.0
2016-06-22,DELTA.BK,6.824999809265137,6.849999904632568,6.625,6.625,5.6190009117126465,24364000.0
2016-06-23,DELTA.BK,6.650000095367432,6.849999904632568,6.625,6.849999904632568,5.809834957122803,14808000.0
2016-06-24,DELTA.BK,6.724999904632568,6.849999904632568,6.599999904632568,6.775000095367432,5.7462239265441895,38641000.0
2016-06-27,DELTA.BK,6.824999809265137,6.824999809265137,6.675000190734863,6.699999809265137,5.682611465454102,13575000.0
2016-06-28,DELTA.BK,6.724999904632568,6.75,6.625,6.699999809265137,5.682611465454102,9224000.0
2016-06-29,DELTA.BK,6.699999809265137,6.824999809265137,6.699999809265137,6.724999904632568,5.703815937042236,11648000.0
2016-06-30,DELTA.BK,6.724999904632568,6.849999904632568,6.675000190734863,6.824999809265137,5.788631916046143,16975000.0
2016-07-04,DELTA.BK,6.800000190734863,6.900000095367432,6.800000190734863,6.824999809265137,5.788631916046143,10000000.0
2016-07-05,DELTA.BK,6.775000095367432,6.849999904632568,6.75,6.800000190734863,5.767427444458008,4312000.0
2016-07-06,DELTA.BK,6.75,6.800000190734863,6.675000190734863,6.699999809265137,5.682611465454102,6101000.0
2016-07-07,DELTA.BK,6.75,6.824999809265137,6.724999904632568,6.724999904632568,5.703815937042236,8701000.0
2016-07-08,DELTA.BK,6.775000095367432,6.925000190734863,6.75,6.875,5.831037998199463,12430000.0
2016-07-11,DELTA.BK,6.900000095367432,6.900000095367432,6.75,6.800000190734863,5.767427444458008,7757000.0
2016-07-12,DELTA.BK,6.75,6.900000095367432,6.75,6.849999904632568,5.809834957122803,11828000.0
2016-07-13,DELTA.BK,6.824999809265137,7.0,6.775000095367432,7.0,5.937057971954346,23024000.0
2016-07-14,DELTA.BK,7.050000190734863,7.074999809265137,6.900000095367432,7.025000095367432,5.958260536193848,25727000.0
2016-07-15,DELTA.BK,7.025000095367432,7.375,7.025000095367432,7.324999809265137,6.21270751953125,31396000.0
2016-07-20,DELTA.BK,7.449999809265137,7.449999809265137,7.199999809265137,7.25,6.14909553527832,33165000.0
2016-07-21,DELTA.BK,7.25,7.349999904632568,7.224999904632568,7.300000190734863,6.191503047943115,13193000.0
2016-07-22,DELTA.BK,7.300000190734863,7.400000095367432,7.199999809265137,7.349999904632568,6.23391056060791,15321000.0
2016-07-25,DELTA.BK,7.25,7.300000190734863,7.224999904632568,7.25,6.14909553527832,18112000.0
2016-07-26,DELTA.BK,7.199999809265137,7.275000095367432,7.175000190734863,7.275000095367432,6.170299053192139,20149000.0
2016-07-27,DELTA.BK,7.275000095367432,7.275000095367432,7.150000095367432,7.150000095367432,6.0642805099487305,13450000.0
2016-07-28,DELTA.BK,7.050000190734863,7.074999809265137,6.949999809265137,7.050000190734863,5.979465007781982,16878000.0
2016-07-29,DELTA.BK,7.099999904632568,7.150000095367432,7.050000190734863,7.125,6.043076515197754,9608000.0
2016-08-01,DELTA.BK,7.150000095367432,7.300000190734863,6.949999809265137,7.074999809265137,6.000668048858643,21301000.0
2016-08-02,DELTA.BK,6.974999904632568,7.199999809265137,6.949999809265137,7.074999809265137,6.000668048858643,18809000.0
2016-08-03,DELTA.BK,7.199999809265137,7.300000190734863,7.025000095367432,7.074999809265137,6.000668048858643,14082000.0
2016-08-04,DELTA.BK,7.0,7.050000190734863,6.949999809265137,6.949999809265137,5.894649505615234,9396000.0
2016-08-05,DELTA.BK,7.0,7.199999809265137,6.974999904632568,7.199999809265137,6.106687068939209,7813000.0
2016-08-08,DELTA.BK,7.300000190734863,7.300000190734863,7.099999904632568,7.125,6.043076515197754,9710000.0
2016-08-09,DELTA.BK,7.099999904632568,7.175000190734863,7.050000190734863,7.099999904632568,6.021872520446777,16503000.0
2016-08-10,DELTA.BK,7.125,7.25,7.125,7.199999809265137,6.106687068939209,11104000.0
2016-08-11,DELTA.BK,7.125,7.25,7.099999904632568,7.25,6.14909553527832,13917000.0
2016-08-15,DELTA.BK,7.199999809265137,7.25,7.150000095367432,7.224999904632568,6.127891540527344,8225000.0
2016-08-16,DELTA.BK,7.175000190734863,7.224999904632568,7.125,7.224999904632568,6.127891540527344,10683000.0
2016-08-17,DELTA.BK,7.25,7.474999904632568,7.224999904632568,7.425000190734863,6.297521591186523,30316000.0
2016-08-18,DELTA.BK,7.474999904632568,7.550000190734863,7.449999809265137,7.5,6.361133575439453,30810000.0
2016-08-19,DELTA.BK,7.5,7.525000095367432,7.400000095367432,7.449999809265137,6.318725109100342,19232000.0
2016-08-22,DELTA.BK,7.400000095367432,7.5,7.324999809265137,7.324999809265137,6.21270751953125,7970000.0
2016-08-23,DELTA.BK,7.324999809265137,7.449999809265137,7.224999904632568,7.449999809265137,6.318725109100342,16991000.0
2016-08-24,DELTA.BK,7.324999809265137,7.400000095367432,7.324999809265137,7.375,6.25511360168457,3614000.0
2016-08-25,DELTA.BK,7.425000190734863,7.449999809265137,7.324999809265137,7.375,6.25511360168457,6958000.0
2016-08-26,DELTA.BK,7.400000095367432,7.400000095367432,7.224999904632568,7.275000095367432,6.170299053192139,7160000.0
2016-08-29,DELTA.BK,7.25,7.349999904632568,7.199999809265137,7.349999904632568,6.23391056060791,9602000.0
2016-08-30,DELTA.BK,7.324999809265137,7.375,7.324999809265137,7.349999904632568,6.23391056060791,5724000.0
2016-08-31,DELTA.BK,7.324999809265137,7.400000095367432,7.275000095367432,7.400000095367432,6.276317596435547,13759000.0
2016-09-01,DELTA.BK,7.349999904632568,7.400000095367432,7.199999809265137,7.275000095367432,6.170299053192139,12211000.0
2016-09-02,DELTA.BK,7.224999904632568,7.375,7.199999809265137,7.25,6.14909553527832,12086000.0
2016-09-05,DELTA.BK,7.224999904632568,7.25,6.974999904632568,7.150000095367432,6.0642805099487305,11987000.0
2016-09-06,DELTA.BK,7.099999904632568,7.199999809265137,7.074999809265137,7.125,6.043076515197754,13039000.0
2016-09-07,DELTA.BK,7.150000095367432,7.25,7.050000190734863,7.099999904632568,6.021872520446777,16987000.0
2016-09-08,DELTA.BK,7.099999904632568,7.275000095367432,7.050000190734863,7.175000190734863,6.085484504699707,19122000.0
2016-09-09,DELTA.BK,7.175000190734863,7.224999904632568,7.099999904632568,7.099999904632568,6.021872520446777,14528000.0
2016-09-12,DELTA.BK,6.849999904632568,7.099999904632568,6.699999809265137,7.025000095367432,5.958260536193848,9115000.0
2016-09-13,DELTA.BK,7.074999809265137,7.275000095367432,7.0,7.199999809265137,6.106687068939209,14101000.0
2016-09-14,DELTA.BK,7.275000095367432,7.400000095367432,7.224999904632568,7.275000095367432,6.170299053192139,14830000.0
2016-09-15,DELTA.BK,7.224999904632568,7.474999904632568,7.224999904632568,7.375,6.25511360168457,6837000.0
2016-09-16,DELTA.BK,7.5,7.599999904632568,7.425000190734863,7.599999904632568,6.445947647094727,16403000.0
2016-09-19,DELTA.BK,7.650000095367432,7.650000095367432,7.574999809265137,7.650000095367432,6.48835563659668,10442000.0
2016-09-20,DELTA.BK,7.599999904632568,7.625,7.400000095367432,7.474999904632568,6.339929103851318,18177000.0
2016-09-21,DELTA.BK,7.5,7.599999904632568,7.400000095367432,7.525000095367432,6.382336616516113,8960000.0
2016-09-22,DELTA.BK,7.574999809265137,7.824999809265137,7.574999809265137,7.824999809265137,6.636782169342041,21786000.0
2016-09-23,DELTA.BK,7.800000190734863,7.824999809265137,7.650000095367432,7.824999809265137,6.636782169342041,11892000.0
2016-09-26,DELTA.BK,7.699999809265137,8.050000190734863,7.650000095367432,8.0,6.785208225250244,19067000.0
2016-09-27,DELTA.BK,8.024999618530273,8.074999809265137,7.900000095367432,7.949999809265137,6.742801666259766,12502000.0
2016-09-28,DELTA.BK,8.0,8.024999618530273,7.824999809265137,7.875,6.679189682006836,19181000.0
2016-09-29,DELTA.BK,7.974999904632568,8.024999618530273,7.900000095367432,7.949999809265137,6.742801666259766,19191000.0
2016-09-30,DELTA.BK,7.900000095367432,8.024999618530273,7.849999904632568,7.925000190734863,6.721596717834473,19008000.0
2016-10-03,DELTA.BK,7.925000190734863,7.974999904632568,7.925000190734863,7.925000190734863,6.721596717834473,7198000.0
2016-10-04,DELTA.BK,8.0,8.350000381469727,7.974999904632568,8.350000381469727,7.082062244415283,31489000.0
2016-10-05,DELTA.BK,8.350000381469727,8.449999809265137,8.350000381469727,8.375,7.103265762329102,21324000.0
2016-10-06,DELTA.BK,8.274999618530273,8.524999618530273,8.25,8.399999618530273,7.124469757080078,13384000.0
2016-10-07,DELTA.BK,8.399999618530273,8.399999618530273,8.175000190734863,8.199999809265137,6.954838275909424,22056000.0
2016-10-10,DELTA.BK,7.75,7.949999809265137,7.75,7.849999904632568,6.657985210418701,16403000.0
2016-10-11,DELTA.BK,7.900000095367432,8.149999618530273,7.900000095367432,7.974999904632568,6.764004230499268,18850000.0
2016-10-12,DELTA.BK,7.949999809265137,8.100000381469727,7.775000095367432,8.050000190734863,6.8276166915893555,37453000.0
2016-10-13,DELTA.BK,7.900000095367432,8.0,7.474999904632568,7.875,6.679189682006836,34755000.0
2016-10-14,DELTA.BK,8.274999618530273,8.675000190734863,8.274999618530273,8.300000190734863,7.039654731750488,45629000.0
2016-10-17,DELTA.BK,8.199999809265137,8.399999618530273,8.100000381469727,8.125,6.891227722167969,12520000.0
2016-10-18,DELTA.BK,8.199999809265137,8.300000190734863,8.149999618530273,8.199999809265137,6.954838275909424,10692000.0
2016-10-19,DELTA.BK,8.199999809265137,8.350000381469727,8.149999618530273,8.25,6.997246742248535,18893000.0
2016-10-20,DELTA.BK,8.225000381469727,8.274999618530273,8.074999809265137,8.100000381469727,6.870023727416992,15429000.0
2016-10-21,DELTA.BK,8.100000381469727,8.100000381469727,7.699999809265137,7.775000095367432,6.594375133514404,40877000.0
2016-10-25,DELTA.BK,7.699999809265137,8.074999809265137,7.625,7.900000095367432,6.7003936767578125,43646000.0
2016-10-26,DELTA.BK,7.824999809265137,8.050000190734863,7.824999809265137,7.949999809265137,6.742801666259766,12345000.0
2016-10-27,DELTA.BK,7.875,8.0,7.875,7.875,6.679189682006836,9384000.0
2016-10-28,DELTA.BK,7.900000095367432,7.900000095367432,7.775000095367432,7.800000190734863,6.6155781745910645,11837000.0
2016-10-31,DELTA.BK,7.699999809265137,7.849999904632568,7.675000190734863,7.849999904632568,6.657985210418701,14409000.0
2016-11-01,DELTA.BK,7.949999809265137,7.974999904632568,7.900000095367432,7.949999809265137,6.742801666259766,7695000.0
2016-11-02,DELTA.BK,7.949999809265137,8.0,7.900000095367432,7.949999809265137,6.742801666259766,6471000.0
2016-11-03,DELTA.BK,7.900000095367432,7.974999904632568,7.849999904632568,7.875,6.679189682006836,8655000.0
2016-11-04,DELTA.BK,7.824999809265137,7.875,7.75,7.824999809265137,6.636782169342041,8732000.0
2016-11-07,DELTA.BK,7.824999809265137,7.900000095367432,7.775000095367432,7.849999904632568,6.657985210418701,10595000.0
2016-11-08,DELTA.BK,7.900000095367432,7.900000095367432,7.800000190734863,7.824999809265137,6.636782169342041,8191000.0
2016-11-09,DELTA.BK,7.824999809265137,7.849999904632568,7.699999809265137,7.724999904632568,6.551967620849609,14330000.0
2016-11-10,DELTA.BK,7.75,7.849999904632568,7.724999904632568,7.724999904632568,6.551967620849609,8803000.0
2016-11-11,DELTA.BK,7.650000095367432,7.675000190734863,7.525000095367432,7.525000095367432,6.382336616516113,20295000.0
2016-11-14,DELTA.BK,7.474999904632568,7.474999904632568,7.300000190734863,7.324999809265137,6.21270751953125,13233000.0
2016-11-15,DELTA.BK,7.349999904632568,7.425000190734863,7.199999809265137,7.300000190734863,6.191503047943115,10025000.0
2016-11-16,DELTA.BK,7.300000190734863,7.349999904632568,7.175000190734863,7.175000190734863,6.085484504699707,10964000.0
2016-11-17,DELTA.BK,7.175000190734863,7.5,7.175000190734863,7.375,6.25511360168457,15336000.0
2016-11-18,DELTA.BK,7.5,7.550000190734863,7.449999809265137,7.5,6.361133575439453,8821000.0
2016-11-21,DELTA.BK,7.5,7.5,7.349999904632568,7.400000095367432,6.276317596435547,8693000.0
2016-11-22,DELTA.BK,7.474999904632568,7.650000095367432,7.449999809265137,7.574999809265137,6.424744129180908,20312000.0
2016-11-23,DELTA.BK,7.599999904632568,7.800000190734863,7.5,7.800000190734863,6.6155781745910645,13029000.0
2016-11-24,DELTA.BK,7.75,7.75,7.425000190734863,7.425000190734863,6.297521591186523,13745000.0
2016-11-25,DELTA.BK,7.474999904632568,7.625,7.449999809265137,7.599999904632568,6.445947647094727,11033000.0
2016-11-28,DELTA.BK,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,6.445947647094727,5280000.0
2016-11-29,DELTA.BK,7.650000095367432,7.800000190734863,7.650000095367432,7.675000190734863,6.5095601081848145,22145000.0
2016-11-30,DELTA.BK,7.675000190734863,7.675000190734863,7.525000095367432,7.574999809265137,6.424744129180908,36524000.0
2016-12-01,DELTA.BK,7.699999809265137,7.724999904632568,7.599999904632568,7.625,6.467152118682861,12969000.0
2016-12-02,DELTA.BK,7.574999809265137,7.599999904632568,7.474999904632568,7.5,6.361133575439453,14215000.0
2016-12-06,DELTA.BK,7.875,7.875,7.625,7.775000095367432,6.594375133514404,17979000.0
2016-12-07,DELTA.BK,7.675000190734863,7.900000095367432,7.625,7.900000095367432,6.7003936767578125,12693000.0
2016-12-08,DELTA.BK,7.949999809265137,8.0,7.875,7.875,6.679189682006836,12886000.0
2016-12-09,DELTA.BK,8.0,8.024999618530273,7.849999904632568,7.849999904632568,6.657985210418701,11911000.0
2016-12-13,DELTA.BK,8.024999618530273,8.199999809265137,7.974999904632568,8.199999809265137,6.954838275909424,20236000.0
2016-12-14,DELTA.BK,8.25,8.399999618530273,8.175000190734863,8.399999618530273,7.124469757080078,22483000.0
2016-12-15,DELTA.BK,8.399999618530273,8.449999809265137,8.125,8.125,6.891227722167969,9787000.0
2016-12-16,DELTA.BK,8.199999809265137,8.300000190734863,8.074999809265137,8.175000190734863,6.9336347579956055,18620000.0
2016-12-19,DELTA.BK,8.199999809265137,8.199999809265137,8.050000190734863,8.074999809265137,6.848819732666016,8592000.0
2016-12-20,DELTA.BK,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,6.870023727416992,6122000.0
2016-12-21,DELTA.BK,8.175000190734863,8.175000190734863,8.024999618530273,8.024999618530273,6.806411266326904,5408000.0
2016-12-22,DELTA.BK,8.050000190734863,8.125,8.024999618530273,8.074999809265137,6.848819732666016,7681000.0
2016-12-23,DELTA.BK,8.100000381469727,8.149999618530273,7.949999809265137,8.0,6.785208225250244,5951000.0
2016-12-26,DELTA.BK,8.074999809265137,8.125,7.974999904632568,8.024999618530273,6.806411266326904,3973000.0
2016-12-27,DELTA.BK,8.050000190734863,8.050000190734863,7.949999809265137,8.0,6.785208225250244,4817000.0
2016-12-28,DELTA.BK,8.074999809265137,8.225000381469727,8.050000190734863,8.149999618530273,6.912431716918945,11449000.0
2016-12-29,DELTA.BK,8.125,8.274999618530273,8.125,8.225000381469727,6.976042747497559,17414000.0
2016-12-30,DELTA.BK,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,6.912431716918945,3264000.0
2017-01-04,DELTA.BK,8.225000381469727,8.425000190734863,8.199999809265137,8.425000190734863,7.14567232131958,17732000.0
2017-01-05,DELTA.BK,8.475000381469727,8.475000381469727,8.274999618530273,8.375,7.103265762329102,10326000.0
2017-01-06,DELTA.BK,8.5,8.899999618530273,8.399999618530273,8.5,7.209282875061035,23912000.0
2017-01-09,DELTA.BK,8.524999618530273,8.574999809265137,8.449999809265137,8.5,7.209282875061035,8468000.0
2017-01-10,DELTA.BK,8.5,8.524999618530273,8.425000190734863,8.475000381469727,7.188079833984375,10826000.0
2017-01-11,DELTA.BK,8.375,8.600000381469727,8.350000381469727,8.524999618530273,7.23048734664917,8174000.0
2017-01-12,DELTA.BK,8.524999618530273,8.699999809265137,8.399999618530273,8.399999618530273,7.124469757080078,7158000.0
2017-01-16,DELTA.BK,8.5,8.675000190734863,8.475000381469727,8.625,7.315302848815918,3033000.0
2017-01-17,DELTA.BK,8.600000381469727,8.675000190734863,8.425000190734863,8.475000381469727,7.188079833984375,6088000.0
2017-01-18,DELTA.BK,8.475000381469727,8.524999618530273,8.300000190734863,8.300000190734863,7.039654731750488,12983000.0
2017-01-19,DELTA.BK,8.350000381469727,8.475000381469727,8.350000381469727,8.475000381469727,7.188079833984375,10597000.0
2017-01-20,DELTA.BK,8.375,8.425000190734863,8.350000381469727,8.399999618530273,7.124469757080078,7072000.0
2017-01-23,DELTA.BK,8.5,8.524999618530273,8.425000190734863,8.5,7.209282875061035,6435000.0
2017-01-24,DELTA.BK,8.524999618530273,8.524999618530273,8.399999618530273,8.475000381469727,7.188079833984375,6179000.0
2017-01-25,DELTA.BK,8.550000190734863,8.600000381469727,8.5,8.550000190734863,7.251690864562988,9358000.0
2017-01-26,DELTA.BK,8.449999809265137,8.625,8.449999809265137,8.524999618530273,7.23048734664917,9622000.0
2017-01-27,DELTA.BK,8.550000190734863,8.600000381469727,8.449999809265137,8.524999618530273,7.23048734664917,9116000.0
2017-01-30,DELTA.BK,8.524999618530273,8.524999618530273,8.475000381469727,8.524999618530273,7.23048734664917,6203000.0
2017-01-31,DELTA.BK,8.5,8.625,8.449999809265137,8.574999809265137,7.272895336151123,8548000.0
2017-02-01,DELTA.BK,8.449999809265137,8.824999809265137,8.449999809265137,8.625,7.315302848815918,10890000.0
2017-02-02,DELTA.BK,8.625,8.800000190734863,8.574999809265137,8.649999618530273,7.336505889892578,12568000.0
2017-02-03,DELTA.BK,8.574999809265137,8.774999618530273,8.5,8.699999809265137,7.378913879394531,13814000.0
2017-02-06,DELTA.BK,8.800000190734863,8.850000381469727,8.574999809265137,8.699999809265137,7.378913879394531,13342000.0
2017-02-07,DELTA.BK,8.800000190734863,8.800000190734863,8.649999618530273,8.675000190734863,7.357710361480713,9490000.0
2017-02-08,DELTA.BK,8.675000190734863,9.225000381469727,8.675000190734863,9.225000381469727,7.824194431304932,19708000.0
2017-02-09,DELTA.BK,9.050000190734863,9.324999809265137,9.050000190734863,9.199999809265137,7.802989959716797,11222000.0
2017-02-10,DELTA.BK,9.199999809265137,9.600000381469727,9.199999809265137,9.399999618530273,7.972620487213135,28221000.0
2017-02-14,DELTA.BK,9.350000381469727,9.425000190734863,9.024999618530273,9.225000381469727,7.824194431304932,15279000.0
2017-02-15,DELTA.BK,9.199999809265137,9.199999809265137,8.975000381469727,9.050000190734863,7.6757683753967285,29940000.0
2017-02-16,DELTA.BK,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,7.718175411224365,6443000.0
2017-02-17,DELTA.BK,9.149999618530273,9.199999809265137,8.925000190734863,9.0,7.633359909057617,19148000.0
2017-02-20,DELTA.BK,9.100000381469727,9.100000381469727,8.975000381469727,9.024999618530273,7.654562473297119,7898000.0
2017-02-21,DELTA.BK,9.0,9.074999809265137,8.875,8.875,7.527340888977051,10068000.0
2017-02-22,DELTA.BK,8.824999809265137,8.899999618530273,8.675000190734863,8.899999618530273,7.548543453216553,34137000.0
2017-02-23,DELTA.BK,9.0,9.0,8.899999618530273,8.899999618530273,7.548543453216553,12817000.0
2017-02-24,DELTA.BK,8.5,8.524999618530273,8.274999618530273,8.300000190734863,7.285223484039307,31953000.0
2017-02-27,DELTA.BK,8.199999809265137,8.524999618530273,8.199999809265137,8.5,7.460769176483154,15072000.0
2017-02-28,DELTA.BK,8.475000381469727,9.25,8.425000190734863,9.25,8.119072914123535,19425000.0
2017-03-01,DELTA.BK,9.25,9.25,8.800000190734863,8.949999809265137,7.855751991271973,15349000.0
2017-03-02,DELTA.BK,8.975000381469727,9.074999809265137,8.600000381469727,8.600000381469727,7.548544406890869,21170000.0
2017-03-03,DELTA.BK,8.574999809265137,8.899999618530273,8.574999809265137,8.824999809265137,7.746034622192383,10093000.0
2017-03-06,DELTA.BK,8.824999809265137,8.875,8.625,8.75,7.680205345153809,8922000.0
2017-03-07,DELTA.BK,8.774999618530273,8.850000381469727,8.725000381469727,8.774999618530273,7.702147483825684,14022000.0
2017-03-08,DELTA.BK,8.699999809265137,8.975000381469727,8.625,8.824999809265137,7.746034622192383,10861000.0
2017-03-09,DELTA.BK,8.800000190734863,8.800000190734863,8.675000190734863,8.699999809265137,7.636318206787109,5310000.0
2017-03-10,DELTA.BK,8.725000381469727,8.725000381469727,8.600000381469727,8.625,7.570487976074219,7910000.0
2017-03-13,DELTA.BK,8.625,8.625,8.425000190734863,8.524999618530273,7.48271369934082,13229000.0
2017-03-14,DELTA.BK,8.449999809265137,8.524999618530273,8.425000190734863,8.425000190734863,7.394939422607422,21660000.0
2017-03-15,DELTA.BK,8.449999809265137,8.574999809265137,8.425000190734863,8.524999618530273,7.48271369934082,17690000.0
2017-03-16,DELTA.BK,8.5,8.550000190734863,8.25,8.324999809265137,7.307166576385498,19409000.0
2017-03-17,DELTA.BK,8.324999809265137,8.425000190734863,8.274999618530273,8.300000190734863,7.285223484039307,19008000.0
2017-03-20,DELTA.BK,8.399999618530273,8.475000381469727,8.300000190734863,8.324999809265137,7.307166576385498,7982000.0
2017-03-21,DELTA.BK,8.350000381469727,8.375,8.199999809265137,8.300000190734863,7.285223484039307,14255000.0
2017-03-22,DELTA.BK,8.274999618530273,8.300000190734863,8.149999618530273,8.149999618530273,7.153562068939209,13421000.0
2017-03-23,DELTA.BK,8.199999809265137,8.324999809265137,8.175000190734863,8.199999809265137,7.19744873046875,12006000.0
2017-03-24,DELTA.BK,8.199999809265137,8.550000190734863,8.199999809265137,8.550000190734863,7.504656791687012,9353000.0
2017-03-27,DELTA.BK,8.550000190734863,8.649999618530273,8.5,8.649999618530273,7.592430114746094,5240000.0
2017-03-28,DELTA.BK,8.699999809265137,8.725000381469727,8.449999809265137,8.725000381469727,7.658262252807617,8213000.0
2017-03-29,DELTA.BK,8.699999809265137,8.699999809265137,8.475000381469727,8.475000381469727,7.438826560974121,7785000.0
2017-03-30,DELTA.BK,8.524999618530273,8.899999618530273,8.524999618530273,8.850000381469727,7.767979145050049,15412000.0
2017-03-31,DELTA.BK,8.699999809265137,8.875,8.600000381469727,8.75,7.680205345153809,16649000.0
2017-04-03,DELTA.BK,8.75,8.774999618530273,8.425000190734863,8.425000190734863,7.394939422607422,9137000.0
2017-04-04,DELTA.BK,8.449999809265137,8.625,8.449999809265137,8.524999618530273,7.48271369934082,7254000.0
2017-04-05,DELTA.BK,8.649999618530273,8.649999618530273,8.475000381469727,8.574999809265137,7.526600360870361,7487000.0
