Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,COM7.BK,3.25,3.3499999046325684,3.2249999046325684,3.299999952316284,2.405125856399536,23013400.0
2016-04-12,COM7.BK,3.299999952316284,3.375,3.2750000953674316,3.375,2.4597878456115723,17278400.0
2016-04-18,COM7.BK,3.375,3.4749999046325684,3.2750000953674316,3.450000047683716,2.5144503116607666,30842400.0
2016-04-19,COM7.BK,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,2.5691120624542236,47297600.0
2016-04-20,COM7.BK,3.5250000953674316,3.575000047683716,3.4749999046325684,3.5,2.550891160964966,24379200.0
2016-04-21,COM7.BK,3.5,3.575000047683716,3.5,3.5250000953674316,2.5691120624542236,32946600.0
2016-04-22,COM7.BK,3.575000047683716,3.799999952316284,3.549999952316284,3.75,2.733097791671753,183827400.0
2016-04-25,COM7.BK,3.825000047683716,3.875,3.7249999046325684,3.7249999046325684,2.714876890182495,144028200.0
2016-04-26,COM7.BK,3.75,3.7750000953674316,3.6500000953674316,3.75,2.733097791671753,63268000.0
2016-04-27,COM7.BK,3.825000047683716,3.8499999046325684,3.75,3.75,2.733097791671753,71253600.0
2016-04-28,COM7.BK,3.7750000953674316,3.7750000953674316,3.674999952316284,3.674999952316284,2.678435802459717,24013400.0
2016-04-29,COM7.BK,3.6500000953674316,3.7750000953674316,3.625,3.7750000953674316,2.7513186931610107,27150200.0
2016-05-03,COM7.BK,3.799999952316284,3.825000047683716,3.7249999046325684,3.75,2.733097791671753,17904600.0
2016-05-04,COM7.BK,3.75,3.75,3.674999952316284,3.700000047683716,2.6966564655303955,34194800.0
2016-05-09,COM7.BK,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,2.733851671218872,11760400.0
2016-05-10,COM7.BK,3.700000047683716,3.875,3.674999952316284,3.875,2.8826327323913574,77150000.0
2016-05-11,COM7.BK,3.875,3.950000047683716,3.799999952316284,3.799999952316284,2.8268399238586426,84617600.0
2016-05-12,COM7.BK,3.825000047683716,3.875,3.799999952316284,3.875,2.8826327323913574,23610000.0
2016-05-13,COM7.BK,3.875,3.875,3.825000047683716,3.875,2.8826327323913574,14550200.0
2016-05-16,COM7.BK,3.875,4.025000095367432,3.8499999046325684,4.0,2.975621223449707,96321000.0
2016-05-17,COM7.BK,4.025000095367432,4.025000095367432,3.9000000953674316,3.950000047683716,2.9384255409240723,31532800.0
2016-05-18,COM7.BK,3.924999952316284,3.950000047683716,3.8499999046325684,3.950000047683716,2.9384255409240723,14466800.0
2016-05-19,COM7.BK,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,2.901230812072754,9106600.0
2016-05-23,COM7.BK,3.924999952316284,3.9749999046325684,3.924999952316284,3.950000047683716,2.9384255409240723,20624600.0
2016-05-24,COM7.BK,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,2.919827938079834,25880000.0
2016-05-25,COM7.BK,3.9749999046325684,4.025000095367432,3.950000047683716,4.0,2.975621223449707,61153800.0
2016-05-26,COM7.BK,4.025000095367432,4.125,4.0,4.125,3.0686092376708984,84115600.0
2016-05-27,COM7.BK,4.074999809265137,4.125,4.050000190734863,4.074999809265137,3.0314137935638428,21658400.0
2016-05-30,COM7.BK,4.074999809265137,4.175000190734863,4.074999809265137,4.125,3.0686092376708984,26424000.0
2016-05-31,COM7.BK,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,3.0872068405151367,16629200.0
2016-06-01,COM7.BK,4.175000190734863,4.175000190734863,4.125,4.125,3.0686092376708984,7453600.0
2016-06-02,COM7.BK,4.125,4.175000190734863,4.099999904632568,4.125,3.0686092376708984,14473200.0
2016-06-03,COM7.BK,4.150000095367432,4.224999904632568,4.125,4.224999904632568,3.1429998874664307,41415800.0
