Ticker,Price_Date,Statement_Date,Availability_Date,Period_Type,WACC_Mode,No_Lookahead_Pass,Days_Since_Available,Price,FCF,Shares,WACC,Net_Debt,Actual_Revenue_Growth,Implied_Growth_Rate,Signal_Score,Intrinsic_Value,Losing_Buy_Rounds,Buy_Ban_Active,Rebalance_Date,Universe_Count,Eligible_Count,Excluded_Count,Case_Name,Top_N_Requested,Stop_Loss_Pct,Target_End_Date,End_Date,End_Price_Date,End_Price,Exit_Reason,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Forward_Return,Benchmark_Return,Active_Return,Horizon_Months
TTB.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,1.8343455791473389,22314860000.0,96391000000.0,0.04141294950365893,-103537124000.0,0.0095214232022049,-0.3798828125,0.3894042357022049,1.8347074300533528,0,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,2.380000114440918,horizon_end,False,0.0,0.2974655056803508,0.1826050792675724,0.11486042641277838,12
KKP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,58.75,10009567000.0,829060000.0,0.041343829800964946,31326600000.0,0.0754639175257732,-0.2641944885253906,0.3396584060511638,58.75053659485817,1,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,80.0,horizon_end,False,0.0,0.36170212765957444,0.1826050792675724,0.17909704839200202,12
TLI.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,10.600000381469728,12139000000.0,11390006250.0,0.043805000000000004,-10487669000.0,0.0771230378558198,-0.23195648193359375,0.30907951978941356,10.599790995557559,1,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,10.800000190734863,horizon_end,False,0.0,0.018867905855433964,0.1826050792675724,-0.16373717341213845,12
KBANK.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,167.5,32597691000.0,2369328000.0,0.0415147573678042,-160730805000.0,-0.0187094310805651,-0.27602338790893555,0.25731395682837044,167.5000652504105,0,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,192.0,horizon_end,False,0.0,0.14626865671641798,0.1826050792675724,-0.036336422551154435,12
FPT.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,6.470303058624268,1326432000.0,2385748148.0,0.05421648941376386,50344033000.0,0.3327758409973116,0.0811309814453125,0.2516448595519991,6.470488629860364,0,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,6.050000190734863,horizon_end,False,0.0,-0.06495876067646977,0.1826050792675724,-0.24756383994404219,12
TISCO.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,102.0,3128464000.0,801716098.0,0.0417194532496053,19675872000.0,-0.0137401024685608,-0.069976806640625,0.0562367041720642,102.00012928648492,0,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,115.0,horizon_end,False,0.0,0.12745098039215685,0.1826050792675724,-0.05515409887541556,12
TOP.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,34.61199188232422,20789000000.0,2233025862.0,0.07056190403212352,114349943000.0,-0.0676013926790251,-0.12051105499267578,0.052909662313650685,34.611565823476575,2,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,47.0,horizon_end,False,0.0,0.35791086972957875,0.1826050792675724,0.17530579046200634,12
LH.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,4.187547206878662,1403000000.0,11459008333.0,0.05489869753071196,73528015000.0,0.2237414543194531,0.17987060546875,0.04387084885070311,4.1874789795023615,1,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,3.799999952316284,horizon_end,False,0.0,-0.09254755478953758,0.1826050792675724,-0.27515263405711,12
RATCH.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,25.039655685424805,1968000000.0,2165738947.0,0.057930560665236816,86963084000.0,0.1771451976244111,0.1649188995361328,0.012226298088278298,25.040240313614895,2,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,30.0,horizon_end,False,0.0,0.19809954165873522,0.1826050792675724,0.015494462391162811,12
JMT.BK,2025-09-30,2025-06-30,2025-08-14,quarterly,damodaran,True,47,11.342883110046388,2576000000.0,1459740000.0,0.07832459662785769,9084237000.0,-0.0870485392224522,-0.085540771484375,-0.0015077677380772037,11.342595908598724,1,False,2025-09-30,100,61,39,damodaran,10,0.0,2026-09-30,2026-04-10,2026-04-10,8.5,horizon_end,False,0.0,-0.2506314384504631,0.1826050792675724,-0.4332365177180355,12
