Ticker,Rebalance_Date,Round_End_Date,Case_Name,Stop_Loss_Pct,Entry_Price,Target_Exit_Date,Exit_Date,Exit_Price_Date,Exit_Price,Exit_Reason,Realized_Return,Benchmark_Return,Active_Return,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Prior_Losing_Buy_Rounds,Losing_Buy_Rounds,Buy_Ban_Triggered,Max_Losing_Buy_Rounds
GPI.BK,2021-06-30,2021-09-30,damodaran,0.0,1.57474684715271,2021-09-30,2021-09-30,2021-09-30,1.4017785787582395,rebalance,-0.10983877739283188,0.01126724202086593,-0.12110601941369781,False,0.0,0,1,False,2
NCH.BK,2021-06-30,2021-09-30,damodaran,0.0,1.4699300527572632,2021-09-30,2021-09-30,2021-09-30,1.199597954750061,rebalance,-0.18390813732947298,0.01126724202086593,-0.1951753793503389,False,0.0,0,1,False,2
RCL.BK,2021-06-30,2021-09-30,damodaran,0.0,31.05168914794922,2021-09-30,2021-09-30,2021-09-30,27.05377769470215,rebalance,-0.1287502085377249,0.01126724202086593,-0.14001745055859083,False,0.0,0,1,False,2
TVO.BK,2021-06-30,2021-09-30,damodaran,0.0,22.04544448852539,2021-09-30,2021-09-30,2021-09-30,21.872013092041016,rebalance,-0.007866994769583635,0.01126724202086593,-0.019134236790449566,False,0.0,0,1,False,2
DRT.BK,2021-06-30,2021-09-30,damodaran,0.0,5.8562517166137695,2021-09-30,2021-09-30,2021-09-30,5.766979694366455,rebalance,-0.015243884069063518,0.01126724202086593,-0.02651112608992945,False,0.0,0,1,False,2
ADVANC.BK,2021-06-30,2021-09-30,damodaran,0.0,133.372802734375,2021-09-30,2021-09-30,2021-09-30,155.7847900390625,rebalance,0.16804016145123057,0.01126724202086593,0.15677291943036464,False,0.0,0,0,False,2
PF.BK,2021-06-30,2021-09-30,damodaran,0.0,0.3894285559654236,2021-09-30,2021-09-30,2021-09-30,0.3894285559654236,rebalance,0.0,0.01126724202086593,-0.01126724202086593,False,0.0,0,0,False,2
SPRC.BK,2021-06-30,2021-09-30,damodaran,0.0,7.591061115264893,2021-09-30,2021-09-30,2021-09-30,7.708448886871338,rebalance,0.015463947638412412,0.01126724202086593,0.004196705617546481,False,0.0,0,0,False,2
EGCO.BK,2021-06-30,2021-09-30,damodaran,0.0,136.99832153320312,2021-09-30,2021-09-30,2021-09-30,138.6990509033203,rebalance,0.012414235087580883,0.01126724202086593,0.001146993066714952,False,0.0,0,0,False,2
STPI.BK,2021-06-30,2021-09-30,damodaran,0.0,5.0,2021-09-30,2021-09-30,2021-09-30,4.340000152587891,rebalance,-0.13199996948242188,0.01126724202086593,-0.1432672115032878,False,0.0,0,1,False,2
SPALI.BK,2021-09-30,2022-01-04,damodaran,0.0,14.8057222366333,2022-01-04,2022-01-04,2022-01-04,16.80449676513672,rebalance,0.1350001368766678,0.040232159225394026,0.09476797765127376,False,0.0,0,0,False,2
BCH.BK,2021-09-30,2022-01-04,damodaran,0.0,18.486177444458008,2022-01-04,2022-01-04,2022-01-04,16.84488296508789,rebalance,-0.08878495753388771,0.040232159225394026,-0.12901711675928174,False,0.0,0,1,False,2
KSL.BK,2021-09-30,2022-01-04,damodaran,0.0,3.3396663665771484,2022-01-04,2022-01-04,2022-01-04,3.2686092853546143,rebalance,-0.021276700551187466,0.040232159225394026,-0.06150885977658149,False,0.0,0,1,False,2
PSL.BK,2021-09-30,2022-01-04,damodaran,0.0,14.71487045288086,2022-01-04,2022-01-04,2022-01-04,13.57203197479248,rebalance,-0.07766554804188819,0.040232159225394026,-0.11789770726728221,False,0.0,0,1,False,2
RCL.BK,2021-09-30,2022-01-04,damodaran,0.0,27.05377769470215,2022-01-04,2022-01-04,2022-01-04,30.03330421447754,rebalance,0.11013347390515671,0.040232159225394026,0.06990131467976268,False,0.0,1,1,False,2
CHG.BK,2021-09-30,2022-01-04,damodaran,0.0,3.1935698986053467,2022-01-04,2022-01-04,2022-01-04,3.0406863689422607,rebalance,-0.047872297935251495,0.040232159225394026,-0.08810445716064552,False,0.0,0,1,False,2
LH.BK,2021-09-30,2022-01-04,damodaran,0.0,6.150964260101318,2022-01-04,2022-01-04,2022-01-04,6.885984897613525,rebalance,0.11949681487827402,0.040232159225394026,0.07926465565287999,False,0.0,0,0,False,2
BRR.BK,2021-09-30,2022-01-04,damodaran,0.0,4.977864265441895,2022-01-04,2022-01-04,2022-01-04,4.648749351501465,rebalance,-0.06611568664603074,0.040232159225394026,-0.10634784587142476,False,0.0,0,1,False,2
EGCO.BK,2021-09-30,2022-01-04,damodaran,0.0,138.6990509033203,2022-01-04,2022-01-04,2022-01-04,140.69187927246094,rebalance,0.014368002925483125,0.040232159225394026,-0.0258641562999109,False,0.0,0,0,False,2
PTT.BK,2021-09-30,2022-01-04,damodaran,0.0,29.71102333068848,2022-01-04,2022-01-04,2022-01-04,28.949201583862305,rebalance,-0.025641047039914322,0.040232159225394026,-0.06587320626530835,False,0.0,0,1,False,2
BCH.BK,2022-01-04,2022-03-31,damodaran,0.0,16.84488296508789,2022-03-31,2022-03-31,2022-03-31,17.795108795166016,rebalance,0.056410355123720946,0.014943578621368747,0.0414667765023522,False,0.0,1,1,False,2
PSL.BK,2022-01-04,2022-03-31,damodaran,0.0,13.57203197479248,2022-03-31,2022-03-31,2022-03-31,13.255605697631836,rebalance,-0.023314583825645774,0.014943578621368747,-0.03825816244701452,False,0.0,1,2,False,2
RCL.BK,2022-01-04,2022-03-31,damodaran,0.0,30.03330421447754,2022-03-31,2022-03-31,2022-03-31,27.779220581054688,rebalance,-0.0750528019603075,0.014943578621368747,-0.08999638058167625,False,0.0,1,2,False,2
MINT.BK,2022-01-04,2022-03-31,damodaran,0.0,27.98323631286621,2022-03-31,2022-03-31,2022-03-31,31.510536193847656,rebalance,0.12605046255352725,0.014943578621368747,0.1111068839321585,False,0.0,0,0,False,2
CHG.BK,2022-01-04,2022-03-31,damodaran,0.0,3.0406863689422607,2022-03-31,2022-03-31,2022-03-31,3.278505563735962,rebalance,0.07821233956346152,0.014943578621368747,0.06326876094209277,False,0.0,1,1,False,2
TVO.BK,2022-01-04,2022-03-31,damodaran,0.0,21.697036743164062,2022-03-31,2022-03-31,2022-03-31,22.494951248168945,rebalance,0.03677527555721527,0.014943578621368747,0.021831696935846523,False,0.0,1,1,False,2
KSL.BK,2022-01-04,2022-03-31,damodaran,0.0,3.2686092853546143,2022-03-31,2022-03-31,2022-03-31,3.350788116455078,rebalance,0.025141833705446537,0.014943578621368747,0.01019825508407779,False,0.0,1,1,False,2
SPALI.BK,2022-01-04,2022-03-31,damodaran,0.0,16.80449676513672,2022-03-31,2022-03-31,2022-03-31,16.064210891723633,rebalance,-0.04405284393573228,0.014943578621368747,-0.058996422557101025,False,0.0,0,1,False,2
PTT.BK,2022-01-04,2022-03-31,damodaran,0.0,28.949201583862305,2022-03-31,2022-03-31,2022-03-31,29.932531356811523,rebalance,0.033967422904587874,0.014943578621368747,0.019023844283219127,False,0.0,1,1,False,2
TR.BK,2022-01-04,2022-03-31,damodaran,0.0,52.43063354492188,2022-03-31,2022-03-31,2022-03-31,47.9998779296875,rebalance,-0.0845070012636443,0.014943578621368747,-0.09945057988501305,False,0.0,0,1,False,2
RCL.BK,2022-03-31,2022-06-30,damodaran,0.0,27.779220581054688,2022-06-30,2022-06-30,2022-06-30,24.58620834350586,rebalance,-0.11494247033433502,-0.07486257692761344,-0.04007989340672158,False,0.0,2,3,True,2
SPALI.BK,2022-03-31,2022-06-30,damodaran,0.0,16.064210891723633,2022-06-30,2022-06-30,2022-06-30,14.237667083740234,rebalance,-0.11370267859994565,-0.07486257692761344,-0.038840101672332206,False,0.0,1,2,False,2
STPI.BK,2022-03-31,2022-06-30,damodaran,0.0,5.300000190734863,2022-06-30,2022-06-30,2022-06-30,3.9600000381469727,rebalance,-0.2528302083706331,-0.07486257692761344,-0.17796763144301964,False,0.0,1,2,False,2
