Ticker,Price_Date,Statement_Date,Availability_Date,Period_Type,WACC_Mode,No_Lookahead_Pass,Days_Since_Available,Price,FCF,Shares,WACC,Net_Debt,Actual_Revenue_Growth,Implied_Growth_Rate,Signal_Score,Intrinsic_Value,Losing_Buy_Rounds,Buy_Ban_Active,Rebalance_Date,Universe_Count,Eligible_Count,Excluded_Count,Case_Name,Top_N_Requested,Stop_Loss_Pct,Target_End_Date,End_Date,End_Price_Date,End_Price,Exit_Reason,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Forward_Return,Benchmark_Return,Active_Return,Horizon_Months
AKR.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,0.9100000262260436,150999054.0,1471897693.0,0.0814185115289642,-303900054.0,0.6862985587403685,-0.1396484375,0.8259469962403685,0.9098960051636589,1,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,0.9300000071525574,horizon_end,False,0.0,0.021978000384744734,0.0405347207991662,-0.018556720414421468,3
RATCH.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,30.0,5458000000.0,2174999985.0,0.05792525124541292,99985290420.0,0.8307535641547861,0.02050018310546875,0.8102533810493173,29.999630072692636,2,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,30.0,horizon_end,False,0.0,0.0,0.0405347207991662,-0.0405347207991662,3
KBANK.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,191.0,95055692000.0,2369327593.0,0.04151327254511055,-164065688000.0,-0.0378334101264526,-0.38987064361572266,0.3520372334892701,191.00005433805597,0,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,192.0,horizon_end,False,0.0,0.005235602094240788,0.0405347207991662,-0.035299118704925414,3
PG.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,6.550000190734863,21100000.0,96000000.0,0.078778868394781,8940027.0,0.4414407375576219,0.10498046875,0.3364602688076219,6.550314327513732,0,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,6.75,horizon_end,False,0.0,0.030534321136057585,0.0405347207991662,-0.010000399663108617,3
TTB.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,2.299999952316284,31243116000.0,97571340379.0,0.04150833604699283,-29829893000.0,0.0377037217222087,-0.29583740234375,0.3335411240659587,2.2992957538781895,0,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,2.380000114440918,horizon_end,False,0.0,0.03478267990573958,0.0405347207991662,-0.005752040893426624,3
KTB.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,32.77588653564453,136348818000.0,13976061250.0,0.041321909765652094,-55927691000.0,-0.1352583156404813,-0.39459991455078125,0.25934159891029995,32.77671236594645,1,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,33.0,horizon_end,False,0.0,0.006837754460485401,0.0405347207991662,-0.0336969663386808,3
BTS.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,2.1600000858306885,32199000000.0,16094000000.0,0.064094903174625,152980090000.0,0.0455580865603644,-0.21213531494140625,0.25769340150177067,2.1602287568598904,1,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,2.140000104904175,horizon_end,False,0.0,-0.009259250061012025,0.0405347207991662,-0.04979397086017823,3
GLOBAL.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,5.599999904632568,5956000000.0,5601996698.0,0.06942725037748491,9164221990.0,0.0287171229200213,-0.1722869873046875,0.2010041102247088,5.599423685176005,0,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,6.099999904632568,horizon_end,False,0.0,0.089285715806241,0.0405347207991662,0.048750995007074804,3
BAY.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,25.5,29117227000.0,7355761773.0,0.04102348321365619,87563058000.0,-0.0556584523622665,-0.24444198608398438,0.18878353372171788,25.49918016172554,2,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,25.75,horizon_end,False,0.0,0.009803921568627416,0.0405347207991662,-0.030730799230538786,3
IRPC.BK,2026-03-31,2025-12-31,2026-02-14,quarterly,damodaran,True,45,1.9800000190734863,14722445874.0,20434419246.0,0.07080536354049868,41041010118.0,-0.0136272552907978,-0.2015380859375,0.1879108306467022,1.9792818766464222,0,False,2026-03-31,100,61,39,damodaran,10,0.0,2026-06-30,2026-04-10,2026-04-10,1.690000057220459,horizon_end,False,0.0,-0.14646462578759412,0.0405347207991662,-0.18699934658676032,3
