Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,SPRC.BK,11.300000190734863,11.699999809265137,11.199999809265137,11.699999809265137,7.0692362785339355,45284200.0
2016-04-12,SPRC.BK,12.0,12.100000381469727,11.699999809265137,11.699999809265137,7.0692362785339355,29259100.0
2016-04-18,SPRC.BK,11.699999809265137,11.800000190734863,11.399999618530273,11.5,6.948393821716309,27781300.0
2016-04-19,SPRC.BK,11.699999809265137,12.0,11.300000190734863,11.699999809265137,7.0692362785339355,36849000.0
2016-04-20,SPRC.BK,11.699999809265137,11.800000190734863,11.5,11.600000381469727,7.008814811706543,14182000.0
2016-04-21,SPRC.BK,11.699999809265137,11.899999618530273,11.5,11.699999809265137,7.0692362785339355,27863400.0
2016-04-22,SPRC.BK,11.699999809265137,12.300000190734863,11.600000381469727,12.0,7.250497341156006,26070500.0
2016-04-25,SPRC.BK,11.899999618530273,12.0,11.600000381469727,11.800000190734863,7.129656791687012,11395700.0
2016-04-26,SPRC.BK,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,7.008814811706543,15861600.0
2016-04-27,SPRC.BK,11.699999809265137,11.699999809265137,11.199999809265137,11.300000190734863,6.827552795410156,17580200.0
2016-04-28,SPRC.BK,11.399999618530273,11.600000381469727,11.100000381469727,11.300000190734863,6.827552795410156,14197200.0
2016-04-29,SPRC.BK,11.100000381469727,11.300000190734863,10.899999618530273,11.0,6.6462907791137695,20006900.0
2016-05-03,SPRC.BK,11.0,11.100000381469727,10.5,10.600000381469727,6.404606819152832,17609800.0
2016-05-04,SPRC.BK,10.5,10.5,9.899999618530273,10.100000381469727,6.102502346038818,34176000.0
2016-05-09,SPRC.BK,10.0,10.199999809265137,9.949999809265137,10.100000381469727,6.266147613525391,34501400.0
2016-05-10,SPRC.BK,10.199999809265137,10.699999809265137,10.100000381469727,10.600000381469727,6.576352596282959,27033300.0
2016-05-11,SPRC.BK,10.600000381469727,10.800000190734863,10.5,10.699999809265137,6.638391971588135,21624800.0
2016-05-12,SPRC.BK,10.699999809265137,11.199999809265137,10.5,11.100000381469727,6.8865580558776855,19894400.0
2016-05-13,SPRC.BK,11.100000381469727,11.100000381469727,10.600000381469727,11.100000381469727,6.8865580558776855,16054700.0
2016-05-16,SPRC.BK,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863,6.70043420791626,10019900.0
2016-05-17,SPRC.BK,10.899999618530273,10.899999618530273,10.199999809265137,10.399999618530273,6.4522705078125,26303700.0
2016-05-18,SPRC.BK,10.399999618530273,10.5,10.100000381469727,10.399999618530273,6.4522705078125,15518300.0
2016-05-19,SPRC.BK,10.5,10.5,10.100000381469727,10.300000190734863,6.390230178833008,13466900.0
2016-05-23,SPRC.BK,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,6.266147613525391,12267700.0
2016-05-24,SPRC.BK,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,6.328188419342041,7876300.0
2016-05-25,SPRC.BK,10.399999618530273,10.600000381469727,10.300000190734863,10.600000381469727,6.576352596282959,17945500.0
2016-05-26,SPRC.BK,10.600000381469727,10.699999809265137,10.5,10.600000381469727,6.576352596282959,10794200.0
2016-05-27,SPRC.BK,10.699999809265137,11.0,10.600000381469727,10.899999618530273,6.762475490570068,16428500.0
2016-05-30,SPRC.BK,10.800000190734863,10.800000190734863,10.399999618530273,10.600000381469727,6.576352596282959,12413200.0
2016-05-31,SPRC.BK,10.600000381469727,10.600000381469727,10.300000190734863,10.5,6.514312744140625,8021400.0
2016-06-01,SPRC.BK,10.5,10.600000381469727,10.399999618530273,10.5,6.514312744140625,9770200.0
2016-06-02,SPRC.BK,10.600000381469727,10.899999618530273,10.5,10.600000381469727,6.576352596282959,18909900.0
2016-06-03,SPRC.BK,10.699999809265137,10.800000190734863,10.600000381469727,10.800000190734863,6.70043420791626,17063800.0
2016-06-06,SPRC.BK,10.800000190734863,10.899999618530273,10.600000381469727,10.699999809265137,6.638391971588135,4401400.0
2016-06-07,SPRC.BK,10.800000190734863,10.800000190734863,10.399999618530273,10.5,6.514312744140625,12976000.0
2016-06-08,SPRC.BK,10.600000381469727,10.600000381469727,10.199999809265137,10.199999809265137,6.328188419342041,32227200.0
2016-06-09,SPRC.BK,10.199999809265137,10.5,10.100000381469727,10.100000381469727,6.266147613525391,32451100.0
2016-06-10,SPRC.BK,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,6.390230178833008,12429900.0
2016-06-13,SPRC.BK,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,6.328188419342041,5320100.0
2016-06-14,SPRC.BK,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,6.390230178833008,8490300.0
2016-06-15,SPRC.BK,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,6.390230178833008,4681600.0
2016-06-16,SPRC.BK,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,6.266147613525391,11547800.0
2016-06-17,SPRC.BK,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,6.328188419342041,25419300.0
2016-06-20,SPRC.BK,10.199999809265137,10.199999809265137,9.649999618530273,9.75,6.049004554748535,26182500.0
2016-06-21,SPRC.BK,9.800000190734863,10.0,9.800000190734863,9.850000381469727,6.111044883728027,20479600.0
2016-06-22,SPRC.BK,9.899999618530273,10.100000381469727,9.699999809265137,9.75,6.049004554748535,27137300.0
2016-06-23,SPRC.BK,9.800000190734863,9.899999618530273,9.649999618530273,9.800000190734863,6.080023765563965,9393200.0
2016-06-24,SPRC.BK,9.649999618530273,9.699999809265137,9.25,9.550000190734863,5.924921989440918,22542000.0
2016-06-27,SPRC.BK,9.5,9.600000381469727,9.449999809265137,9.600000381469727,5.9559431076049805,4901900.0
2016-06-28,SPRC.BK,9.600000381469727,9.600000381469727,9.5,9.550000190734863,5.924921989440918,4099500.0
2016-06-29,SPRC.BK,9.600000381469727,9.649999618530273,9.5,9.550000190734863,5.924921989440918,8039500.0
2016-06-30,SPRC.BK,9.550000190734863,9.600000381469727,9.5,9.550000190734863,5.924921989440918,4169100.0
2016-07-04,SPRC.BK,9.550000190734863,9.699999809265137,9.550000190734863,9.649999618530273,5.986961841583252,5290100.0
2016-07-05,SPRC.BK,9.649999618530273,9.699999809265137,9.399999618530273,9.399999618530273,5.831859588623047,11429800.0
2016-07-06,SPRC.BK,9.399999618530273,9.600000381469727,9.399999618530273,9.550000190734863,5.924921989440918,5799000.0
2016-07-07,SPRC.BK,9.550000190734863,9.600000381469727,9.399999618530273,9.449999809265137,5.862879753112793,8259100.0
2016-07-08,SPRC.BK,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,5.800839424133301,4393900.0
2016-07-11,SPRC.BK,9.399999618530273,9.449999809265137,9.350000381469727,9.399999618530273,5.831859588623047,1965400.0
2016-07-12,SPRC.BK,9.449999809265137,9.550000190734863,9.350000381469727,9.350000381469727,5.800839424133301,6815000.0
2016-07-13,SPRC.BK,9.399999618530273,9.399999618530273,9.199999809265137,9.25,5.738798141479492,12865900.0
2016-07-14,SPRC.BK,9.25,9.25,9.050000190734863,9.199999809265137,5.707777500152588,9737000.0
2016-07-15,SPRC.BK,9.25,9.25,9.0,9.050000190734863,5.614716529846191,10802500.0
2016-07-20,SPRC.BK,9.100000381469727,9.300000190734863,9.050000190734863,9.199999809265137,5.707777500152588,17989200.0
2016-07-21,SPRC.BK,9.25,9.449999809265137,9.199999809265137,9.300000190734863,5.769819259643555,11583900.0
2016-07-22,SPRC.BK,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,5.862879753112793,3867200.0
2016-07-25,SPRC.BK,9.449999809265137,9.600000381469727,9.350000381469727,9.399999618530273,5.831859588623047,7968100.0
2016-07-26,SPRC.BK,9.449999809265137,9.449999809265137,9.25,9.300000190734863,5.769819259643555,5773700.0
2016-07-27,SPRC.BK,9.300000190734863,9.350000381469727,9.199999809265137,9.300000190734863,5.769819259643555,6333000.0
2016-07-28,SPRC.BK,9.300000190734863,9.350000381469727,9.100000381469727,9.199999809265137,5.707777500152588,14597600.0
